Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,3.3792691230773926,5.5625,5.8541669845581055,5.5416669845581055,5.8333330154418945,1394400,2026-09-23
1995-01-04,3.29067325592041,5.4166669845581055,5.5,5.3333330154418945,5.4583330154418945,2090400,2026-09-23
1995-01-05,3.3223154544830322,5.46875,5.5625,5.40625,5.40625,682400,2026-09-23
1995-01-06,3.4172377586364746,5.625,5.65625,5.46875,5.5,737200,2026-09-23
1995-01-09,3.455209493637085,5.6875,5.71875,5.5625,5.5625,430400,2026-09-23
1995-01-10,3.4741926193237305,5.71875,5.84375,5.65625,5.75,684400,2026-09-23
1995-01-11,3.3602840900421143,5.53125,5.75,5.5,5.75,498400,2026-09-23
1995-01-12,3.3792691230773926,5.5625,5.625,5.4375,5.53125,638800,2026-09-23
1995-01-13,3.3602840900421143,5.53125,5.59375,5.5,5.5625,610000,2026-09-23
1995-01-16,3.512162685394287,5.78125,5.78125,5.53125,5.59375,793600,2026-09-23
1995-01-17,3.512162685394287,5.78125,5.84375,5.75,5.78125,663600,2026-09-23
1995-01-18,3.3792691230773926,5.5625,5.78125,5.4375,5.71875,1302000,2026-09-23
1995-01-19,3.436222553253174,5.65625,5.65625,5.5,5.5625,789600,2026-09-23
1995-01-20,3.3413000106811523,5.5,5.59375,5.46875,5.59375,860400,2026-09-23
1995-01-23,3.3223154544830322,5.46875,5.46875,5.34375,5.40625,898000,2026-09-23
1995-01-24,3.3602840900421143,5.53125,5.59375,5.46875,5.5,1580400,2026-09-23
1995-01-25,3.3033316135406494,5.4375,5.5,5.375,5.375,499600,2026-09-23
1995-01-26,3.284345865249634,5.40625,5.4375,5.28125,5.40625,346800,2026-09-23
1995-01-27,3.3033316135406494,5.4375,5.4375,5.3125,5.40625,492000,2026-09-23
1995-01-30,3.1514534950256348,5.1875,5.375,5.0,5.375,1645600,2026-09-23
1995-01-31,3.2653615474700928,5.375,5.4375,5.0625,5.1875,1826800,2026-09-23
1995-02-01,3.3223154544830322,5.46875,5.5,5.34375,5.375,1910400,2026-09-23
1995-02-02,3.284345865249634,5.40625,5.46875,5.375,5.4375,828400,2026-09-23
1995-02-03,3.3792691230773926,5.5625,5.625,5.4375,5.46875,1939600,2026-09-23
1995-02-06,3.398254156112671,5.59375,5.65625,5.5625,5.625,1019600,2026-09-23
1995-02-07,3.3792691230773926,5.5625,5.625,5.46875,5.625,760000,2026-09-23
1995-02-08,3.398254156112671,5.59375,5.65625,5.53125,5.53125,776400,2026-09-23
1995-02-09,3.436222553253174,5.65625,5.65625,5.5625,5.5625,840000,2026-09-23
1995-02-10,3.4931774139404297,5.75,5.78125,5.65625,5.6875,600800,2026-09-23
1995-02-13,3.436222553253174,5.65625,5.78125,5.65625,5.75,482800,2026-09-23
1995-02-14,3.4931774139404297,5.75,5.75,5.65625,5.6875,625600,2026-09-23
1995-02-15,3.4931774139404297,5.75,5.8125,5.65625,5.78125,1341600,2026-09-23
1995-02-16,3.664041757583618,6.03125,6.03125,5.78125,5.78125,2351200,2026-09-23
1995-02-17,3.4931774139404297,5.75,5.9375,5.625,5.9375,1739600,2026-09-23
1995-02-21,3.626070737838745,5.96875,6.015625,5.78125,5.875,1173600,2026-09-23
1995-02-22,3.7779476642608643,6.21875,6.21875,5.90625,5.90625,2605600,2026-09-23
1995-02-23,3.834901809692383,6.3125,6.46875,6.21875,6.21875,3620000,2026-09-23
1995-02-24,3.7779476642608643,6.21875,6.28125,6.125,6.28125,972800,2026-09-23
1995-02-27,3.815917491912842,6.28125,6.375,6.15625,6.1875,504400,2026-09-23
1995-02-28,3.815917491912842,6.28125,6.3125,6.1875,6.3125,534000,2026-09-23
1995-03-01,3.7589621543884277,6.1875,6.4375,6.15625,6.21875,605200,2026-09-23
1995-03-02,3.7779476642608643,6.21875,6.21875,6.125,6.1875,1089600,2026-09-23
1995-03-03,3.9488093852996826,6.5,6.5625,6.21875,6.21875,627600,2026-09-23
1995-03-06,3.9298250675201416,6.46875,6.53125,6.40625,6.53125,1111600,2026-09-23
1995-03-07,3.9298250675201416,6.46875,6.5,6.4375,6.5,555600,2026-09-23
1995-03-08,3.872870683670044,6.375,6.46875,6.375,6.4375,457200,2026-09-23
1995-03-09,3.872870683670044,6.375,6.5,6.3125,6.4375,361200,2026-09-23
1995-03-10,3.8538875579833984,6.34375,6.53125,6.34375,6.40625,234000,2026-09-23
1995-03-13,3.967794179916382,6.53125,6.5625,6.3125,6.375,429600,2026-09-23
1995-03-14,3.9867773056030273,6.5625,6.65625,6.46875,6.53125,539600,2026-09-23
1995-03-15,4.100686550140381,6.75,6.78125,6.53125,6.53125,1438000,2026-09-23
1995-03-16,4.138653755187988,6.8125,6.8125,6.65625,6.75,711200,2026-09-23
1995-03-17,4.100686550140381,6.75,6.78125,6.71875,6.75,937600,2026-09-23
1995-03-20,4.138653755187988,6.8125,6.875,6.71875,6.75,842800,2026-09-23
1995-03-21,4.100686550140381,6.75,6.84375,6.71875,6.84375,482000,2026-09-23
1995-03-22,3.9488093852996826,6.5,6.75,6.4375,6.75,539600,2026-09-23
1995-03-23,3.9488093852996826,6.5,6.5625,6.40625,6.46875,1588800,2026-09-23
1995-03-24,4.138653755187988,6.8125,6.90625,6.59375,6.59375,741200,2026-09-23
1995-03-27,4.1956095695495605,6.90625,7.03125,6.90625,6.9375,1374800,2026-09-23
1995-03-28,4.081701755523682,6.71875,6.90625,6.71875,6.875,676400,2026-09-23
1995-03-29,4.062717914581299,6.6875,6.8125,6.65625,6.78125,1251200,2026-09-23
1995-03-30,3.965420722961426,6.527344226837158,6.6875,6.4375,6.65625,1638400,2026-09-23
1995-03-31,3.872870683670044,6.375,6.4375,6.25,6.4375,1056000,2026-09-23
