Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,3.3792691230773926,5.5625,5.8541669845581055,5.5416669845581055,5.8333330154418945,1394400,2026-09-24
1995-01-04,3.2906742095947266,5.4166669845581055,5.5,5.3333330154418945,5.4583330154418945,2090400,2026-09-24
1995-01-05,3.322314739227295,5.46875,5.5625,5.40625,5.40625,682400,2026-09-24
1995-01-06,3.4172396659851074,5.625,5.65625,5.46875,5.5,737200,2026-09-24
1995-01-09,3.4552078247070312,5.6875,5.71875,5.5625,5.5625,430400,2026-09-24
1995-01-10,3.4741933345794678,5.71875,5.84375,5.65625,5.75,684400,2026-09-24
1995-01-11,3.360285758972168,5.53125,5.75,5.5,5.75,498400,2026-09-24
1995-01-12,3.3792691230773926,5.5625,5.625,5.4375,5.53125,638800,2026-09-24
1995-01-13,3.360285758972168,5.53125,5.59375,5.5,5.5625,610000,2026-09-24
1995-01-16,3.512162685394287,5.78125,5.78125,5.53125,5.59375,793600,2026-09-24
1995-01-17,3.512162685394287,5.78125,5.84375,5.75,5.78125,663600,2026-09-24
1995-01-18,3.3792691230773926,5.5625,5.78125,5.4375,5.71875,1302000,2026-09-24
1995-01-19,3.4362220764160156,5.65625,5.65625,5.5,5.5625,789600,2026-09-24
1995-01-20,3.3412997722625732,5.5,5.59375,5.46875,5.59375,860400,2026-09-24
1995-01-23,3.322314739227295,5.46875,5.46875,5.34375,5.40625,898000,2026-09-24
1995-01-24,3.360285758972168,5.53125,5.59375,5.46875,5.5,1580400,2026-09-24
1995-01-25,3.303330183029175,5.4375,5.5,5.375,5.375,499600,2026-09-24
1995-01-26,3.284346342086792,5.40625,5.4375,5.28125,5.40625,346800,2026-09-24
1995-01-27,3.303330183029175,5.4375,5.4375,5.3125,5.40625,492000,2026-09-24
1995-01-30,3.1514525413513184,5.1875,5.375,5.0,5.375,1645600,2026-09-24
1995-01-31,3.2653605937957764,5.375,5.4375,5.0625,5.1875,1826800,2026-09-24
1995-02-01,3.322314739227295,5.46875,5.5,5.34375,5.375,1910400,2026-09-24
1995-02-02,3.284346342086792,5.40625,5.46875,5.375,5.4375,828400,2026-09-24
1995-02-03,3.3792691230773926,5.5625,5.625,5.4375,5.46875,1939600,2026-09-24
1995-02-06,3.398254871368408,5.59375,5.65625,5.5625,5.625,1019600,2026-09-24
1995-02-07,3.3792691230773926,5.5625,5.625,5.46875,5.625,760000,2026-09-24
1995-02-08,3.398254871368408,5.59375,5.65625,5.53125,5.53125,776400,2026-09-24
1995-02-09,3.4362220764160156,5.65625,5.65625,5.5625,5.5625,840000,2026-09-24
1995-02-10,3.4931764602661133,5.75,5.78125,5.65625,5.6875,600800,2026-09-24
1995-02-13,3.4362220764160156,5.65625,5.78125,5.65625,5.75,482800,2026-09-24
1995-02-14,3.4931764602661133,5.75,5.75,5.65625,5.6875,625600,2026-09-24
