Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,10.595850944519043,10.9375,11.09375,10.78125,10.96875,5102800,2026-09-23
1995-01-04,10.656401634216309,11.0,11.0625,10.75,11.03125,4710800,2026-09-23
1995-01-05,10.50503158569336,10.84375,11.15625,10.84375,11.0,4340000,2026-09-23
1995-01-06,10.50503158569336,10.84375,10.9375,10.625,10.71875,6192400,2026-09-23
1995-01-09,10.41420841217041,10.75,10.9375,10.65625,10.875,6724000,2026-09-23
1995-01-10,10.838046073913574,11.1875,11.28125,10.96875,11.0,8765200,2026-09-23
1995-01-11,10.928866386413574,11.28125,11.5,11.09375,11.5,8398000,2026-09-23
1995-01-12,11.201330184936523,11.5625,11.65625,11.21875,11.3125,8073600,2026-09-23
1995-01-13,10.959138870239258,11.3125,11.65625,11.28125,11.625,6158400,2026-09-23
1995-01-16,10.989415168762207,11.34375,11.4375,11.1875,11.21875,4614000,2026-09-23
1995-01-17,11.231607437133789,11.59375,11.71875,11.5,11.5625,7709600,2026-09-23
1995-01-18,11.292152404785156,11.65625,11.84375,11.46875,11.65625,6788000,2026-09-23
1995-01-19,11.231607437133789,11.59375,11.875,11.59375,11.65625,5919600,2026-09-23
1995-01-20,11.049962043762207,11.40625,11.59375,11.3125,11.53125,4551600,2026-09-23
1995-01-23,11.110508918762207,11.46875,11.46875,11.1875,11.25,5578800,2026-09-23
1995-01-24,11.504069328308105,11.875,11.875,11.34375,11.46875,4668000,2026-09-23
1995-01-25,11.080235481262207,11.4375,11.8125,11.375,11.4375,9293200,2026-09-23
1995-01-26,10.777501106262207,11.125,11.53125,11.09375,11.5,6252000,2026-09-23
1995-01-27,10.989415168762207,11.34375,11.46875,11.0,11.125,6439600,2026-09-23
1995-01-30,10.716950416564941,11.0625,11.4375,11.03125,11.4375,6681200,2026-09-23
1995-01-31,10.716950416564941,11.0625,11.3125,10.9375,11.0625,6701600,2026-09-23
1995-02-01,10.838046073913574,11.1875,11.40625,10.9375,11.03125,7845600,2026-09-23
1995-02-02,11.049962043762207,11.40625,11.4375,11.03125,11.21875,5969200,2026-09-23
1995-02-03,10.898591995239258,11.25,11.59375,11.21875,11.59375,6524800,2026-09-23
1995-02-06,10.928866386413574,11.28125,11.46875,11.09375,11.25,6663600,2026-09-23
1995-02-07,10.959138870239258,11.3125,11.3125,11.09375,11.25,3639200,2026-09-23
1995-02-08,11.594891548156738,11.96875,12.03125,11.375,11.46875,11161200,2026-09-23
1995-02-09,12.200366973876953,12.59375,12.625,12.03125,12.0625,14425600,2026-09-23
1995-02-10,12.7452974319458,13.15625,13.25,12.46875,12.5625,17000800,2026-09-23
1995-02-13,12.805845260620117,13.21875,13.40625,13.0625,13.1875,10081600,2026-09-23
1995-02-14,13.320499420166016,13.75,13.78125,13.25,13.28125,12982000,2026-09-23
1995-02-15,13.259954452514648,13.6875,13.90625,13.625,13.875,6990000,2026-09-23
1995-02-16,13.865433692932129,14.3125,14.34375,13.71875,13.75,9504000,2026-09-23
1995-02-17,13.411322593688965,13.84375,14.1875,13.8125,14.15625,7158800,2026-09-23
1995-02-21,13.59296703338623,14.03125,14.21875,13.84375,14.03125,6335200,2026-09-23
1995-02-22,14.319540023803711,14.78125,14.8125,14.0625,14.09375,9752000,2026-09-23
1995-02-23,14.289266586303711,14.75,15.34375,14.65625,14.90625,15076000,2026-09-23
1995-02-24,14.289266586303711,14.75,14.875,14.34375,14.75,10701600,2026-09-23
1995-02-27,14.289266586303711,14.75,15.1875,14.5625,14.625,11622000,2026-09-23
1995-02-28,15.015838623046875,15.5,15.53125,14.75,14.84375,9286000,2026-09-23
1995-03-01,15.712135314941406,16.21875,16.28125,15.5625,15.59375,13231600,2026-09-23
1995-03-02,15.954329490661621,16.46875,16.5625,16.09375,16.25,11269200,2026-09-23
1995-03-03,16.468982696533203,17.0,17.09375,16.28125,16.46875,11603200,2026-09-23
1995-03-06,16.801992416381836,17.34375,17.84375,16.65625,16.875,15194400,2026-09-23
1995-03-07,17.013912200927734,17.5625,17.65625,17.125,17.46875,11891200,2026-09-23
1995-03-08,16.438709259033203,16.96875,17.75,16.875,17.75,11228000,2026-09-23
1995-03-09,16.317611694335938,16.84375,17.34375,16.4375,17.1875,14912000,2026-09-23
1995-03-10,16.25706672668457,16.78125,17.0625,16.65625,16.84375,8651200,2026-09-23
1995-03-13,16.71117401123047,17.25,17.4375,16.6875,16.75,7599600,2026-09-23
1995-03-14,16.8322696685791,17.375,17.625,17.34375,17.5,7093600,2026-09-23
1995-03-15,16.953367233276367,17.5,17.625,17.125,17.375,7139200,2026-09-23
1995-03-16,16.8322696685791,17.375,17.71875,17.1875,17.59375,8601600,2026-09-23
1995-03-17,16.9230899810791,17.46875,17.59375,17.046875,17.046875,10615600,2026-09-23
1995-03-20,17.861583709716797,18.4375,18.5,17.3125,17.5,12247200,2026-09-23
1995-03-21,18.13404655456543,18.71875,19.3125,18.46875,18.59375,15406400,2026-09-23
1995-03-22,17.98267936706543,18.5625,18.90625,18.40625,18.78125,7575600,2026-09-23
1995-03-23,18.73952293395996,19.34375,19.4375,18.5625,18.5625,13093200,2026-09-23
1995-03-24,18.98171043395996,19.59375,20.03125,19.40625,19.46875,10244800,2026-09-23
1995-03-27,19.435819625854492,20.0625,20.125,19.59375,19.59375,9712000,2026-09-23
1995-03-28,20.525684356689453,21.1875,21.28125,20.1875,20.1875,16264800,2026-09-23
1995-03-29,19.011987686157227,19.625,21.09375,19.40625,21.0625,23518400,2026-09-23
1995-03-30,18.066238403320312,18.625,19.6875,18.34375,19.6875,23568800,2026-09-23
1995-03-31,18.460308074951172,19.03125,19.375,18.25,18.5,13368800,2026-09-23
1995-04-03,18.85436248779297,19.4375,19.5,18.65625,19.09375,8847600,2026-09-23
1995-04-04,18.005611419677734,18.5625,19.75,18.5,19.59375,10155600,2026-09-23
1995-04-05,18.217802047729492,18.78125,19.09375,17.75,18.53125,16401200,2026-09-23
1995-04-06,18.157176971435547,18.71875,19.21875,18.59375,19.0,9221200,2026-09-23
1995-04-07,18.490610122680664,19.0625,19.21875,18.46875,18.875,9101200,2026-09-23
1995-04-10,18.824054718017578,19.40625,19.625,19.09375,19.09375,7106000,2026-09-23
1995-04-11,18.884675979614258,19.46875,19.84375,19.25,19.71875,7985600,2026-09-23
1995-04-12,19.005922317504883,19.59375,19.78125,19.3125,19.5,5837600,2026-09-23
1995-04-13,19.39999008178711,20.0,20.09375,19.625,19.78125,8116400,2026-09-23
1995-04-17,18.6724910736084,19.25,20.21875,19.125,20.125,8910800,2026-09-23
1995-04-18,18.97561264038086,19.5625,19.65625,18.78125,19.40625,10099200,2026-09-23
1995-04-19,18.399675369262695,18.96875,19.5,18.71875,19.5,9887600,2026-09-23
1995-04-20,18.42998695373535,19.0,19.1875,18.625,19.125,5910000,2026-09-23
1995-04-21,18.460308074951172,19.03125,19.40625,18.75,18.875,7130000,2026-09-23
1995-04-24,19.39999008178711,20.0,20.09375,18.875,18.875,12122000,2026-09-23
1995-04-25,19.915302276611328,20.53125,20.8125,20.0625,20.125,10313200,2026-09-23
1995-04-26,19.854677200317383,20.46875,20.6875,19.5625,20.0,14536000,2026-09-23
1995-04-27,19.854677200317383,20.46875,20.78125,20.1875,20.4375,7406000,2026-09-23
1995-04-28,20.006235122680664,20.625,20.875,20.21875,20.4375,7230000,2026-09-23
1995-05-01,19.76374053955078,20.375,20.9375,20.3125,20.5625,6536000,2026-09-23
1995-05-02,19.612180709838867,20.21875,20.4375,20.0625,20.15625,5034000,2026-09-23
1995-05-03,20.309364318847656,20.9375,21.0,20.125,20.375,9921200,2026-09-23
1995-05-04,20.43060874938965,21.0625,21.71875,20.78125,21.21875,14310400,2026-09-23
1995-05-05,20.460927963256836,21.09375,21.5,20.90625,21.1875,8344800,2026-09-23
1995-05-08,20.188112258911133,20.8125,21.46875,20.75,20.96875,6334800,2026-09-23
1995-05-09,20.03655242919922,20.65625,21.0,20.0,21.0,12062000,2026-09-23
1995-05-10,19.915302276611328,20.53125,20.8125,20.34375,20.8125,7533600,2026-09-23
1995-05-11,20.491239547729492,21.125,21.25,20.375,20.5,9645200,2026-09-23
1995-05-12,20.976234436035156,21.625,21.9375,21.203125,21.203125,10478800,2026-09-23
1995-05-15,21.067176818847656,21.71875,21.84375,21.53125,21.625,4600800,2026-09-23
1995-05-16,21.1278018951416,21.78125,22.1875,21.4375,21.65625,7140000,2026-09-23
1995-05-17,21.82498550415039,22.5,22.65625,21.9375,22.0625,10538400,2026-09-23
1995-05-18,22.673734664916992,23.375,24.1875,22.53125,22.53125,17770000,2026-09-23
1995-05-19,23.40123176574707,24.125,24.125,23.21875,23.25,11768400,2026-09-23
1995-05-22,23.58310890197754,24.3125,24.5,24.03125,24.1875,12946800,2026-09-23
1995-05-23,24.128732681274414,24.875,25.1875,24.25,24.6875,11828800,2026-09-23
1995-05-24,22.79498863220215,23.5,25.375,23.1875,25.25,16526200,2026-09-23
1995-05-25,23.219364166259766,23.9375,24.1875,23.125,23.375,8069000,2026-09-23
1995-05-26,22.37061309814453,23.0625,23.5625,22.875,23.375,5249200,2026-09-23
1995-05-30,20.21001625061035,20.8125,23.3125,20.8125,23.25,12400000,2026-09-23
1995-05-31,21.66659927368164,22.3125,22.3125,20.4375,21.0625,11379800,2026-09-23
1995-06-01,22.516267776489258,23.1875,23.4375,22.5,22.5625,8919400,2026-09-23
1995-06-02,23.001800537109375,23.6875,24.1875,22.6875,22.75,7845000,2026-09-23
1995-06-05,22.759029388427734,23.4375,24.25,23.25,23.9375,5596400,2026-09-23
1995-06-06,21.909360885620117,22.5625,23.8125,22.5625,23.3125,6078000,2026-09-23
1995-06-07,22.698345184326172,23.375,23.375,22.375,22.625,6672600,2026-09-23
1995-06-08,23.183868408203125,23.875,24.0,23.4375,23.4375,4714400,2026-09-23
1995-06-09,23.426633834838867,24.125,24.375,23.5,24.0,6115800,2026-09-23
1995-06-12,23.183868408203125,23.875,24.375,23.625,24.375,4504400,2026-09-23
1995-06-13,23.365942001342773,24.0625,24.4375,23.6875,24.375,6535400,2026-09-23
1995-06-14,23.608701705932617,24.3125,24.625,23.8125,24.0,5681600,2026-09-23
1995-06-15,24.03354263305664,24.75,25.1875,24.3125,24.4375,7557800,2026-09-23
1995-06-16,24.276304244995117,25.0,25.1875,24.6875,24.9375,8755600,2026-09-23
1995-06-19,25.732877731323242,26.5,26.875,25.3125,25.4375,8808400,2026-09-23
1995-06-20,28.039127349853516,28.875,28.9375,27.125,27.375,11243000,2026-09-23
1995-06-21,26.582551956176758,27.375,29.625,27.3125,29.3125,17877000,2026-09-23
1995-06-22,27.674978256225586,28.5,28.6875,27.625,27.6875,10254000,2026-09-23
1995-06-23,27.97843360900879,28.8125,29.125,28.1875,28.5,6767800,2026-09-23
1995-06-26,27.674978256225586,28.5,29.4375,28.0625,28.9375,6601000,2026-09-23
1995-06-27,26.643239974975586,27.4375,28.625,27.4375,28.5,7150000,2026-09-23
1995-06-28,25.97563934326172,26.75,27.8125,25.875,27.25,14179800,2026-09-23
1995-06-29,26.764625549316406,27.5625,27.875,26.9375,27.0625,9559800,2026-09-23
1995-06-30,26.703933715820312,27.5,28.4375,27.125,28.125,7330800,2026-09-23
1995-07-03,26.279096603393555,27.0625,27.5,26.9375,27.4375,2443000,2026-09-23
1995-07-05,25.55080795288086,26.3125,27.4375,25.9375,27.125,9358200,2026-09-23
1995-07-06,26.703933715820312,27.5,27.625,26.125,26.5,11902600,2026-09-23
1995-07-07,27.492908477783203,28.3125,28.5625,27.625,28.0,10088400,2026-09-23
1995-07-10,27.432220458984375,28.25,28.875,27.8125,28.5,6890000,2026-09-23
1995-07-11,27.068077087402344,27.875,28.4375,27.625,28.1875,5458600,2026-09-23
1995-07-12,29.495704650878906,30.375,30.4375,28.25,28.625,13149400,2026-09-23
1995-07-13,29.799161911010742,30.6875,31.3125,29.8125,30.375,11068200,2026-09-23
1995-07-14,30.588138580322266,31.5,31.5,29.625,29.625,9355200,2026-09-23
1995-07-17,30.77021598815918,31.6875,32.375,31.5625,31.9375,7858800,2026-09-23
1995-07-18,29.13156509399414,30.0,31.875,30.0,31.625,9300600,2026-09-23
1995-07-19,27.857051849365234,28.6875,29.4375,26.1875,28.75,18529600,2026-09-23
1995-07-20,27.553600311279297,28.375,28.8125,27.5625,28.625,8683600,2026-09-23
1995-07-21,26.82530975341797,27.625,28.8125,27.625,28.5,5950800,2026-09-23
1995-07-24,29.13156509399414,30.0,30.0625,27.9375,28.1875,6479600,2026-09-23
1995-07-25,29.435020446777344,30.3125,31.125,30.25,30.875,7571400,2026-09-23
1995-07-26,29.67778205871582,30.5625,31.1875,30.375,30.8125,5813600,2026-09-23
1995-07-27,30.588138580322266,31.5,31.75,30.8125,30.8125,7116200,2026-09-23
1995-07-28,30.8915958404541,31.8125,32.125,31.1875,31.875,6642600,2026-09-23
1995-07-31,30.284685134887695,31.1875,31.9375,30.6875,31.8125,6161800,2026-09-23
