Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,10.59585189819336,10.9375,11.09375,10.78125,10.96875,5102800,2026-09-23
1995-01-04,10.656403541564941,11.0,11.0625,10.75,11.03125,4710800,2026-09-23
1995-01-05,10.505030632019043,10.84375,11.15625,10.84375,11.0,4340000,2026-09-23
1995-01-06,10.505030632019043,10.84375,10.9375,10.625,10.71875,6192400,2026-09-23
1995-01-09,10.414212226867676,10.75,10.9375,10.65625,10.875,6724000,2026-09-23
1995-01-10,10.838046073913574,11.1875,11.28125,10.96875,11.0,8765200,2026-09-23
1995-01-11,10.928865432739258,11.28125,11.5,11.09375,11.5,8398000,2026-09-23
1995-01-12,11.20133113861084,11.5625,11.65625,11.21875,11.3125,8073600,2026-09-23
1995-01-13,10.959142684936523,11.3125,11.65625,11.28125,11.625,6158400,2026-09-23
1995-01-16,10.989412307739258,11.34375,11.4375,11.1875,11.21875,4614000,2026-09-23
1995-01-17,11.231608390808105,11.59375,11.71875,11.5,11.5625,7709600,2026-09-23
1995-01-18,11.292152404785156,11.65625,11.84375,11.46875,11.65625,6788000,2026-09-23
1995-01-19,11.231608390808105,11.59375,11.875,11.59375,11.65625,5919600,2026-09-23
1995-01-20,11.049960136413574,11.40625,11.59375,11.3125,11.53125,4551600,2026-09-23
1995-01-23,11.110507011413574,11.46875,11.46875,11.1875,11.25,5578800,2026-09-23
1995-01-24,11.504070281982422,11.875,11.875,11.34375,11.46875,4668000,2026-09-23
1995-01-25,11.08023452758789,11.4375,11.8125,11.375,11.4375,9293200,2026-09-23
1995-01-26,10.777497291564941,11.125,11.53125,11.09375,11.5,6252000,2026-09-23
1995-01-27,10.989412307739258,11.34375,11.46875,11.0,11.125,6439600,2026-09-23
1995-01-30,10.716947555541992,11.0625,11.4375,11.03125,11.4375,6681200,2026-09-23
1995-01-31,10.716947555541992,11.0625,11.3125,10.9375,11.0625,6701600,2026-09-23
1995-02-01,10.838046073913574,11.1875,11.40625,10.9375,11.03125,7845600,2026-09-23
1995-02-02,11.049960136413574,11.40625,11.4375,11.03125,11.21875,5969200,2026-09-23
1995-02-03,10.898591041564941,11.25,11.59375,11.21875,11.59375,6524800,2026-09-23
1995-02-06,10.928865432739258,11.28125,11.46875,11.09375,11.25,6663600,2026-09-23
1995-02-07,10.959142684936523,11.3125,11.3125,11.09375,11.25,3639200,2026-09-23
1995-02-08,11.594892501831055,11.96875,12.03125,11.375,11.46875,11161200,2026-09-23
1995-02-09,12.200369834899902,12.59375,12.625,12.03125,12.0625,14425600,2026-09-23
1995-02-10,12.745296478271484,13.15625,13.25,12.46875,12.5625,17000800,2026-09-23
1995-02-13,12.805845260620117,13.21875,13.40625,13.0625,13.1875,10081600,2026-09-23
1995-02-14,13.320502281188965,13.75,13.78125,13.25,13.28125,12982000,2026-09-23
1995-02-15,13.259954452514648,13.6875,13.90625,13.625,13.875,6990000,2026-09-23
1995-02-16,13.865431785583496,14.3125,14.34375,13.71875,13.75,9504000,2026-09-23
1995-02-17,13.411321640014648,13.84375,14.1875,13.8125,14.15625,7158800,2026-09-23
1995-02-21,13.592966079711914,14.03125,14.21875,13.84375,14.03125,6335200,2026-09-23
1995-02-22,14.319540977478027,14.78125,14.8125,14.0625,14.09375,9752000,2026-09-23
1995-02-23,14.289265632629395,14.75,15.34375,14.65625,14.90625,15076000,2026-09-23
1995-02-24,14.289265632629395,14.75,14.875,14.34375,14.75,10701600,2026-09-23
1995-02-27,14.289265632629395,14.75,15.1875,14.5625,14.625,11622000,2026-09-23
1995-02-28,15.015839576721191,15.5,15.53125,14.75,14.84375,9286000,2026-09-23
1995-03-01,15.712132453918457,16.21875,16.28125,15.5625,15.59375,13231600,2026-09-23
1995-03-02,15.954328536987305,16.46875,16.5625,16.09375,16.25,11269200,2026-09-23
1995-03-03,16.468984603881836,17.0,17.09375,16.28125,16.46875,11603200,2026-09-23
1995-03-06,16.8019962310791,17.34375,17.84375,16.65625,16.875,15194400,2026-09-23
1995-03-07,17.013914108276367,17.5625,17.65625,17.125,17.46875,11891200,2026-09-23
1995-03-08,16.438709259033203,16.96875,17.75,16.875,17.75,11228000,2026-09-23
1995-03-09,16.31761360168457,16.84375,17.34375,16.4375,17.1875,14912000,2026-09-23
1995-03-10,16.25706672668457,16.78125,17.0625,16.65625,16.84375,8651200,2026-09-23
1995-03-13,16.711170196533203,17.25,17.4375,16.6875,16.75,7599600,2026-09-23
1995-03-14,16.8322696685791,17.375,17.625,17.34375,17.5,7093600,2026-09-23
1995-03-15,16.953365325927734,17.5,17.625,17.125,17.375,7139200,2026-09-23
1995-03-16,16.8322696685791,17.375,17.71875,17.1875,17.59375,8601600,2026-09-23
1995-03-17,16.923093795776367,17.46875,17.59375,17.046875,17.046875,10615600,2026-09-23
1995-03-20,17.86157989501953,18.4375,18.5,17.3125,17.5,12247200,2026-09-23
1995-03-21,18.134044647216797,18.71875,19.3125,18.46875,18.59375,15406400,2026-09-23
1995-03-22,17.98267936706543,18.5625,18.90625,18.40625,18.78125,7575600,2026-09-23
