Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,10.595852851867676,10.9375,11.09375,10.78125,10.96875,5102800,2026-09-23
1995-01-04,10.656400680541992,11.0,11.0625,10.75,11.03125,4710800,2026-09-23
1995-01-05,10.505032539367676,10.84375,11.15625,10.84375,11.0,4340000,2026-09-23
1995-01-06,10.505032539367676,10.84375,10.9375,10.625,10.71875,6192400,2026-09-23
1995-01-09,10.414210319519043,10.75,10.9375,10.65625,10.875,6724000,2026-09-23
1995-01-10,10.838044166564941,11.1875,11.28125,10.96875,11.0,8765200,2026-09-23
1995-01-11,10.928871154785156,11.28125,11.5,11.09375,11.5,8398000,2026-09-23
1995-01-12,11.201329231262207,11.5625,11.65625,11.21875,11.3125,8073600,2026-09-23
1995-01-13,10.959141731262207,11.3125,11.65625,11.28125,11.625,6158400,2026-09-23
1995-01-16,10.98941707611084,11.34375,11.4375,11.1875,11.21875,4614000,2026-09-23
1995-01-17,11.231607437133789,11.59375,11.71875,11.5,11.5625,7709600,2026-09-23
1995-01-18,11.292152404785156,11.65625,11.84375,11.46875,11.65625,6788000,2026-09-23
1995-01-19,11.231607437133789,11.59375,11.875,11.59375,11.65625,5919600,2026-09-23
1995-01-20,11.049960136413574,11.40625,11.59375,11.3125,11.53125,4551600,2026-09-23
1995-01-23,11.110507011413574,11.46875,11.46875,11.1875,11.25,5578800,2026-09-23
1995-01-24,11.504069328308105,11.875,11.875,11.34375,11.46875,4668000,2026-09-23
1995-01-25,11.08023452758789,11.4375,11.8125,11.375,11.4375,9293200,2026-09-23
1995-01-26,10.777497291564941,11.125,11.53125,11.09375,11.5,6252000,2026-09-23
1995-01-27,10.98941707611084,11.34375,11.46875,11.0,11.125,6439600,2026-09-23
1995-01-30,10.716951370239258,11.0625,11.4375,11.03125,11.4375,6681200,2026-09-23
1995-01-31,10.716951370239258,11.0625,11.3125,10.9375,11.0625,6701600,2026-09-23
1995-02-01,10.838044166564941,11.1875,11.40625,10.9375,11.03125,7845600,2026-09-23
1995-02-02,11.049960136413574,11.40625,11.4375,11.03125,11.21875,5969200,2026-09-23
1995-02-03,10.898591995239258,11.25,11.59375,11.21875,11.59375,6524800,2026-09-23
1995-02-06,10.928871154785156,11.28125,11.46875,11.09375,11.25,6663600,2026-09-23
