Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.241337537765503,3.984375,4.000977039337158,3.9375,3.976562976837158,41721600,2026-09-24
1995-01-04,2.2369422912597656,3.976562976837158,4.023437976837158,3.953125,4.0,41865600,2026-09-24
1995-01-05,2.254521131515503,4.007812976837158,4.0625,3.976562976837158,3.984375,60480000,2026-09-24
1995-01-06,2.2852847576141357,4.0625,4.070312976837158,4.0,4.007812976837158,56316800,2026-09-24
1995-01-09,2.3204424381256104,4.125,4.125,4.054687976837158,4.054687976837158,75056000,2026-09-24
1995-01-10,2.342416763305664,4.164062976837158,4.210937976837158,4.125,4.148437976837158,109320000,2026-09-24
1995-01-11,2.3292324542999268,4.140625,4.210937976837158,4.125,4.179687976837158,58468800,2026-09-24
1995-01-12,2.3599965572357178,4.195312976837158,4.226562976837158,4.097655773162842,4.132812976837158,85384000,2026-09-24
1995-01-13,2.395153760910034,4.257812976837158,4.28125,4.21875,4.226562976837158,126689600,2026-09-24
1995-01-16,2.395153760910034,4.257812976837158,4.28125,4.234375,4.28125,59564800,2026-09-24
1995-01-17,2.3556010723114014,4.1875,4.335937976837158,4.179687976837158,4.257812976837158,118696000,2026-09-24
1995-01-18,2.439103126525879,4.335937976837158,4.351562976837158,4.265625,4.265625,189520000,2026-09-24
1995-01-19,2.4852473735809326,4.417969226837158,4.421875,4.3125,4.328125,146992000,2026-09-24
1995-01-20,2.419325351715088,4.300780773162842,4.414062976837158,4.2900390625,4.398437976837158,146233600,2026-09-24
1995-01-23,2.4742608070373535,4.398437976837158,4.414062976837158,4.25,4.273437976837158,105260800,2026-09-24
1995-01-24,2.513812780380249,4.46875,4.480469226837158,4.367187976837158,4.414062976837158,110656000,2026-09-24
1995-01-25,2.4918394088745117,4.429687976837158,4.484375,4.34375,4.375,152656000,2026-09-24
1995-01-26,2.4785566329956055,4.402344226837158,4.453125,4.375,4.414062976837158,78633600,2026-09-24
1995-01-27,2.4983487129211426,4.4375,4.46875,4.390625,4.40625,80027200,2026-09-24
1995-01-30,2.463160991668701,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600,2026-09-24
1995-01-31,2.4411697387695312,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600,2026-09-24
1995-02-01,2.4851529598236084,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600,2026-09-24
1995-02-02,2.5401341915130615,4.511719226837158,4.516602039337158,4.40625,4.40625,88065600,2026-09-24
1995-02-03,2.586318016052246,4.59375,4.632812976837158,4.5,4.546875,142459200,2026-09-24
1995-02-06,2.5907187461853027,4.601562976837158,4.648437976837158,4.585937976837158,4.585937976837158,56099200,2026-09-24
1995-02-07,2.5687255859375,4.5625,4.609375,4.539062976837158,4.601562976837158,44675200,2026-09-24
1995-02-08,2.6962807178497314,4.789062976837158,4.804687976837158,4.625,4.632812976837158,135900800,2026-09-24
1995-02-09,2.727071523666382,4.84375,4.921875,4.789062976837158,4.789062976837158,126497600,2026-09-24
1995-02-10,2.7226722240448,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,88566400,2026-09-24
1995-02-13,2.713876247406006,4.820312976837158,4.875,4.796875,4.835937976837158,53864000,2026-09-24
1995-02-14,2.7622599601745605,4.90625,4.90625,4.820312976837158,4.820312976837158,68824000,2026-09-24
1995-02-15,2.8062455654144287,4.984375,5.0,4.90625,4.90625,113956800,2026-09-24
1995-02-16,2.8106417655944824,4.992187976837158,5.046875,4.96875,4.992187976837158,94993600,2026-09-24
1995-02-17,2.7732534408569336,4.925780773162842,4.96875,4.921875,4.96875,80916800,2026-09-24
1995-02-21,2.7798519134521484,4.9375,4.960937976837158,4.890625,4.929687976837158,67569600,2026-09-24
1995-02-22,2.8018476963043213,4.976562976837158,5.0,4.929687976837158,4.929687976837158,44088000,2026-09-24
1995-02-23,2.746863842010498,4.878905773162842,5.039062976837158,4.875,5.0,87577600,2026-09-24
1995-02-24,2.7622599601745605,4.90625,4.921875,4.824219226837158,4.875,78345600,2026-09-24
1995-02-27,2.755661725997925,4.894530773162842,4.9375,4.867187976837158,4.890625,51545600,2026-09-24
1995-02-28,2.8062455654144287,4.984375,4.984375,4.851562976837158,4.890625,54179200,2026-09-24
1995-03-01,2.7710578441619873,4.921875,5.032227039337158,4.921875,4.984375,65336000,2026-09-24
1995-03-02,2.7793028354644775,4.936522960662842,4.976562976837158,4.898437976837158,4.921875,39121600,2026-09-24
1995-03-03,2.881018877029419,5.117187976837158,5.132812976837158,4.921875,4.929687976837158,140860800,2026-09-24
1995-03-06,2.8942151069641113,5.140625,5.171875,5.0625,5.09375,80664000,2026-09-24
1995-03-07,2.8282368183135986,5.023437976837158,5.132812976837158,5.007812976837158,5.125,85563200,2026-09-24
1995-03-08,2.8062455654144287,4.984375,5.054687976837158,4.953125,5.015625,85804800,2026-09-24
1995-03-09,2.821638345718384,5.011719226837158,5.054687976837158,4.945312976837158,5.0,84761600,2026-09-24
1995-03-10,2.8326361179351807,5.03125,5.039062976837158,5.0,5.0,57476800,2026-09-24
1995-03-13,2.863424301147461,5.085937976837158,5.125,5.023437976837158,5.03125,73267200,2026-09-24
1995-03-14,2.898613691329956,5.148437976837158,5.179687976837158,5.101562976837158,5.101562976837158,66921600,2026-09-24
1995-03-15,2.881018877029419,5.117187976837158,5.171875,5.09375,5.148437976837158,34435200,2026-09-24
1995-03-16,2.865623950958252,5.089844226837158,5.148437976837158,5.078125,5.109375,34500800,2026-09-24
1995-03-17,2.8463807106018066,5.0556640625,5.109375,5.054687976837158,5.109375,38120000,2026-09-24
