Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.2413368225097656,3.984375,4.000977039337158,3.9375,3.976562976837158,41721600,2026-09-24
1995-01-04,2.236943244934082,3.976562976837158,4.023437976837158,3.953125,4.0,41865600,2026-09-24
1995-01-05,2.254521369934082,4.007812976837158,4.0625,3.976562976837158,3.984375,60480000,2026-09-24
1995-01-06,2.2852845191955566,4.0625,4.070312976837158,4.0,4.007812976837158,56316800,2026-09-24
1995-01-09,2.3204426765441895,4.125,4.125,4.054687976837158,4.054687976837158,75056000,2026-09-24
1995-01-10,2.342416524887085,4.164062976837158,4.210937976837158,4.125,4.148437976837158,109320000,2026-09-24
1995-01-11,2.3292319774627686,4.140625,4.210937976837158,4.125,4.179687976837158,58468800,2026-09-24
1995-01-12,2.3599960803985596,4.195312976837158,4.226562976837158,4.097655773162842,4.132812976837158,85384000,2026-09-24
1995-01-13,2.395153522491455,4.257812976837158,4.28125,4.21875,4.226562976837158,126689600,2026-09-24
1995-01-16,2.395153522491455,4.257812976837158,4.28125,4.234375,4.28125,59564800,2026-09-24
1995-01-17,2.3556015491485596,4.1875,4.335937976837158,4.179687976837158,4.257812976837158,118696000,2026-09-24
1995-01-18,2.4391019344329834,4.335937976837158,4.351562976837158,4.265625,4.265625,189520000,2026-09-24
1995-01-19,2.485247850418091,4.417969226837158,4.421875,4.3125,4.328125,146992000,2026-09-24
1995-01-20,2.419325590133667,4.300780773162842,4.414062976837158,4.2900390625,4.398437976837158,146233600,2026-09-24
1995-01-23,2.4742610454559326,4.398437976837158,4.414062976837158,4.25,4.273437976837158,105260800,2026-09-24
1995-01-24,2.5138139724731445,4.46875,4.480469226837158,4.367187976837158,4.414062976837158,110656000,2026-09-24
1995-01-25,2.4918386936187744,4.429687976837158,4.484375,4.34375,4.375,152656000,2026-09-24
1995-01-26,2.4785568714141846,4.402344226837158,4.453125,4.375,4.414062976837158,78633600,2026-09-24
1995-01-27,2.498349189758301,4.4375,4.46875,4.390625,4.40625,80027200,2026-09-24
1995-01-30,2.4631621837615967,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600,2026-09-24
1995-01-31,2.441169500350952,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600,2026-09-24
1995-02-01,2.485154867172241,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600,2026-09-24
1995-02-02,2.540135383605957,4.511719226837158,4.516602039337158,4.40625,4.40625,88065600,2026-09-24
1995-02-03,2.5863192081451416,4.59375,4.632812976837158,4.5,4.546875,142459200,2026-09-24
1995-02-06,2.5907175540924072,4.601562976837158,4.648437976837158,4.585937976837158,4.585937976837158,56099200,2026-09-24
1995-02-07,2.5687255859375,4.5625,4.609375,4.539062976837158,4.601562976837158,44675200,2026-09-24
1995-02-08,2.6962828636169434,4.789062976837158,4.804687976837158,4.625,4.632812976837158,135900800,2026-09-24
1995-02-09,2.7270710468292236,4.84375,4.921875,4.789062976837158,4.789062976837158,126497600,2026-09-24
1995-02-10,2.722673177719116,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,88566400,2026-09-24
1995-02-13,2.7138748168945312,4.820312976837158,4.875,4.796875,4.835937976837158,53864000,2026-09-24
1995-02-14,2.7622592449188232,4.90625,4.90625,4.820312976837158,4.820312976837158,68824000,2026-09-24
1995-02-15,2.806243658065796,4.984375,5.0,4.90625,4.90625,113956800,2026-09-24
1995-02-16,2.8106439113616943,4.992187976837158,5.046875,4.96875,4.992187976837158,94993600,2026-09-24
1995-02-17,2.773254632949829,4.925780773162842,4.96875,4.921875,4.96875,80916800,2026-09-24
1995-02-21,2.779852867126465,4.9375,4.960937976837158,4.890625,4.929687976837158,67569600,2026-09-24
1995-02-22,2.8018462657928467,4.976562976837158,5.0,4.929687976837158,4.929687976837158,44088000,2026-09-24
1995-02-23,2.746864080429077,4.878905773162842,5.039062976837158,4.875,5.0,87577600,2026-09-24
1995-02-24,2.7622592449188232,4.90625,4.921875,4.824219226837158,4.875,78345600,2026-09-24
1995-02-27,2.7556610107421875,4.894530773162842,4.9375,4.867187976837158,4.890625,51545600,2026-09-24
1995-02-28,2.806243658065796,4.984375,4.984375,4.851562976837158,4.890625,54179200,2026-09-24
1995-03-01,2.771056890487671,4.921875,5.032227039337158,4.921875,4.984375,65336000,2026-09-24
1995-03-02,2.7793023586273193,4.936522960662842,4.976562976837158,4.898437976837158,4.921875,39121600,2026-09-24
1995-03-03,2.8810195922851562,5.117187976837158,5.132812976837158,4.921875,4.929687976837158,140860800,2026-09-24
1995-03-06,2.8942136764526367,5.140625,5.171875,5.0625,5.09375,80664000,2026-09-24
1995-03-07,2.828238010406494,5.023437976837158,5.132812976837158,5.007812976837158,5.125,85563200,2026-09-24
1995-03-08,2.806243658065796,4.984375,5.054687976837158,4.953125,5.015625,85804800,2026-09-24
1995-03-09,2.8216395378112793,5.011719226837158,5.054687976837158,4.945312976837158,5.0,84761600,2026-09-24
1995-03-10,2.8326354026794434,5.03125,5.039062976837158,5.0,5.0,57476800,2026-09-24
1995-03-13,2.8634233474731445,5.085937976837158,5.125,5.023437976837158,5.03125,73267200,2026-09-24
1995-03-14,2.8986122608184814,5.148437976837158,5.179687976837158,5.101562976837158,5.101562976837158,66921600,2026-09-24
1995-03-15,2.8810195922851562,5.117187976837158,5.171875,5.09375,5.148437976837158,34435200,2026-09-24
1995-03-16,2.8656232357025146,5.089844226837158,5.148437976837158,5.078125,5.109375,34500800,2026-09-24
1995-03-17,2.8463804721832275,5.0556640625,5.109375,5.054687976837158,5.109375,38120000,2026-09-24
1995-03-20,2.9338009357452393,5.210937976837158,5.210937976837158,5.015625,5.054687976837158,66764800,2026-09-24
1995-03-21,2.9294044971466064,5.203125,5.265625,5.191405773162842,5.210937976837158,83536000,2026-09-24
1995-03-22,2.968989133834839,5.273437976837158,5.273437976837158,5.171875,5.195312976837158,69624000,2026-09-24
1995-03-23,3.0041770935058594,5.335937976837158,5.359375,5.264647960662842,5.273437976837158,110006400,2026-09-24
1995-03-24,3.0305676460266113,5.382812976837158,5.445312976837158,5.351562976837158,5.359375,98563200,2026-09-24
1995-03-27,3.0789520740509033,5.46875,5.484375,5.375,5.382812976837158,67161600,2026-09-24
1995-03-28,3.1141397953033447,5.53125,5.59375,5.507812976837158,5.515625,94750400,2026-09-24
1995-03-29,3.063556432723999,5.441405773162842,5.625,5.34375,5.53125,160102400,2026-09-24
1995-03-30,3.0041770935058594,5.335937976837158,5.453125,5.234375,5.445312976837158,164172800,2026-09-24
1995-03-31,2.9865846633911133,5.304687976837158,5.398437976837158,5.1875,5.21875,150662400,2026-09-24
1995-04-03,3.1141397953033447,5.53125,5.53125,5.28125,5.296875,94400000,2026-09-24
1995-04-04,3.0459601879119873,5.410155773162842,5.632812976837158,5.390625,5.554687976837158,100321600,2026-09-24
1995-04-05,3.0481626987457275,5.414062976837158,5.429687976837158,5.296875,5.375,119211200,2026-09-24
1995-04-06,3.008575677871704,5.34375,5.4775390625,5.320312976837158,5.4375,79091200,2026-09-24
1995-04-07,3.0657565593719482,5.445312976837158,5.480469226837158,5.3125,5.34375,85091200,2026-09-24
