Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.2413365840911865,3.984375,4.000977039337158,3.9375,3.976562976837158,41721600,2026-09-23
1995-01-04,2.236943006515503,3.976562976837158,4.023437976837158,3.953125,4.0,41865600,2026-09-23
1995-01-05,2.2545223236083984,4.007812976837158,4.0625,3.976562976837158,3.984375,60480000,2026-09-23
1995-01-06,2.285285472869873,4.0625,4.070312976837158,4.0,4.007812976837158,56316800,2026-09-23
1995-01-09,2.3204429149627686,4.125,4.125,4.054687976837158,4.054687976837158,75056000,2026-09-23
1995-01-10,2.342416763305664,4.164062976837158,4.210937976837158,4.125,4.148437976837158,109320000,2026-09-23
1995-01-11,2.3292317390441895,4.140625,4.210937976837158,4.125,4.179687976837158,58468800,2026-09-23
1995-01-12,2.3599956035614014,4.195312976837158,4.226562976837158,4.097655773162842,4.132812976837158,85384000,2026-09-23
1995-01-13,2.3951542377471924,4.257812976837158,4.28125,4.21875,4.226562976837158,126689600,2026-09-23
1995-01-16,2.3951542377471924,4.257812976837158,4.28125,4.234375,4.28125,59564800,2026-09-23
1995-01-17,2.3556008338928223,4.1875,4.335937976837158,4.179687976837158,4.257812976837158,118696000,2026-09-23
1995-01-18,2.4391026496887207,4.335937976837158,4.351562976837158,4.265625,4.265625,189520000,2026-09-23
1995-01-19,2.4852473735809326,4.417969226837158,4.421875,4.3125,4.328125,146992000,2026-09-23
1995-01-20,2.4193243980407715,4.300780773162842,4.414062976837158,4.2900390625,4.398437976837158,146233600,2026-09-23
1995-01-23,2.4742605686187744,4.398437976837158,4.414062976837158,4.25,4.273437976837158,105260800,2026-09-23
1995-01-24,2.5138134956359863,4.46875,4.480469226837158,4.367187976837158,4.414062976837158,110656000,2026-09-23
1995-01-25,2.4918389320373535,4.429687976837158,4.484375,4.34375,4.375,152656000,2026-09-23
1995-01-26,2.47855544090271,4.402344226837158,4.453125,4.375,4.414062976837158,78633600,2026-09-23
1995-01-27,2.4983489513397217,4.4375,4.46875,4.390625,4.40625,80027200,2026-09-23
1995-01-30,2.463160276412964,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600,2026-09-23
1995-01-31,2.441169261932373,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600,2026-09-23
1995-02-01,2.4851534366607666,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600,2026-09-23
1995-02-02,2.5401358604431152,4.511719226837158,4.516602039337158,4.40625,4.40625,88065600,2026-09-23
1995-02-03,2.5863196849823,4.59375,4.632812976837158,4.5,4.546875,142459200,2026-09-23
