Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,2.2413370609283447,3.984375,4.000977039337158,3.9375,3.976562976837158,41721600,2026-09-25
1995-01-04,2.2369422912597656,3.976562976837158,4.023437976837158,3.953125,4.0,41865600,2026-09-25
1995-01-05,2.2545204162597656,4.007812976837158,4.0625,3.976562976837158,3.984375,60480000,2026-09-25
1995-01-06,2.285284996032715,4.0625,4.070312976837158,4.0,4.007812976837158,56316800,2026-09-25
1995-01-09,2.3204431533813477,4.125,4.125,4.054687976837158,4.054687976837158,75056000,2026-09-25
1995-01-10,2.3424177169799805,4.164062976837158,4.210937976837158,4.125,4.148437976837158,109320000,2026-09-25
1995-01-11,2.329233169555664,4.140625,4.210937976837158,4.125,4.179687976837158,58468800,2026-09-25
1995-01-12,2.3599965572357178,4.195312976837158,4.226562976837158,4.097655773162842,4.132812976837158,85384000,2026-09-25
1995-01-13,2.3951542377471924,4.257812976837158,4.28125,4.21875,4.226562976837158,126689600,2026-09-25
1995-01-16,2.3951542377471924,4.257812976837158,4.28125,4.234375,4.28125,59564800,2026-09-25
1995-01-17,2.3556017875671387,4.1875,4.335937976837158,4.179687976837158,4.257812976837158,118696000,2026-09-25
1995-01-18,2.4391024112701416,4.335937976837158,4.351562976837158,4.265625,4.265625,189520000,2026-09-25
1995-01-19,2.485246419906616,4.417969226837158,4.421875,4.3125,4.328125,146992000,2026-09-25
1995-01-20,2.4193267822265625,4.300780773162842,4.414062976837158,4.2900390625,4.398437976837158,146233600,2026-09-25
1995-01-23,2.474260091781616,4.398437976837158,4.414062976837158,4.25,4.273437976837158,105260800,2026-09-25
1995-01-24,2.51381254196167,4.46875,4.480469226837158,4.367187976837158,4.414062976837158,110656000,2026-09-25
1995-01-25,2.4918394088745117,4.429687976837158,4.484375,4.34375,4.375,152656000,2026-09-25
1995-01-26,2.4785566329956055,4.402344226837158,4.453125,4.375,4.414062976837158,78633600,2026-09-25
1995-01-27,2.4983487129211426,4.4375,4.46875,4.390625,4.40625,80027200,2026-09-25
1995-01-30,2.463160991668701,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600,2026-09-25
1995-01-31,2.441169500350952,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600,2026-09-25
1995-02-01,2.4851527214050293,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600,2026-09-25
1995-02-02,2.5401346683502197,4.511719226837158,4.516602039337158,4.40625,4.40625,88065600,2026-09-25
1995-02-03,2.586319923400879,4.59375,4.632812976837158,4.5,4.546875,142459200,2026-09-25
1995-02-06,2.5907175540924072,4.601562976837158,4.648437976837158,4.585937976837158,4.585937976837158,56099200,2026-09-25
1995-02-07,2.5687248706817627,4.5625,4.609375,4.539062976837158,4.601562976837158,44675200,2026-09-25
1995-02-08,2.6962811946868896,4.789062976837158,4.804687976837158,4.625,4.632812976837158,135900800,2026-09-25
1995-02-09,2.7270710468292236,4.84375,4.921875,4.789062976837158,4.789062976837158,126497600,2026-09-25
1995-02-10,2.7226734161376953,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,88566400,2026-09-25
1995-02-13,2.7138752937316895,4.820312976837158,4.875,4.796875,4.835937976837158,53864000,2026-09-25
1995-02-14,2.7622592449188232,4.90625,4.90625,4.820312976837158,4.820312976837158,68824000,2026-09-25
1995-02-15,2.806243896484375,4.984375,5.0,4.90625,4.90625,113956800,2026-09-25
1995-02-16,2.810642957687378,4.992187976837158,5.046875,4.96875,4.992187976837158,94993600,2026-09-25
1995-02-17,2.7732553482055664,4.925780773162842,4.96875,4.921875,4.96875,80916800,2026-09-25
1995-02-21,2.779853582382202,4.9375,4.960937976837158,4.890625,4.929687976837158,67569600,2026-09-25
1995-02-22,2.8018460273742676,4.976562976837158,5.0,4.929687976837158,4.929687976837158,44088000,2026-09-25
1995-02-23,2.746865749359131,4.878905773162842,5.039062976837158,4.875,5.0,87577600,2026-09-25
1995-02-24,2.7622592449188232,4.90625,4.921875,4.824219226837158,4.875,78345600,2026-09-25
1995-02-27,2.7556612491607666,4.894530773162842,4.9375,4.867187976837158,4.890625,51545600,2026-09-25
1995-02-28,2.806243896484375,4.984375,4.984375,4.851562976837158,4.890625,54179200,2026-09-25
1995-03-01,2.77105712890625,4.921875,5.032227039337158,4.921875,4.984375,65336000,2026-09-25
1995-03-02,2.7793025970458984,4.936522960662842,4.976562976837158,4.898437976837158,4.921875,39121600,2026-09-25
1995-03-03,2.8810184001922607,5.117187976837158,5.132812976837158,4.921875,4.929687976837158,140860800,2026-09-25
1995-03-06,2.8942153453826904,5.140625,5.171875,5.0625,5.09375,80664000,2026-09-25
1995-03-07,2.8282370567321777,5.023437976837158,5.132812976837158,5.007812976837158,5.125,85563200,2026-09-25
1995-03-08,2.806243896484375,4.984375,5.054687976837158,4.953125,5.015625,85804800,2026-09-25
1995-03-09,2.8216397762298584,5.011719226837158,5.054687976837158,4.945312976837158,5.0,84761600,2026-09-25
1995-03-10,2.8326354026794434,5.03125,5.039062976837158,5.0,5.0,57476800,2026-09-25
1995-03-13,2.863426685333252,5.085937976837158,5.125,5.023437976837158,5.03125,73267200,2026-09-25
1995-03-14,2.898613452911377,5.148437976837158,5.179687976837158,5.101562976837158,5.101562976837158,66921600,2026-09-25
1995-03-15,2.8810184001922607,5.117187976837158,5.171875,5.09375,5.148437976837158,34435200,2026-09-25
1995-03-16,2.865623950958252,5.089844226837158,5.148437976837158,5.078125,5.109375,34500800,2026-09-25
1995-03-17,2.846381425857544,5.0556640625,5.109375,5.054687976837158,5.109375,38120000,2026-09-25
1995-03-20,2.9338011741638184,5.210937976837158,5.210937976837158,5.015625,5.054687976837158,66764800,2026-09-25
1995-03-21,2.929403305053711,5.203125,5.265625,5.191405773162842,5.210937976837158,83536000,2026-09-25
1995-03-22,2.9689900875091553,5.273437976837158,5.273437976837158,5.171875,5.195312976837158,69624000,2026-09-25
