Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2004-11-19,8.394648551940918,9.84000015258789,9.930000305175781,8.5,9.0600004196167,3906200,2026-09-23
2004-11-22,8.206962585449219,9.619999885559082,11.0,9.510000228881836,9.899999618530273,728000,2026-09-23
2004-11-23,8.002216339111328,9.380000114440918,9.75,8.760000228881836,9.5,505800,2026-09-23
2004-11-24,8.343462944030762,9.779999732971191,10.0,9.5,9.5,319500,2026-09-23
2004-11-26,8.360526084899902,9.800000190734863,9.949999809265137,9.25,9.300000190734863,65600,2026-09-23
2004-11-29,8.360526084899902,9.800000190734863,10.100000381469727,9.460000038146973,10.0,130700,2026-09-23
2004-11-30,8.4287748336792,9.880000114440918,9.989999771118164,9.3100004196167,9.800000190734863,194900,2026-09-23
2004-12-01,8.52261734008789,9.989999771118164,10.220000267028809,9.5,9.5,209800,2026-09-23
2004-12-02,9.256294250488281,10.850000381469727,11.0,9.970000267028809,10.029999732971191,337400,2026-09-23
2004-12-03,9.50369644165039,11.140000343322754,11.350000381469727,10.579999923706055,10.989999771118164,288100,2026-09-23
2004-12-06,9.495166778564453,11.130000114440918,11.680000305175781,11.0,11.390000343322754,192600,2026-09-23
2004-12-07,9.307485580444336,10.90999984741211,11.380000114440918,10.640000343322754,11.380000114440918,195900,2026-09-23
2004-12-08,9.298949241638184,10.899999618530273,11.199999809265137,10.510000228881836,10.960000038146973,78500,2026-09-23
2004-12-09,9.22217082977295,10.8100004196167,10.960000038146973,10.529999732971191,10.800000190734863,40900,2026-09-23
2004-12-10,8.880924224853516,10.40999984741211,10.710000038146973,10.149999618530273,10.710000038146973,86100,2026-09-23
2004-12-13,8.812677383422852,10.329999923706055,10.970000267028809,9.880000114440918,10.100000381469727,77500,2026-09-23
2004-12-14,8.727365493774414,10.229999542236328,10.850000381469727,10.100000381469727,10.850000381469727,29800,2026-09-23
2004-12-15,8.573805809020996,10.050000190734863,10.449999809265137,9.899999618530273,10.0,191400,2026-09-23
2004-12-16,8.539678573608398,10.010000228881836,10.180000305175781,9.850000381469727,9.850000381469727,108800,2026-09-23
2004-12-17,8.104594230651855,9.5,10.149999618530273,9.319999694824219,9.899999618530273,418100,2026-09-23
2004-12-20,7.933967590332031,9.300000190734863,9.899999618530273,9.039999961853027,9.899999618530273,173700,2026-09-23
2004-12-21,8.078996658325195,9.470000267028809,9.760000228881836,9.0,9.0,81400,2026-09-23
2004-12-22,8.198436737060547,9.609999656677246,9.6899995803833,9.0,9.369999885559082,50000,2026-09-23
2004-12-23,8.334933280944824,9.770000457763672,9.899999618530273,9.59000015258789,9.600000381469727,29900,2026-09-23
2004-12-27,8.292277336120605,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,72000,2026-09-23
2004-12-28,8.104594230651855,9.5,9.729999542236328,9.220000267028809,9.630000114440918,58200,2026-09-23
2004-12-29,8.104594230651855,9.5,9.649999618530273,9.399999618530273,9.399999618530273,80100,2026-09-23
2004-12-30,8.010748863220215,9.390000343322754,9.609999656677246,9.300000190734863,9.329999923706055,33300,2026-09-23
2004-12-31,7.933967590332031,9.300000190734863,9.550000190734863,9.25,9.390000343322754,53000,2026-09-23
2005-01-03,7.567126750946045,8.869999885559082,9.449999809265137,8.800000190734863,9.3100004196167,91300,2026-09-23
2005-01-04,7.379443645477295,8.649999618530273,9.050000190734863,8.59000015258789,8.729999542236328,105900,2026-09-23
2005-01-05,7.080853462219238,8.300000190734863,8.640000343322754,8.100000381469727,8.619999885559082,76500,2026-09-23
2005-01-06,7.029664993286133,8.239999771118164,8.6899995803833,8.149999618530273,8.25,29700,2026-09-23
2005-01-07,7.038197994232178,8.25,8.579999923706055,8.100000381469727,8.149999618530273,17500,2026-09-23
2005-01-10,6.654296398162842,7.800000190734863,8.15999984741211,7.599999904632568,8.15999984741211,75600,2026-09-23
2005-01-11,6.159488201141357,7.21999979019165,7.960000038146973,7.150000095367432,7.639999866485596,52400,2026-09-23
2005-01-12,5.630558013916016,6.599999904632568,7.300000190734863,6.400000095367432,7.300000190734863,113000,2026-09-23
2005-01-13,5.314907073974609,6.230000019073486,6.769999980926514,6.119999885559082,6.769999980926514,346100,2026-09-23
2005-01-14,5.3575615882873535,6.28000020980835,6.420000076293945,6.059999942779541,6.099999904632568,109600,2026-09-23
2005-01-18,5.366091728210449,6.289999961853027,6.429999828338623,6.210000038146973,6.429999828338623,102100,2026-09-23
2005-01-19,5.40874719619751,6.340000152587891,6.429999828338623,6.25,6.420000076293945,61000,2026-09-23
2005-01-20,5.843836307525635,6.849999904632568,6.889999866485596,6.190000057220459,6.190000057220459,112300,2026-09-23
