Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2004-11-19,8.394648551940918,9.84000015258789,9.930000305175781,8.5,9.0600004196167,3906200,2026-09-23
2004-11-22,8.206964492797852,9.619999885559082,11.0,9.510000228881836,9.899999618530273,728000,2026-09-23
2004-11-23,8.002215385437012,9.380000114440918,9.75,8.760000228881836,9.5,505800,2026-09-23
2004-11-24,8.343460083007812,9.779999732971191,10.0,9.5,9.5,319500,2026-09-23
2004-11-26,8.360528945922852,9.800000190734863,9.949999809265137,9.25,9.300000190734863,65600,2026-09-23
2004-11-29,8.360528945922852,9.800000190734863,10.100000381469727,9.460000038146973,10.0,130700,2026-09-23
2004-11-30,8.428773880004883,9.880000114440918,9.989999771118164,9.3100004196167,9.800000190734863,194900,2026-09-23
2004-12-01,8.522615432739258,9.989999771118164,10.220000267028809,9.5,9.5,209800,2026-09-23
2004-12-02,9.256293296813965,10.850000381469727,11.0,9.970000267028809,10.029999732971191,337400,2026-09-23
2004-12-03,9.503705024719238,11.140000343322754,11.350000381469727,10.579999923706055,10.989999771118164,288100,2026-09-23
2004-12-06,9.495163917541504,11.130000114440918,11.680000305175781,11.0,11.390000343322754,192600,2026-09-23
2004-12-07,9.307478904724121,10.90999984741211,11.380000114440918,10.640000343322754,11.380000114440918,195900,2026-09-23
2004-12-08,9.298951148986816,10.899999618530273,11.199999809265137,10.510000228881836,10.960000038146973,78500,2026-09-23
2004-12-09,9.22217082977295,10.8100004196167,10.960000038146973,10.529999732971191,10.800000190734863,40900,2026-09-23
2004-12-10,8.880925178527832,10.40999984741211,10.710000038146973,10.149999618530273,10.710000038146973,86100,2026-09-23
2004-12-13,8.812675476074219,10.329999923706055,10.970000267028809,9.880000114440918,10.100000381469727,77500,2026-09-23
2004-12-14,8.727367401123047,10.229999542236328,10.850000381469727,10.100000381469727,10.850000381469727,29800,2026-09-23
2004-12-15,8.57380485534668,10.050000190734863,10.449999809265137,9.899999618530273,10.0,191400,2026-09-23
2004-12-16,8.539680480957031,10.010000228881836,10.180000305175781,9.850000381469727,9.850000381469727,108800,2026-09-23
2004-12-17,8.104588508605957,9.5,10.149999618530273,9.319999694824219,9.899999618530273,418100,2026-09-23
2004-12-20,7.933968544006348,9.300000190734863,9.899999618530273,9.039999961853027,9.899999618530273,173700,2026-09-23
2004-12-21,8.078999519348145,9.470000267028809,9.760000228881836,9.0,9.0,81400,2026-09-23
2004-12-22,8.198431968688965,9.609999656677246,9.6899995803833,9.0,9.369999885559082,50000,2026-09-23
2004-12-23,8.334933280944824,9.770000457763672,9.899999618530273,9.59000015258789,9.600000381469727,29900,2026-09-23
2004-12-27,8.292276382446289,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,72000,2026-09-23
2004-12-28,8.104588508605957,9.5,9.729999542236328,9.220000267028809,9.630000114440918,58200,2026-09-23
2004-12-29,8.104588508605957,9.5,9.649999618530273,9.399999618530273,9.399999618530273,80100,2026-09-23
2004-12-30,8.010747909545898,9.390000343322754,9.609999656677246,9.300000190734863,9.329999923706055,33300,2026-09-23
2004-12-31,7.933968544006348,9.300000190734863,9.550000190734863,9.25,9.390000343322754,53000,2026-09-23
2005-01-03,7.567126274108887,8.869999885559082,9.449999809265137,8.800000190734863,9.3100004196167,91300,2026-09-23
2005-01-04,7.379445552825928,8.649999618530273,9.050000190734863,8.59000015258789,8.729999542236328,105900,2026-09-23
2005-01-05,7.080853462219238,8.300000190734863,8.640000343322754,8.100000381469727,8.619999885559082,76500,2026-09-23
2005-01-06,7.029667377471924,8.239999771118164,8.6899995803833,8.149999618530273,8.25,29700,2026-09-23
2005-01-07,7.038197994232178,8.25,8.579999923706055,8.100000381469727,8.149999618530273,17500,2026-09-23
2005-01-10,6.654295444488525,7.800000190734863,8.15999984741211,7.599999904632568,8.15999984741211,75600,2026-09-23
2005-01-11,6.159488677978516,7.21999979019165,7.960000038146973,7.150000095367432,7.639999866485596,52400,2026-09-23
2005-01-12,5.63055944442749,6.599999904632568,7.300000190734863,6.400000095367432,7.300000190734863,113000,2026-09-23
2005-01-13,5.314905643463135,6.230000019073486,6.769999980926514,6.119999885559082,6.769999980926514,346100,2026-09-23
2005-01-14,5.357560634613037,6.28000020980835,6.420000076293945,6.059999942779541,6.099999904632568,109600,2026-09-23
2005-01-18,5.36609411239624,6.289999961853027,6.429999828338623,6.210000038146973,6.429999828338623,102100,2026-09-23
2005-01-19,5.408748626708984,6.340000152587891,6.429999828338623,6.25,6.420000076293945,61000,2026-09-23
2005-01-20,5.843838214874268,6.849999904632568,6.889999866485596,6.190000057220459,6.190000057220459,112300,2026-09-23
2005-01-21,6.534860134124756,7.659999847412109,7.789999961853027,6.820000171661377,6.989999771118164,197500,2026-09-23
2005-01-24,6.7566704750061035,7.920000076293945,8.0600004196167,7.489999771118164,7.489999771118164,126400,2026-09-23
2005-01-25,6.68842077255249,7.840000152587891,8.270000457763672,7.5,8.050000190734863,124700,2026-09-23
2005-01-26,6.628701686859131,7.769999980926514,8.0,7.300000190734863,7.849999904632568,42200,2026-09-23
2005-01-27,6.534860134124756,7.659999847412109,8.039999961853027,7.340000152587891,7.579999923706055,42200,2026-09-23
2005-01-28,6.500734329223633,7.619999885559082,8.369999885559082,7.239999771118164,7.239999771118164,68000,2026-09-23
2005-01-31,6.295987129211426,7.380000114440918,7.75,7.25,7.699999809265137,69000,2026-09-23
2005-02-01,6.398360729217529,7.5,7.800000190734863,7.289999961853027,7.289999961853027,136100,2026-09-23
2005-02-02,6.458078861236572,7.570000171661377,7.78000020980835,7.329999923706055,7.599999904632568,83900,2026-09-23
2005-02-03,6.2703938484191895,7.349999904632568,7.519999980926514,7.300000190734863,7.5,131400,2026-09-23
2005-02-04,6.458078861236572,7.570000171661377,7.659999847412109,7.150000095367432,7.369999885559082,107600,2026-09-23
2005-02-07,6.41542387008667,7.519999980926514,7.650000095367432,7.150000095367432,7.650000095367432,92800,2026-09-23
2005-02-08,6.500734329223633,7.619999885559082,7.619999885559082,7.300000190734863,7.610000133514404,149900,2026-09-23
2005-02-09,6.048583984375,7.090000152587891,7.71999979019165,7.010000228881836,7.650000095367432,38400,2026-09-23
2005-02-10,5.895024299621582,6.909999847412109,7.400000095367432,6.900000095367432,7.0,18400,2026-09-23
2005-02-11,6.116835117340088,7.170000076293945,7.610000133514404,6.909999847412109,6.909999847412109,37800,2026-09-23
2005-02-14,6.41542387008667,7.519999980926514,7.599999904632568,7.170000076293945,7.170000076293945,26900,2026-09-23
2005-02-15,6.278924465179443,7.360000133514404,7.599999904632568,7.25,7.429999828338623,35000,2026-09-23
2005-02-16,6.0912394523620605,7.139999866485596,7.610000133514404,7.0,7.239999771118164,32800,2026-09-23
2005-02-17,5.937677383422852,6.960000038146973,7.190000057220459,6.849999904632568,6.889999866485596,30400,2026-09-23
2005-02-18,5.528183937072754,6.480000019073486,7.25,6.25,6.929999828338623,165200,2026-09-23
2005-02-22,5.502590179443359,6.449999809265137,6.820000171661377,6.159999847412109,6.349999904632568,267000,2026-09-23
2005-02-23,5.425811290740967,6.360000133514404,6.559999942779541,6.25,6.289999961853027,51800,2026-09-23
2005-02-24,5.434342861175537,6.369999885559082,6.400000095367432,6.199999809265137,6.25,64900,2026-09-23
2005-02-25,5.5708394050598145,6.53000020980835,6.699999809265137,6.25,6.25,134700,2026-09-23
2005-02-28,5.451404571533203,6.389999866485596,6.960000038146973,6.300000190734863,6.960000038146973,66000,2026-09-23
2005-03-01,5.494060039520264,6.440000057220459,6.5,6.269999980926514,6.28000020980835,45900,2026-09-23
2005-03-02,5.408748626708984,6.340000152587891,6.5,6.28000020980835,6.28000020980835,68100,2026-09-23
2005-03-03,5.442872047424316,6.380000114440918,6.670000076293945,6.21999979019165,6.670000076293945,29300,2026-09-23
2005-03-04,5.64762020111084,6.619999885559082,6.619999885559082,6.199999809265137,6.519999980926514,245600,2026-09-23
2005-03-07,5.801181316375732,6.800000190734863,6.900000095367432,6.78000020980835,6.78000020980835,70200,2026-09-23
2005-03-08,6.347175598144531,7.440000057220459,7.599999904632568,7.050000190734863,7.050000190734863,596700,2026-09-23
2005-03-09,6.824918270111084,8.0,8.25,7.230000019073486,7.570000171661377,137800,2026-09-23
2005-03-10,6.7566704750061035,7.920000076293945,8.279999732971191,7.440000057220459,8.199999809265137,57500,2026-09-23
2005-03-11,7.063791751861572,8.279999732971191,8.359999656677246,7.5,7.5,164900,2026-09-23
2005-03-14,7.166162490844727,8.399999618530273,8.420000076293945,7.630000114440918,8.34000015258789,140000,2026-09-23
2005-03-15,7.396507263183594,8.670000076293945,8.75,8.010000228881836,8.449999809265137,67400,2026-09-23
2005-03-16,7.072322368621826,8.289999961853027,8.75,8.0600004196167,8.739999771118164,27200,2026-09-23
2005-03-17,7.260006904602051,8.510000228881836,8.600000381469727,8.09000015258789,8.420000076293945,51700,2026-09-23
2005-03-18,7.405036926269531,8.680000305175781,8.699999809265137,8.210000038146973,8.640000343322754,45500,2026-09-23
2005-03-21,7.311194896697998,8.569999694824219,8.75,8.319999694824219,8.699999809265137,28500,2026-09-23
2005-03-22,7.370911121368408,8.640000343322754,8.649999618530273,8.020000457763672,8.5,58900,2026-09-23
2005-03-23,7.78040885925293,9.119999885559082,9.149999618530273,8.449999809265137,8.640000343322754,106400,2026-09-23
2005-03-24,7.848659992218018,9.199999809265137,9.239999771118164,8.970000267028809,9.140000343322754,16900,2026-09-23
2005-03-28,7.87424898147583,9.229999542236328,9.289999961853027,8.460000038146973,9.15999984741211,104700,2026-09-23
2005-03-29,7.498879432678223,8.789999961853027,9.279999732971191,8.75,9.09000015258789,19800,2026-09-23
2005-03-30,7.251477241516113,8.5,8.920000076293945,8.5,8.920000076293945,30500,2026-09-23
2005-03-31,7.533004283905029,8.829999923706055,8.829999923706055,8.069999694824219,8.600000381469727,111600,2026-09-23
2005-04-01,7.558597564697266,8.859999656677246,9.029999732971191,8.25,8.989999771118164,104900,2026-09-23
2005-04-04,7.746281147003174,9.079999923706055,9.079999923706055,8.489999771118164,8.859999656677246,21300,2026-09-23
2005-04-05,7.763345718383789,9.100000381469727,9.100000381469727,8.9399995803833,9.079999923706055,32000,2026-09-23
2005-04-06,7.567126274108887,8.869999885559082,9.100000381469727,8.869999885559082,9.010000228881836,22100,2026-09-23
2005-04-07,7.763345718383789,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,8800,2026-09-23
2005-04-08,7.234412670135498,8.479999542236328,9.100000381469727,8.479999542236328,9.079999923706055,13700,2026-09-23
2005-04-11,7.097914695739746,8.319999694824219,8.609999656677246,8.260000228881836,8.539999961853027,209000,2026-09-23
2005-04-12,7.370911121368408,8.640000343322754,8.739999771118164,8.140000343322754,8.170000076293945,11300,2026-09-23
