Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2004-11-19,8.39465045928955,9.84000015258789,9.930000305175781,8.5,9.0600004196167,3906200,2026-09-24
2004-11-22,8.206962585449219,9.619999885559082,11.0,9.510000228881836,9.899999618530273,728000,2026-09-24
2004-11-23,8.002217292785645,9.380000114440918,9.75,8.760000228881836,9.5,505800,2026-09-24
2004-11-24,8.343461990356445,9.779999732971191,10.0,9.5,9.5,319500,2026-09-24
2004-11-26,8.360527992248535,9.800000190734863,9.949999809265137,9.25,9.300000190734863,65600,2026-09-24
2004-11-29,8.360527992248535,9.800000190734863,10.100000381469727,9.460000038146973,10.0,130700,2026-09-24
2004-11-30,8.428777694702148,9.880000114440918,9.989999771118164,9.3100004196167,9.800000190734863,194900,2026-09-24
2004-12-01,8.52261734008789,9.989999771118164,10.220000267028809,9.5,9.5,209800,2026-09-24
2004-12-02,9.256298065185547,10.850000381469727,11.0,9.970000267028809,10.029999732971191,337400,2026-09-24
2004-12-03,9.503701210021973,11.140000343322754,11.350000381469727,10.579999923706055,10.989999771118164,288100,2026-09-24
2004-12-06,9.495169639587402,11.130000114440918,11.680000305175781,11.0,11.390000343322754,192600,2026-09-24
2004-12-07,9.307478904724121,10.90999984741211,11.380000114440918,10.640000343322754,11.380000114440918,195900,2026-09-24
2004-12-08,9.298954963684082,10.899999618530273,11.199999809265137,10.510000228881836,10.960000038146973,78500,2026-09-24
2004-12-09,9.222171783447266,10.8100004196167,10.960000038146973,10.529999732971191,10.800000190734863,40900,2026-09-24
2004-12-10,8.880924224853516,10.40999984741211,10.710000038146973,10.149999618530273,10.710000038146973,86100,2026-09-24
2004-12-13,8.812674522399902,10.329999923706055,10.970000267028809,9.880000114440918,10.100000381469727,77500,2026-09-24
2004-12-14,8.727361679077148,10.229999542236328,10.850000381469727,10.100000381469727,10.850000381469727,29800,2026-09-24
2004-12-15,8.573806762695312,10.050000190734863,10.449999809265137,9.899999618530273,10.0,191400,2026-09-24
2004-12-16,8.539677619934082,10.010000228881836,10.180000305175781,9.850000381469727,9.850000381469727,108800,2026-09-24
2004-12-17,8.104591369628906,9.5,10.149999618530273,9.319999694824219,9.899999618530273,418100,2026-09-24
2004-12-20,7.933968544006348,9.300000190734863,9.899999618530273,9.039999961853027,9.899999618530273,173700,2026-09-24
2004-12-21,8.078996658325195,9.470000267028809,9.760000228881836,9.0,9.0,81400,2026-09-24
2004-12-22,8.198431015014648,9.609999656677246,9.6899995803833,9.0,9.369999885559082,50000,2026-09-24
2004-12-23,8.334931373596191,9.770000457763672,9.899999618530273,9.59000015258789,9.600000381469727,29900,2026-09-24
2004-12-27,8.292274475097656,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,72000,2026-09-24
2004-12-28,8.104591369628906,9.5,9.729999542236328,9.220000267028809,9.630000114440918,58200,2026-09-24
2004-12-29,8.104591369628906,9.5,9.649999618530273,9.399999618530273,9.399999618530273,80100,2026-09-24
2004-12-30,8.010748863220215,9.390000343322754,9.609999656677246,9.300000190734863,9.329999923706055,33300,2026-09-24
