Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.3900282382965088,2.5987648963928223,2.7160489559173584,2.5987648963928223,2.6666669845581055,687488,2026-09-23
1995-01-04,1.3537096977233887,2.5308640003204346,2.641974925994873,2.444443941116333,2.59259295463562,4679775,2026-09-23
1995-01-05,1.3074846267700195,2.444443941116333,2.5679008960723877,2.444443941116333,2.5679008960723877,3692588,2026-09-23
1995-01-06,1.373520851135254,2.5679008960723877,2.59259295463562,2.444443941116333,2.4938271045684814,5421938,2026-09-23
1995-01-09,1.4527608156204224,2.7160489559173584,2.7160489559173584,2.4938271045684814,2.4938271045684814,3007125,2026-09-23
1995-01-10,1.5320028066635132,2.8641979694366455,2.938271999359131,2.740741014480591,2.7901229858398438,5353088,2026-09-23
1995-01-11,1.5121922492980957,2.827159881591797,2.987653970718384,2.7654318809509277,2.962963104248047,4122900,2026-09-23
1995-01-12,1.4923818111419678,2.7901229858398438,2.839505910873413,2.7654318809509277,2.7901229858398438,3562988,2026-09-23
1995-01-13,1.4659684896469116,2.740741014480591,2.7654318809509277,2.4691359996795654,2.641974925994873,22727588,2026-09-23
1995-01-16,1.4659684896469116,2.740741014480591,2.8641979694366455,2.6666669845581055,2.740741014480591,4699013,2026-09-23
1995-01-17,1.333898901939392,2.4938271045684814,2.740741014480591,2.39506196975708,2.6666669845581055,8642700,2026-09-23
1995-01-18,1.3801239728927612,2.580246925354004,2.7160489559173584,2.5185189247131348,2.617284059524536,16264800,2026-09-23
1995-01-19,1.3471060991287231,2.5185189247131348,2.59259295463562,2.5185189247131348,2.543210029602051,3848513,2026-09-23
1995-01-20,1.3206926584243774,2.4691359996795654,2.5679008960723877,2.419753074645996,2.5185189247131348,6746288,2026-09-23
1995-01-23,1.373520851135254,2.5679008960723877,2.5679008960723877,2.3703699111938477,2.444443941116333,4087463,2026-09-23
1995-01-24,1.3537096977233887,2.5308640003204346,2.617284059524536,2.5185189247131348,2.5679008960723877,2445188,2026-09-23
1995-01-25,1.294278621673584,2.419753074645996,2.4938271045684814,2.3703699111938477,2.4938271045684814,9823275,2026-09-23
1995-01-26,1.2348473072052002,2.3086419105529785,2.4938271045684814,2.2962958812713623,2.419753074645996,6362550,2026-09-23
1995-01-27,1.2612615823745728,2.358025074005127,2.4691359996795654,2.1481480598449707,2.3456790447235107,15657300,2026-09-23
1995-01-30,1.215037226676941,2.2716050148010254,2.3703699111938477,2.19753098487854,2.3456790447235107,8605238,2026-09-23
1995-01-31,1.1820200681686401,2.2098770141601562,2.2962958812713623,2.172840118408203,2.2469139099121094,6940688,2026-09-23
1995-02-01,1.1886231899261475,2.222222089767456,2.2716050148010254,2.19753098487854,2.2469139099121094,2006775,2026-09-23
1995-02-02,1.1754167079925537,2.19753098487854,2.2962958812713623,2.19753098487854,2.2469139099121094,4478288,2026-09-23
1995-02-03,1.2612615823745728,2.358025074005127,2.3703699111938477,2.222222089767456,2.2469139099121094,7643363,2026-09-23
1995-02-06,1.2876754999160767,2.40740704536438,2.444443941116333,2.3456790447235107,2.3703699111938477,6605550,2026-09-23
1995-02-07,1.333898901939392,2.4938271045684814,2.543210029602051,2.444443941116333,2.444443941116333,4235288,2026-09-23
1995-02-08,1.3206926584243774,2.4691359996795654,2.5185189247131348,2.444443941116333,2.5185189247131348,2653763,2026-09-23
1995-02-09,1.373520851135254,2.5679008960723877,2.59259295463562,2.444443941116333,2.444443941116333,6377738,2026-09-23
1995-02-10,1.386726975440979,2.59259295463562,2.641974925994873,2.5679008960723877,2.617284059524536,5060475,2026-09-23
1995-02-13,1.386726975440979,2.59259295463562,2.617284059524536,2.543210029602051,2.59259295463562,5362200,2026-09-23
1995-02-14,1.3933296203613281,2.60493803024292,2.617284059524536,2.543210029602051,2.59259295463562,3574125,2026-09-23
1995-02-15,1.4593652486801147,2.7283949851989746,2.740741014480591,2.5987648963928223,2.617284059524536,7001438,2026-09-23
1995-02-16,1.4527608156204224,2.7160489559173584,2.7901229858398438,2.6666669845581055,2.7654318809509277,3343275,2026-09-23
1995-02-17,1.3933296203613281,2.60493803024292,2.6913580894470215,2.59259295463562,2.6666669845581055,3356438,2026-09-23
1995-02-21,1.373520851135254,2.5679008960723877,2.617284059524536,2.5185189247131348,2.59259295463562,4137075,2026-09-23
1995-02-22,1.3471060991287231,2.5185189247131348,2.5679008960723877,2.5185189247131348,2.5185189247131348,3309863,2026-09-23
1995-02-23,1.333898901939392,2.4938271045684814,2.543210029602051,2.4938271045684814,2.4938271045684814,3829275,2026-09-23
1995-02-24,1.3471060991287231,2.5185189247131348,2.543210029602051,2.4691359996795654,2.5185189247131348,1964250,2026-09-23
1995-02-27,1.333898901939392,2.4938271045684814,2.5679008960723877,2.4691359996795654,2.4938271045684814,1566338,2026-09-23
1995-02-28,1.333898901939392,2.4938271045684814,2.5185189247131348,2.444443941116333,2.4938271045684814,3398963,2026-09-23
1995-03-01,1.294278621673584,2.419753074645996,2.543210029602051,2.3703699111938477,2.4691359996795654,6147900,2026-09-23
1995-03-02,1.3140885829925537,2.456789970397949,2.4691359996795654,2.3209879398345947,2.3703699111938477,6889050,2026-09-23
1995-03-03,1.406537413597107,2.6296300888061523,2.641974925994873,2.419753074645996,2.419753074645996,10107788,2026-09-23
1995-03-06,1.3107870817184448,2.4506170749664307,2.617284059524536,2.444443941116333,2.617284059524536,6687563,2026-09-23
1995-03-07,1.294278621673584,2.419753074645996,2.543210029602051,2.39506196975708,2.4938271045684814,5917050,2026-09-23
1995-03-08,1.2810717821121216,2.39506196975708,2.4938271045684814,2.39506196975708,2.419753074645996,4576500,2026-09-23
1995-03-09,1.294278621673584,2.419753074645996,2.4691359996795654,2.3086419105529785,2.419753074645996,3504263,2026-09-23
1995-03-10,1.3074846267700195,2.444443941116333,2.444443941116333,2.3703699111938477,2.3703699111938477,8824950,2026-09-23
