Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.390028715133667,2.5987648963928223,2.7160489559173584,2.5987648963928223,2.6666669845581055,687488,2026-09-23
1995-01-04,1.3537092208862305,2.5308640003204346,2.641974925994873,2.444443941116333,2.59259295463562,4679775,2026-09-23
1995-01-05,1.307484745979309,2.444443941116333,2.5679008960723877,2.444443941116333,2.5679008960723877,3692588,2026-09-23
1995-01-06,1.3735198974609375,2.5679008960723877,2.59259295463562,2.444443941116333,2.4938271045684814,5421938,2026-09-23
1995-01-09,1.4527608156204224,2.7160489559173584,2.7160489559173584,2.4938271045684814,2.4938271045684814,3007125,2026-09-23
1995-01-10,1.532002568244934,2.8641979694366455,2.938271999359131,2.740741014480591,2.7901229858398438,5353088,2026-09-23
1995-01-11,1.5121923685073853,2.827159881591797,2.987653970718384,2.7654318809509277,2.962963104248047,4122900,2026-09-23
1995-01-12,1.4923826456069946,2.7901229858398438,2.839505910873413,2.7654318809509277,2.7901229858398438,3562988,2026-09-23
1995-01-13,1.4659687280654907,2.740741014480591,2.7654318809509277,2.4691359996795654,2.641974925994873,22727588,2026-09-23
1995-01-16,1.4659687280654907,2.740741014480591,2.8641979694366455,2.6666669845581055,2.740741014480591,4699013,2026-09-23
1995-01-17,1.3338991403579712,2.4938271045684814,2.740741014480591,2.39506196975708,2.6666669845581055,8642700,2026-09-23
1995-01-18,1.3801236152648926,2.580246925354004,2.7160489559173584,2.5185189247131348,2.617284059524536,16264800,2026-09-23
1995-01-19,1.34710693359375,2.5185189247131348,2.59259295463562,2.5185189247131348,2.543210029602051,3848513,2026-09-23
1995-01-20,1.3206926584243774,2.4691359996795654,2.5679008960723877,2.419753074645996,2.5185189247131348,6746288,2026-09-23
1995-01-23,1.3735198974609375,2.5679008960723877,2.5679008960723877,2.3703699111938477,2.444443941116333,4087463,2026-09-23
1995-01-24,1.3537092208862305,2.5308640003204346,2.617284059524536,2.5185189247131348,2.5679008960723877,2445188,2026-09-23
1995-01-25,1.2942785024642944,2.419753074645996,2.4938271045684814,2.3703699111938477,2.4938271045684814,9823275,2026-09-23
1995-01-26,1.2348469495773315,2.3086419105529785,2.4938271045684814,2.2962958812713623,2.419753074645996,6362550,2026-09-23
1995-01-27,1.2612615823745728,2.358025074005127,2.4691359996795654,2.1481480598449707,2.3456790447235107,15657300,2026-09-23
1995-01-30,1.2150367498397827,2.2716050148010254,2.3703699111938477,2.19753098487854,2.3456790447235107,8605238,2026-09-23
1995-01-31,1.1820194721221924,2.2098770141601562,2.2962958812713623,2.172840118408203,2.2469139099121094,6940688,2026-09-23
1995-02-01,1.1886228322982788,2.222222089767456,2.2716050148010254,2.19753098487854,2.2469139099121094,2006775,2026-09-23
1995-02-02,1.1754159927368164,2.19753098487854,2.2962958812713623,2.19753098487854,2.2469139099121094,4478288,2026-09-23
1995-02-03,1.2612615823745728,2.358025074005127,2.3703699111938477,2.222222089767456,2.2469139099121094,7643363,2026-09-23
1995-02-06,1.2876750230789185,2.40740704536438,2.444443941116333,2.3456790447235107,2.3703699111938477,6605550,2026-09-23
1995-02-07,1.3338991403579712,2.4938271045684814,2.543210029602051,2.444443941116333,2.444443941116333,4235288,2026-09-23
1995-02-08,1.3206926584243774,2.4691359996795654,2.5185189247131348,2.444443941116333,2.5185189247131348,2653763,2026-09-23
1995-02-09,1.3735198974609375,2.5679008960723877,2.59259295463562,2.444443941116333,2.444443941116333,6377738,2026-09-23
1995-02-10,1.3867268562316895,2.59259295463562,2.641974925994873,2.5679008960723877,2.617284059524536,5060475,2026-09-23
