Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.3900279998779297,2.5987648963928223,2.7160489559173584,2.5987648963928223,2.6666669845581055,687488,2026-09-24
1995-01-04,1.3537092208862305,2.5308640003204346,2.641974925994873,2.444443941116333,2.59259295463562,4679775,2026-09-24
1995-01-05,1.3074849843978882,2.444443941116333,2.5679008960723877,2.444443941116333,2.5679008960723877,3692588,2026-09-24
1995-01-06,1.3735196590423584,2.5679008960723877,2.59259295463562,2.444443941116333,2.4938271045684814,5421938,2026-09-24
1995-01-09,1.4527612924575806,2.7160489559173584,2.7160489559173584,2.4938271045684814,2.4938271045684814,3007125,2026-09-24
1995-01-10,1.5320032835006714,2.8641979694366455,2.938271999359131,2.740741014480591,2.7901229858398438,5353088,2026-09-24
1995-01-11,1.5121930837631226,2.827159881591797,2.987653970718384,2.7654318809509277,2.962963104248047,4122900,2026-09-24
1995-01-12,1.4923826456069946,2.7901229858398438,2.839505910873413,2.7654318809509277,2.7901229858398438,3562988,2026-09-24
1995-01-13,1.4659686088562012,2.740741014480591,2.7654318809509277,2.4691359996795654,2.641974925994873,22727588,2026-09-24
1995-01-16,1.4659686088562012,2.740741014480591,2.8641979694366455,2.6666669845581055,2.740741014480591,4699013,2026-09-24
1995-01-17,1.3338992595672607,2.4938271045684814,2.740741014480591,2.39506196975708,2.6666669845581055,8642700,2026-09-24
1995-01-18,1.380123257637024,2.580246925354004,2.7160489559173584,2.5185189247131348,2.617284059524536,16264800,2026-09-24
1995-01-19,1.347106695175171,2.5185189247131348,2.59259295463562,2.5185189247131348,2.543210029602051,3848513,2026-09-24
1995-01-20,1.320692777633667,2.4691359996795654,2.5679008960723877,2.419753074645996,2.5185189247131348,6746288,2026-09-24
1995-01-23,1.3735196590423584,2.5679008960723877,2.5679008960723877,2.3703699111938477,2.444443941116333,4087463,2026-09-24
1995-01-24,1.3537092208862305,2.5308640003204346,2.617284059524536,2.5185189247131348,2.5679008960723877,2445188,2026-09-24
1995-01-25,1.294278860092163,2.419753074645996,2.4938271045684814,2.3703699111938477,2.4938271045684814,9823275,2026-09-24
1995-01-26,1.2348475456237793,2.3086419105529785,2.4938271045684814,2.2962958812713623,2.419753074645996,6362550,2026-09-24
1995-01-27,1.2612617015838623,2.358025074005127,2.4691359996795654,2.1481480598449707,2.3456790447235107,15657300,2026-09-24
1995-01-30,1.21503746509552,2.2716050148010254,2.3703699111938477,2.19753098487854,2.3456790447235107,8605238,2026-09-24
1995-01-31,1.182019829750061,2.2098770141601562,2.2962958812713623,2.172840118408203,2.2469139099121094,6940688,2026-09-24
1995-02-01,1.188623070716858,2.222222089767456,2.2716050148010254,2.19753098487854,2.2469139099121094,2006775,2026-09-24
1995-02-02,1.1754159927368164,2.19753098487854,2.2962958812713623,2.19753098487854,2.2469139099121094,4478288,2026-09-24
1995-02-03,1.2612617015838623,2.358025074005127,2.3703699111938477,2.222222089767456,2.2469139099121094,7643363,2026-09-24
1995-02-06,1.2876747846603394,2.40740704536438,2.444443941116333,2.3456790447235107,2.3703699111938477,6605550,2026-09-24
1995-02-07,1.3338992595672607,2.4938271045684814,2.543210029602051,2.444443941116333,2.444443941116333,4235288,2026-09-24
1995-02-08,1.320692777633667,2.4691359996795654,2.5185189247131348,2.444443941116333,2.5185189247131348,2653763,2026-09-24
1995-02-09,1.3735196590423584,2.5679008960723877,2.59259295463562,2.444443941116333,2.444443941116333,6377738,2026-09-24
1995-02-10,1.3867273330688477,2.59259295463562,2.641974925994873,2.5679008960723877,2.617284059524536,5060475,2026-09-24
1995-02-13,1.3867273330688477,2.59259295463562,2.617284059524536,2.543210029602051,2.59259295463562,5362200,2026-09-24
1995-02-14,1.3933297395706177,2.60493803024292,2.617284059524536,2.543210029602051,2.59259295463562,3574125,2026-09-24
1995-02-15,1.4593654870986938,2.7283949851989746,2.740741014480591,2.5987648963928223,2.617284059524536,7001438,2026-09-24
1995-02-16,1.4527612924575806,2.7160489559173584,2.7901229858398438,2.6666669845581055,2.7654318809509277,3343275,2026-09-24
