Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.390028953552246,2.5987648963928223,2.7160489559173584,2.5987648963928223,2.6666669845581055,687488,2026-09-23
1995-01-04,1.3537094593048096,2.5308640003204346,2.641974925994873,2.444443941116333,2.59259295463562,4679775,2026-09-23
1995-01-05,1.3074853420257568,2.444443941116333,2.5679008960723877,2.444443941116333,2.5679008960723877,3692588,2026-09-23
1995-01-06,1.3735204935073853,2.5679008960723877,2.59259295463562,2.444443941116333,2.4938271045684814,5421938,2026-09-23
1995-01-09,1.452760934829712,2.7160489559173584,2.7160489559173584,2.4938271045684814,2.4938271045684814,3007125,2026-09-23
1995-01-10,1.5320032835006714,2.8641979694366455,2.938271999359131,2.740741014480591,2.7901229858398438,5353088,2026-09-23
1995-01-11,1.5121923685073853,2.827159881591797,2.987653970718384,2.7654318809509277,2.962963104248047,4122900,2026-09-23
1995-01-12,1.4923819303512573,2.7901229858398438,2.839505910873413,2.7654318809509277,2.7901229858398438,3562988,2026-09-23
1995-01-13,1.4659693241119385,2.740741014480591,2.7654318809509277,2.4691359996795654,2.641974925994873,22727588,2026-09-23
1995-01-16,1.4659693241119385,2.740741014480591,2.8641979694366455,2.6666669845581055,2.740741014480591,4699013,2026-09-23
1995-01-17,1.3338991403579712,2.4938271045684814,2.740741014480591,2.39506196975708,2.6666669845581055,8642700,2026-09-23
1995-01-18,1.3801236152648926,2.580246925354004,2.7160489559173584,2.5185189247131348,2.617284059524536,16264800,2026-09-23
1995-01-19,1.3471065759658813,2.5185189247131348,2.59259295463562,2.5185189247131348,2.543210029602051,3848513,2026-09-23
1995-01-20,1.3206921815872192,2.4691359996795654,2.5679008960723877,2.419753074645996,2.5185189247131348,6746288,2026-09-23
1995-01-23,1.3735204935073853,2.5679008960723877,2.5679008960723877,2.3703699111938477,2.444443941116333,4087463,2026-09-23
1995-01-24,1.3537094593048096,2.5308640003204346,2.617284059524536,2.5185189247131348,2.5679008960723877,2445188,2026-09-23
1995-01-25,1.2942785024642944,2.419753074645996,2.4938271045684814,2.3703699111938477,2.4938271045684814,9823275,2026-09-23
