Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-01-22,0.03751709684729576,0.041016001254320145,0.04882799834012985,0.038802001625299454,0.04374999925494194,2714688000,2026-09-24
1999-01-25,0.04144753888249397,0.04531300067901611,0.04583299905061722,0.041016001254320145,0.04427099972963333,510480000,2026-09-24
1999-01-26,0.03823145851492882,0.04179700091481209,0.046744998544454575,0.04114599898457527,0.04583299905061722,343200000,2026-09-24
1999-01-27,0.03811255097389221,0.04166699945926666,0.04296899959445,0.0395830012857914,0.041926998645067215,244368000,2026-09-24
1999-01-28,0.03799273446202278,0.04153599962592125,0.041926998645067215,0.0412760004401207,0.04166699945926666,227520000,2026-09-24
1999-01-29,0.03620634227991104,0.0395830012857914,0.04166699945926666,0.0395830012857914,0.04153599962592125,244032000,2026-09-24
1999-02-01,0.036921609193086624,0.04036499932408333,0.04062499850988388,0.0395830012857914,0.0395830012857914,154704000,2026-09-24
1999-02-02,0.03406320884823799,0.03723999857902527,0.04062499850988388,0.03606799989938736,0.0395830012857914,264096000,2026-09-24
1999-02-03,0.03477756679058075,0.03802099823951721,0.0385419987142086,0.03645800054073334,0.036719001829624176,75120000,2026-09-24
1999-02-04,0.03668290004134178,0.04010400176048279,0.04114599898457527,0.03802099823951721,0.0385419987142086,181920000,2026-09-24
1999-02-05,0.037754904478788376,0.0412760004401207,0.04166699945926666,0.03971400111913681,0.040754999965429306,136848000,2026-09-24
1999-02-08,0.03644506260752678,0.03984399884939194,0.04166699945926666,0.03984399884939194,0.04153599962592125,154080000,2026-09-24
1999-02-09,0.03501540794968605,0.03828100115060806,0.04088500142097473,0.03776000067591667,0.04062499850988388,86976000,2026-09-24
1999-02-10,0.03465867415070534,0.037891000509262085,0.039322998374700546,0.03723999857902527,0.03828100115060806,148224000,2026-09-24
1999-02-11,0.037636008113622665,0.04114599898457527,0.04270799830555916,0.03802099823951721,0.03802099823951721,132240000,2026-09-24
1999-02-12,0.039780039340257645,0.04349000006914139,0.04374999925494194,0.04166699945926666,0.04166699945926666,109728000,2026-09-24
1999-02-16,0.04001786187291145,0.04374999925494194,0.04609400033950806,0.039322998374700546,0.04427099972963333,211008000,2026-09-24
1999-02-17,0.037873830646276474,0.041405998170375824,0.04322899878025055,0.04062499850988388,0.04270799830555916,67728000,2026-09-24
