Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-01-22,0.03751709312200546,0.041016001254320145,0.04882799834012985,0.038802001625299454,0.04374999925494194,2714688000,2026-09-23
1999-01-25,0.04144753888249397,0.04531300067901611,0.04583299905061722,0.041016001254320145,0.04427099972963333,510480000,2026-09-23
1999-01-26,0.038231462240219116,0.04179700091481209,0.046744998544454575,0.04114599898457527,0.04583299905061722,343200000,2026-09-23
1999-01-27,0.03811255842447281,0.04166699945926666,0.04296899959445,0.0395830012857914,0.041926998645067215,244368000,2026-09-23
1999-01-28,0.037992727011442184,0.04153599962592125,0.041926998645067215,0.0412760004401207,0.04166699945926666,227520000,2026-09-23
1999-01-29,0.03620633855462074,0.0395830012857914,0.04166699945926666,0.0395830012857914,0.04153599962592125,244032000,2026-09-23
1999-02-01,0.036921631544828415,0.04036499932408333,0.04062499850988388,0.0395830012857914,0.0395830012857914,154704000,2026-09-23
1999-02-02,0.03406320512294769,0.03723999857902527,0.04062499850988388,0.03606799989938736,0.0395830012857914,264096000,2026-09-23
1999-02-03,0.034777577966451645,0.03802099823951721,0.0385419987142086,0.03645800054073334,0.036719001829624176,75120000,2026-09-23
1999-02-04,0.036682888865470886,0.04010400176048279,0.04114599898457527,0.03802099823951721,0.0385419987142086,181920000,2026-09-23
1999-02-05,0.037754908204078674,0.0412760004401207,0.04166699945926666,0.03971400111913681,0.040754999965429306,136848000,2026-09-23
1999-02-08,0.036445070058107376,0.03984399884939194,0.04166699945926666,0.03984399884939194,0.04153599962592125,154080000,2026-09-23
1999-02-09,0.03501540422439575,0.03828100115060806,0.04088500142097473,0.03776000067591667,0.04062499850988388,86976000,2026-09-23
1999-02-10,0.03465866670012474,0.037891000509262085,0.039322998374700546,0.03723999857902527,0.03828100115060806,148224000,2026-09-23
1999-02-11,0.03763599693775177,0.04114599898457527,0.04270799830555916,0.03802099823951721,0.03802099823951721,132240000,2026-09-23
1999-02-12,0.03978004679083824,0.04349000006914139,0.04374999925494194,0.04166699945926666,0.04166699945926666,109728000,2026-09-23
1999-02-16,0.04001786559820175,0.04374999925494194,0.04609400033950806,0.039322998374700546,0.04427099972963333,211008000,2026-09-23
1999-02-17,0.03787381574511528,0.041405998170375824,0.04322899878025055,0.04062499850988388,0.04270799830555916,67728000,2026-09-23
1999-02-18,0.038469307124614716,0.04205700010061264,0.04322899878025055,0.04088500142097473,0.04270799830555916,70704000,2026-09-23
1999-02-19,0.03978004679083824,0.04349000006914139,0.04427099972963333,0.04114599898457527,0.04166699945926666,75360000,2026-09-23
1999-02-22,0.04001786559820175,0.04374999925494194,0.04479200020432472,0.041405998170375824,0.04427099972963333,205248000,2026-09-23
1999-02-23,0.0419231578707695,0.04583299905061722,0.046744998544454575,0.042187999933958054,0.04479200020432472,138096000,2026-09-23
1999-02-24,0.04525815322995186,0.04947900027036667,0.054687999188899994,0.04830700159072876,0.05260400101542473,612768000,2026-09-23
1999-02-25,0.04382940009236336,0.04791700094938278,0.05312500149011612,0.04713499918580055,0.051562998443841934,149136000,2026-09-23
1999-02-26,0.04180426523089409,0.04570300132036209,0.05000000074505806,0.04531300067901611,0.04843800142407417,172608000,2026-09-23
1999-03-01,0.042042993009090424,0.04596399888396263,0.04791700094938278,0.04374999925494194,0.046875,92160000,2026-09-23
1999-03-02,0.041685353964567184,0.045572999864816666,0.04609400033950806,0.04479200020432472,0.04583299905061722,55248000,2026-09-23
1999-03-03,0.038826923817396164,0.042447999119758606,0.04583299905061722,0.042187999933958054,0.04583299905061722,61392000,2026-09-23
1999-03-04,0.037992727011442184,0.04153599962592125,0.04479200020432472,0.04114599898457527,0.044530998915433884,57360000,2026-09-23
1999-03-05,0.040136776864528656,0.043880000710487366,0.04400999844074249,0.041926998645067215,0.041926998645067215,78768000,2026-09-23
1999-03-08,0.0407322496175766,0.044530998915433884,0.04583299905061722,0.041926998645067215,0.04270799830555916,75888000,2026-09-23
1999-03-09,0.042042993009090424,0.04596399888396263,0.04661500081419945,0.04440100118517876,0.04440100118517876,143184000,2026-09-23
1999-03-10,0.04132770374417305,0.0451820008456707,0.04661500081419945,0.044530998915433884,0.04661500081419945,235344000,2026-09-23
1999-03-11,0.03954130783677101,0.04322899878025055,0.0451820008456707,0.04322899878025055,0.04440100118517876,54288000,2026-09-23
1999-03-12,0.038826923817396164,0.042447999119758606,0.04349000006914139,0.04166699945926666,0.04349000006914139,90768000,2026-09-23
1999-03-15,0.040494415909051895,0.04427099972963333,0.04479200020432472,0.04322899878025055,0.04349000006914139,108816000,2026-09-23
1999-03-16,0.039184585213661194,0.04283899813890457,0.045051999390125275,0.042447999119758606,0.044530998915433884,79152000,2026-09-23
1999-03-17,0.03942239284515381,0.04309900104999542,0.04400999844074249,0.04205700010061264,0.04322899878025055,51360000,2026-09-23
1999-03-18,0.03989895433187485,0.04362000152468681,0.04427099972963333,0.042187999933958054,0.04322899878025055,46320000,2026-09-23
1999-03-19,0.04001786559820175,0.04374999925494194,0.045051999390125275,0.04349000006914139,0.04349000006914139,105312000,2026-09-23
1999-03-22,0.038826923817396164,0.042447999119758606,0.04479200020432472,0.042447999119758606,0.04466100037097931,36672000,2026-09-23
1999-03-23,0.036445070058107376,0.03984399884939194,0.04270799830555916,0.039062999188899994,0.04270799830555916,163968000,2026-09-23
1999-03-24,0.03620633855462074,0.0395830012857914,0.03984399884939194,0.03802099823951721,0.0395830012857914,60864000,2026-09-23
1999-03-25,0.036682888865470886,0.04010400176048279,0.04166699945926666,0.039322998374700546,0.03945299983024597,40320000,2026-09-23
1999-03-26,0.03989895433187485,0.04362000152468681,0.04374999925494194,0.04062499850988388,0.04062499850988388,88272000,2026-09-23
1999-03-29,0.04108988493680954,0.04492200165987015,0.04596399888396263,0.044140998274087906,0.04492200165987015,65952000,2026-09-23
1999-03-30,0.03763599693775177,0.04114599898457527,0.04544299840927124,0.04088500142097473,0.045051999390125275,69504000,2026-09-23
1999-03-31,0.04025568813085556,0.04400999844074249,0.044530998915433884,0.040495000779628754,0.042447999119758606,153600000,2026-09-23
1999-04-01,0.03906475752592087,0.04270799830555916,0.04427099972963333,0.041926998645067215,0.04400999844074249,30432000,2026-09-23
1999-04-05,0.03787381574511528,0.041405998170375824,0.04322899878025055,0.04114599898457527,0.042187999933958054,98640000,2026-09-23
1999-04-06,0.036921631544828415,0.04036499932408333,0.041926998645067215,0.0395830012857914,0.04179700091481209,69696000,2026-09-23
1999-04-07,0.04001786559820175,0.04374999925494194,0.04400999844074249,0.04036499932408333,0.04062499850988388,89280000,2026-09-23
1999-04-08,0.0407322496175766,0.044530998915433884,0.04583299905061722,0.04349000006914139,0.04400999844074249,130128000,2026-09-23
1999-04-09,0.04001786559820175,0.04374999925494194,0.04479200020432472,0.04349000006914139,0.04479200020432472,48624000,2026-09-23
1999-04-12,0.03835037723183632,0.041926998645067215,0.04322899878025055,0.04114599898457527,0.04322899878025055,33312000,2026-09-23
1999-04-13,0.03680180385708809,0.040233999490737915,0.04270799830555916,0.0395830012857914,0.04270799830555916,36144000,2026-09-23
1999-04-14,0.03573068603873253,0.039062999188899994,0.041016001254320145,0.039062999188899994,0.04010400176048279,48288000,2026-09-23
1999-04-15,0.036682888865470886,0.04010400176048279,0.04010400176048279,0.039062999188899994,0.04010400176048279,35856000,2026-09-23
1999-04-16,0.03787381574511528,0.041405998170375824,0.04205700010061264,0.03984399884939194,0.03984399884939194,38928000,2026-09-23
1999-04-19,0.03620633855462074,0.0395830012857914,0.041926998645067215,0.039062999188899994,0.041926998645067215,31296000,2026-09-23
1999-04-20,0.03549197316169739,0.038802001625299454,0.04114599898457527,0.03841099888086319,0.0395830012857914,67680000,2026-09-23
1999-04-21,0.03608743101358414,0.03945299983024597,0.0395830012857914,0.0385419987142086,0.038802001625299454,37488000,2026-09-23
1999-04-22,0.03453885018825531,0.03776000067591667,0.0395830012857914,0.037370000034570694,0.0395830012857914,227184000,2026-09-23
1999-04-23,0.032872289419174194,0.035937998443841934,0.03776000067591667,0.035677000880241394,0.037629999220371246,126048000,2026-09-23
1999-04-26,0.03120477870106697,0.03411500155925751,0.03645800054073334,0.03333299979567528,0.035937998443841934,123504000,2026-09-23
1999-04-27,0.03453885018825531,0.03776000067591667,0.03802099823951721,0.03437500074505806,0.03489600121974945,226944000,2026-09-23
1999-04-28,0.0343010239303112,0.03750000149011612,0.03802099823951721,0.03632799908518791,0.03802099823951721,120096000,2026-09-23
1999-04-29,0.0343010239303112,0.03750000149011612,0.03776000067591667,0.036719001829624176,0.037629999220371246,48144000,2026-09-23
1999-04-30,0.034777577966451645,0.03802099823951721,0.0395830012857914,0.037629999220371246,0.037891000509262085,99312000,2026-09-23
1999-05-03,0.03501540422439575,0.03828100115060806,0.03841099888086319,0.03723999857902527,0.03841099888086319,33840000,2026-09-23
1999-05-04,0.033110085874795914,0.036198001354932785,0.03828100115060806,0.03541700169444084,0.03828100115060806,96048000,2026-09-23
1999-05-05,0.03382447361946106,0.03697900101542473,0.03697900101542473,0.03437500074505806,0.03645800054073334,144576000,2026-09-23
1999-05-06,0.03316955268383026,0.03626300022006035,0.03750000149011612,0.03515600040555,0.036719001829624176,35616000,2026-09-23
1999-05-07,0.033347904682159424,0.03645800054073334,0.036719001829624176,0.03515600040555,0.03515600040555,25008000,2026-09-23
1999-05-10,0.033347904682159424,0.03645800054073334,0.03723999857902527,0.036198001354932785,0.036198001354932785,19680000,2026-09-23
1999-05-11,0.035134319216012955,0.03841099888086319,0.0395830012857914,0.03723999857902527,0.03802099823951721,171744000,2026-09-23
1999-05-12,0.03620633855462074,0.0395830012857914,0.03971400111913681,0.03828100115060806,0.038802001625299454,168480000,2026-09-23
1999-05-13,0.03620633855462074,0.0395830012857914,0.04062499850988388,0.03945299983024597,0.0395830012857914,69936000,2026-09-23
1999-05-14,0.0343010239303112,0.03750000149011612,0.0395830012857914,0.03697900101542473,0.0395830012857914,28464000,2026-09-23
1999-05-17,0.03596849739551544,0.039322998374700546,0.039322998374700546,0.0368489995598793,0.03697900101542473,35760000,2026-09-23
1999-05-18,0.03763599693775177,0.04114599898457527,0.04166699945926666,0.0385419987142086,0.03971400111913681,151536000,2026-09-23
1999-05-19,0.03596849739551544,0.039322998374700546,0.044530998915433884,0.03867200016975403,0.04296899959445,451728000,2026-09-23
1999-05-20,0.033110085874795914,0.036198001354932785,0.0395830012857914,0.034765999764204025,0.0395830012857914,178176000,2026-09-23
1999-05-21,0.03239572420716286,0.03541700169444084,0.035677000880241394,0.03437500074505806,0.035677000880241394,303504000,2026-09-23
1999-05-24,0.03227590397000313,0.03528600186109543,0.03645800054073334,0.034765999764204025,0.035677000880241394,162624000,2026-09-23
1999-05-25,0.03251463919878006,0.03554699942469597,0.035937998443841934,0.03515600040555,0.03541700169444084,130080000,2026-09-23
1999-05-26,0.03239572420716286,0.03541700169444084,0.03723999857902527,0.03541700169444084,0.03541700169444084,104736000,2026-09-23
1999-05-27,0.032156988978385925,0.03515600040555,0.035677000880241394,0.03515600040555,0.035677000880241394,82320000,2026-09-23
1999-05-28,0.03251463919878006,0.03554699942469597,0.035677000880241394,0.03515600040555,0.035677000880241394,88656000,2026-09-23
1999-06-01,0.03263353928923607,0.035677000880241394,0.035677000880241394,0.03489600121974945,0.03541700169444084,98544000,2026-09-23
1999-06-02,0.03144260123372078,0.03437500074505806,0.035677000880241394,0.03437500074505806,0.035677000880241394,130128000,2026-09-23
1999-06-03,0.03227590397000313,0.03528600186109543,0.03554699942469597,0.03489600121974945,0.03528600186109543,41568000,2026-09-23
1999-06-04,0.03251463919878006,0.03554699942469597,0.035677000880241394,0.03528600186109543,0.03554699942469597,78912000,2026-09-23
1999-06-07,0.032872289419174194,0.035937998443841934,0.03645800054073334,0.035677000880241394,0.03574199974536896,125136000,2026-09-23
1999-06-08,0.033705566078424454,0.0368489995598793,0.03750000149011612,0.035937998443841934,0.03606799989938736,153312000,2026-09-23
1999-06-09,0.0343010239303112,0.03750000149011612,0.03828100115060806,0.03697900101542473,0.03697900101542473,95184000,2026-09-23
1999-06-10,0.034419942647218704,0.037629999220371246,0.03776000067591667,0.03723999857902527,0.03750000149011612,36096000,2026-09-23
1999-06-11,0.033705566078424454,0.0368489995598793,0.03776000067591667,0.03554699942469597,0.037629999220371246,61008000,2026-09-23
1999-06-14,0.03239572420716286,0.03541700169444084,0.03697900101542473,0.03515600040555,0.036913998425006866,51648000,2026-09-23
1999-06-15,0.03239572420716286,0.03541700169444084,0.035677000880241394,0.03489600121974945,0.03541700169444084,49296000,2026-09-23
1999-06-16,0.033347904682159424,0.03645800054073334,0.03750000149011612,0.03541700169444084,0.035937998443841934,64416000,2026-09-23
1999-06-17,0.03239572420716286,0.03541700169444084,0.036719001829624176,0.03541700169444084,0.036198001354932785,74928000,2026-09-23
1999-06-18,0.03120477870106697,0.03411500155925751,0.035677000880241394,0.03411500155925751,0.035677000880241394,158736000,2026-09-23
1999-06-21,0.032872289419174194,0.035937998443841934,0.035937998443841934,0.03421200066804886,0.03515600040555,83472000,2026-09-23
1999-06-22,0.03227590397000313,0.03528600186109543,0.035937998443841934,0.03450499847531319,0.035937998443841934,193056000,2026-09-23
1999-06-23,0.032872289419174194,0.035937998443841934,0.035937998443841934,0.03450499847531319,0.03489600121974945,210912000,2026-09-23
1999-06-24,0.032156988978385925,0.03515600040555,0.036198001354932785,0.03489600121974945,0.036198001354932785,115200000,2026-09-23
1999-06-25,0.03263353928923607,0.035677000880241394,0.03606799989938736,0.03489600121974945,0.03489600121974945,73536000,2026-09-23
1999-06-28,0.033110085874795914,0.036198001354932785,0.0368489995598793,0.03541700169444084,0.0368489995598793,109152000,2026-09-23
1999-06-29,0.03346773236989975,0.03658900037407875,0.037108998745679855,0.036198001354932785,0.036719001829624176,92688000,2026-09-23
1999-06-30,0.036445070058107376,0.03984399884939194,0.03984399884939194,0.03697900101542473,0.03776000067591667,269232000,2026-09-23
1999-07-01,0.03453885018825531,0.03776000067591667,0.03984399884939194,0.035677000880241394,0.03984399884939194,88992000,2026-09-23
1999-07-02,0.03704054281115532,0.040495000779628754,0.040495000779628754,0.03750000149011612,0.03828100115060806,224880000,2026-09-23
1999-07-06,0.03715943172574043,0.04062499850988388,0.04088500142097473,0.04010400176048279,0.04088500142097473,198096000,2026-09-23
1999-07-07,0.036445070058107376,0.03984399884939194,0.04088500142097473,0.03984399884939194,0.04088500142097473,63120000,2026-09-23
1999-07-08,0.03727835789322853,0.040754999965429306,0.041405998170375824,0.038802001625299454,0.04010400176048279,186048000,2026-09-23
1999-07-09,0.04043496772646904,0.04420600086450577,0.044530998915433884,0.04062499850988388,0.04062499850988388,211728000,2026-09-23
1999-07-12,0.042280811816453934,0.04622400179505348,0.048177000135183334,0.045051999390125275,0.046875,401040000,2026-09-23
1999-07-13,0.04239972308278084,0.04635399952530861,0.047005001455545425,0.04427099972963333,0.046744998544454575,138864000,2026-09-23
1999-07-14,0.0407322496175766,0.044530998915433884,0.04739600047469139,0.04427099972963333,0.04635399952530861,137952000,2026-09-23
1999-07-15,0.04097096621990204,0.04479200020432472,0.04635399952530861,0.04479200020432472,0.04492200165987015,137040000,2026-09-23
1999-07-16,0.04180426523089409,0.04570300132036209,0.04609400033950806,0.04479200020432472,0.045572999864816666,103872000,2026-09-23
1999-07-19,0.0407322496175766,0.044530998915433884,0.04596399888396263,0.04427099972963333,0.04583299905061722,43632000,2026-09-23
1999-07-20,0.04001786559820175,0.04374999925494194,0.044530998915433884,0.042187999933958054,0.044530998915433884,178752000,2026-09-23
1999-07-21,0.038826923817396164,0.042447999119758606,0.04322899878025055,0.04114599898457527,0.04322899878025055,112080000,2026-09-23
1999-07-22,0.03704054281115532,0.040495000779628754,0.042187999933958054,0.04010400176048279,0.042187999933958054,213264000,2026-09-23
1999-07-23,0.03704054281115532,0.040495000779628754,0.04166699945926666,0.04036499932408333,0.04036499932408333,80256000,2026-09-23
1999-07-26,0.03715943172574043,0.04062499850988388,0.04153599962592125,0.04062499850988388,0.04153599962592125,60528000,2026-09-23
1999-07-27,0.03727835789322853,0.040754999965429306,0.04088500142097473,0.04010400176048279,0.04062499850988388,98592000,2026-09-23
1999-07-28,0.03787381574511528,0.041405998170375824,0.041926998645067215,0.040495000779628754,0.04062499850988388,244224000,2026-09-23
