Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2010-08-06,12.27979564666748,14.0,14.079999923706055,12.989999771118164,13.0,10678500,2026-09-24
2010-08-09,12.27979564666748,14.0,14.0,13.699999809265137,14.0,1819500,2026-09-24
2010-08-10,11.928946495056152,13.600000381469727,13.84000015258789,13.579999923706055,13.770000457763672,1579300,2026-09-24
2010-08-11,11.183388710021973,12.75,13.380000114440918,12.449999809265137,13.25,2588200,2026-09-24
2010-08-12,10.867624282836914,12.390000343322754,12.510000228881836,12.100000381469727,12.260000228881836,1780300,2026-09-24
2010-08-13,10.525540351867676,12.0,12.529999732971191,11.850000381469727,12.25,957600,2026-09-24
2010-08-16,10.332572937011719,11.779999732971191,12.229999542236328,11.6899995803833,11.789999961853027,551600,2026-09-24
2010-08-17,10.718507766723633,12.220000267028809,12.300000190734863,11.75,11.859999656677246,1086700,2026-09-24
2010-08-18,10.525540351867676,12.0,12.600000381469727,12.0,12.079999923706055,1010600,2026-09-24
2010-08-19,10.13083267211914,11.550000190734863,12.100000381469727,11.3100004196167,11.949999809265137,746000,2026-09-24
2010-08-20,9.77998161315918,11.149999618530273,11.5,11.029999732971191,11.449999809265137,450600,2026-09-24
2010-08-23,9.630870819091797,10.979999542236328,11.5,10.460000038146973,11.279999732971191,761800,2026-09-24
2010-08-24,9.367731094360352,10.680000305175781,11.300000190734863,10.5,10.760000228881836,746700,2026-09-24
2010-08-25,9.429131507873535,10.75,11.130000114440918,10.229999542236328,10.5,1112200,2026-09-24
2010-08-26,9.648415565490723,11.0,11.149999618530273,10.800000190734863,10.9399995803833,581400,2026-09-24
2010-08-27,9.744895935058594,11.109999656677246,11.489999771118164,10.989999771118164,11.149999618530273,370900,2026-09-24
2010-08-30,9.736127853393555,11.100000381469727,11.270000457763672,11.010000228881836,11.010000228881836,226900,2026-09-24
2010-08-31,9.718582153320312,11.079999923706055,11.229999542236328,10.869999885559082,11.010000228881836,236000,2026-09-24
2010-09-01,10.288716316223145,11.729999542236328,11.949999809265137,10.760000228881836,11.079999923706055,412800,2026-09-24
2010-09-02,10.411516189575195,11.869999885559082,11.90999984741211,11.079999923706055,11.079999923706055,98500,2026-09-24
2010-09-03,10.429059982299805,11.890000343322754,12.319999694824219,11.579999923706055,11.899999618530273,231400,2026-09-24
2010-09-07,10.551854133605957,12.029999732971191,12.359999656677246,11.779999732971191,12.0,468400,2026-09-24
2010-09-08,10.66588306427002,12.15999984741211,12.180000305175781,11.420000076293945,11.489999771118164,1483700,2026-09-24
2010-09-09,10.43782901763916,11.899999618530273,12.630000114440918,11.510000228881836,12.210000038146973,235600,2026-09-24
2010-09-10,10.5079984664917,11.979999542236328,12.130000114440918,11.8100004196167,11.979999542236328,362900,2026-09-24
2010-09-13,10.472912788391113,11.9399995803833,12.239999771118164,11.84000015258789,12.09000015258789,303900,2026-09-24
2010-09-14,10.736052513122559,12.239999771118164,12.25,11.850000381469727,11.850000381469727,250600,2026-09-24
2010-09-15,10.937790870666504,12.470000267028809,12.920000076293945,12.350000381469727,12.520000457763672,561100,2026-09-24
2010-09-16,10.543082237243652,12.020000457763672,12.640000343322754,12.010000228881836,12.460000038146973,323300,2026-09-24
2010-09-17,10.595710754394531,12.079999923706055,12.25,11.819999694824219,12.010000228881836,252300,2026-09-24
2010-09-20,11.130758285522461,12.6899995803833,12.970000267028809,12.100000381469727,12.210000038146973,404100,2026-09-24
2010-09-21,10.972878456115723,12.510000228881836,12.850000381469727,12.359999656677246,12.609999656677246,178800,2026-09-24
2010-09-22,10.683422088623047,12.180000305175781,12.600000381469727,12.010000228881836,12.399999618530273,184600,2026-09-24
2010-09-23,10.525540351867676,12.0,12.489999771118164,11.890000343322754,12.0,320800,2026-09-24
2010-09-24,10.718507766723633,12.220000267028809,12.369999885559082,11.819999694824219,12.100000381469727,146900,2026-09-24
2010-09-27,10.744821548461914,12.25,12.390000343322754,12.020000457763672,12.170000076293945,186600,2026-09-24
2010-09-28,11.060587882995605,12.609999656677246,12.619999885559082,12.109999656677246,12.210000038146973,168800,2026-09-24
2010-09-29,11.00796127319336,12.550000190734863,12.880000114440918,12.489999771118164,12.630000114440918,238500,2026-09-24
2010-09-30,10.867624282836914,12.390000343322754,12.949999809265137,12.260000228881836,12.619999885559082,196800,2026-09-24
2010-10-01,10.84130573272705,12.359999656677246,12.770000457763672,12.260000228881836,12.470000267028809,170500,2026-09-24
2010-10-04,10.832537651062012,12.350000381469727,12.710000038146973,12.25,12.380000114440918,140700,2026-09-24
2010-10-05,10.832537651062012,12.350000381469727,12.6899995803833,12.220000267028809,12.430000305175781,256900,2026-09-24
2010-10-06,10.937790870666504,12.470000267028809,12.489999771118164,12.130000114440918,12.319999694824219,90400,2026-09-24
2010-10-07,10.393972396850586,11.850000381469727,12.5,11.609999656677246,12.5,252800,2026-09-24
2010-10-08,10.5079984664917,11.979999542236328,12.109999656677246,11.720000267028809,11.800000190734863,251900,2026-09-24
2010-10-11,10.569397926330566,12.050000190734863,12.149999618530273,11.90999984741211,11.949999809265137,63700,2026-09-24
2010-10-12,10.788680076599121,12.300000190734863,12.300000190734863,11.90999984741211,12.010000228881836,59600,2026-09-24
2010-10-13,10.586935043334961,12.069999694824219,12.329999923706055,12.020000457763672,12.3100004196167,222000,2026-09-24
2010-10-14,10.657111167907715,12.149999618530273,12.229999542236328,12.0,12.069999694824219,223700,2026-09-24
2010-10-15,10.472912788391113,11.9399995803833,12.350000381469727,11.859999656677246,12.350000381469727,396200,2026-09-24
2010-10-18,10.736052513122559,12.239999771118164,12.289999961853027,11.649999618530273,11.960000038146973,53500,2026-09-24
2010-10-19,10.62202262878418,12.109999656677246,12.25,12.010000228881836,12.0600004196167,130100,2026-09-24
2010-10-20,10.700965881347656,12.199999809265137,12.449999809265137,11.520000457763672,12.170000076293945,124800,2026-09-24
2010-10-21,10.744821548461914,12.25,12.399999618530273,12.109999656677246,12.109999656677246,58800,2026-09-24
2010-10-22,10.81499195098877,12.329999923706055,12.609999656677246,12.180000305175781,12.199999809265137,94200,2026-09-24
2010-10-25,10.850077629089355,12.369999885559082,12.59000015258789,12.199999809265137,12.199999809265137,128300,2026-09-24
2010-10-26,10.771135330200195,12.279999732971191,12.489999771118164,11.90999984741211,12.25,186100,2026-09-24
2010-10-27,11.200928688049316,12.770000457763672,12.800000190734863,12.279999732971191,12.279999732971191,263800,2026-09-24
2010-10-28,11.569324493408203,13.1899995803833,13.350000381469727,12.600000381469727,12.819999694824219,409900,2026-09-24
2010-10-29,11.569324493408203,13.1899995803833,13.470000267028809,12.880000114440918,13.15999984741211,434600,2026-09-24
2010-11-01,11.130758285522461,12.6899995803833,13.5,12.5600004196167,13.270000457763672,432100,2026-09-24
2010-11-02,11.639493942260742,13.270000457763672,13.430000305175781,12.470000267028809,12.899999618530273,300900,2026-09-24
2010-11-03,11.964029312133789,13.640000343322754,13.800000190734863,13.109999656677246,13.210000038146973,359900,2026-09-24
2010-11-04,12.253482818603516,13.970000267028809,14.0,13.529999732971191,13.739999771118164,274600,2026-09-24
2010-11-05,12.253482818603516,13.970000267028809,14.0,13.640000343322754,13.899999618530273,175600,2026-09-24
2010-11-08,12.078056335449219,13.770000457763672,14.0,13.609999656677246,14.0,179900,2026-09-24
2010-11-09,11.955259323120117,13.630000114440918,13.949999809265137,13.199999809265137,13.720000267028809,269800,2026-09-24
2010-11-10,11.683350563049316,13.319999694824219,13.729999542236328,13.050000190734863,13.600000381469727,172300,2026-09-24
2010-11-11,11.279869079589844,12.859999656677246,13.199999809265137,12.579999923706055,13.199999809265137,317200,2026-09-24
2010-11-12,11.24478530883789,12.819999694824219,13.079999923706055,12.640000343322754,12.6899995803833,115700,2026-09-24
2010-11-15,11.385125160217285,12.979999542236328,13.140000343322754,12.779999732971191,12.899999618530273,51800,2026-09-24
2010-11-16,11.262328147888184,12.84000015258789,13.270000457763672,12.630000114440918,12.729999542236328,206500,2026-09-24
2010-11-17,11.22724437713623,12.800000190734863,12.899999618530273,12.760000228881836,12.800000190734863,67600,2026-09-24
2010-11-18,11.314956665039062,12.899999618530273,13.0,12.609999656677246,13.0,118700,2026-09-24
2010-11-19,11.314956665039062,12.899999618530273,12.899999618530273,12.699999809265137,12.890000343322754,74300,2026-09-24
2010-11-22,11.393898963928223,12.989999771118164,13.319999694824219,12.84000015258789,12.850000381469727,117700,2026-09-24
2010-11-23,11.22724437713623,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,440000,2026-09-24
2010-11-24,11.104445457458496,12.65999984741211,12.930000305175781,12.5,12.880000114440918,250000,2026-09-24
2010-11-26,11.253560066223145,12.829999923706055,12.930000305175781,12.5600004196167,12.5600004196167,348500,2026-09-24
2010-11-29,11.165842056274414,12.729999542236328,13.109999656677246,12.600000381469727,12.8100004196167,270100,2026-09-24
2010-11-30,11.03427505493164,12.579999923706055,12.84000015258789,12.3100004196167,12.600000381469727,288700,2026-09-24
2010-12-01,11.630725860595703,13.260000228881836,13.460000038146973,12.600000381469727,12.739999771118164,682100,2026-09-24
2010-12-02,12.262253761291504,13.979999542236328,14.0,13.15999984741211,13.350000381469727,273800,2026-09-24
2010-12-03,14.156853675842285,16.139999389648438,17.280000686645508,13.779999732971191,13.979999542236328,948600,2026-09-24
2010-12-06,13.981424331665039,15.9399995803833,16.389999389648438,15.40999984741211,16.0,489300,2026-09-24
2010-12-07,14.358591079711914,16.3700008392334,16.43000030517578,15.729999542236328,16.0,600800,2026-09-24
2010-12-08,16.174243927001953,18.440000534057617,18.799999237060547,16.799999237060547,16.799999237060547,1371000,2026-09-24
2010-12-09,16.779460906982422,19.1299991607666,20.43000030517578,18.780000686645508,18.780000686645508,1187500,2026-09-24
2010-12-10,17.49870491027832,19.950000762939453,20.200000762939453,18.40999984741211,19.200000762939453,457800,2026-09-24
2010-12-13,16.54264259338379,18.860000610351562,20.0,18.549999237060547,20.0,432800,2026-09-24
2010-12-14,16.428619384765625,18.729999542236328,19.3799991607666,18.280000686645508,18.899999618530273,689900,2026-09-24
2010-12-15,16.077760696411133,18.329999923706055,19.0,18.09000015258789,18.700000762939453,437000,2026-09-24
2010-12-16,16.174243927001953,18.440000534057617,18.670000076293945,18.190000534057617,18.420000076293945,447800,2026-09-24
2010-12-17,15.884793281555176,18.110000610351562,18.68000030517578,18.0,18.510000228881836,371100,2026-09-24
2010-12-20,16.31458854675293,18.600000381469727,19.299999237060547,18.049999237060547,18.15999984741211,446700,2026-09-24
2010-12-21,16.884719848632812,19.25,20.0,18.600000381469727,18.860000610351562,584100,2026-09-24
2010-12-22,17.761852264404297,20.25,21.56999969482422,19.709999084472656,19.709999084472656,1489000,2026-09-24
2010-12-23,17.621509552001953,20.09000015258789,20.200000762939453,19.579999923706055,20.200000762939453,466000,2026-09-24
2010-12-27,17.717998504638672,20.200000762939453,20.280000686645508,19.700000762939453,20.0,98500,2026-09-24
2010-12-28,17.796937942504883,20.290000915527344,20.809999465942383,20.0,20.459999084472656,137300,2026-09-24
2010-12-29,18.16532325744629,20.709999084472656,20.709999084472656,20.40999984741211,20.6200008392334,139000,2026-09-24
2010-12-30,18.15656089782715,20.700000762939453,20.8799991607666,20.6200008392334,20.729999542236328,76800,2026-09-24
2010-12-31,18.35829734802246,20.93000030517578,21.100000381469727,20.420000076293945,20.600000381469727,94400,2026-09-24
2011-01-03,18.796859741210938,21.43000030517578,21.520000457763672,20.639999389648438,21.200000762939453,256100,2026-09-24
2011-01-04,19.30559539794922,22.010000228881836,22.75,21.170000076293945,21.899999618530273,952100,2026-09-24
2011-01-05,20.507261276245117,23.3799991607666,23.600000381469727,21.68000030517578,21.8700008392334,846400,2026-09-24
2011-01-06,20.384469985961914,23.239999771118164,23.799999237060547,22.760000228881836,23.729999542236328,453100,2026-09-24
2011-01-07,20.103782653808594,22.920000076293945,23.329999923706055,22.68000030517578,23.329999923706055,300900,2026-09-24
2011-01-10,20.542346954345703,23.420000076293945,23.610000610351562,22.700000762939453,22.75,254100,2026-09-24
2011-01-11,21.05108070373535,24.0,24.06999969482422,23.6299991607666,23.81999969482422,278200,2026-09-24
2011-01-12,20.700231552124023,23.600000381469727,24.579999923706055,23.280000686645508,24.5,303000,2026-09-24
2011-01-13,20.463403701782227,23.329999923706055,23.860000610351562,22.989999771118164,23.860000610351562,250500,2026-09-24
2011-01-14,20.516035079956055,23.389999389648438,23.43000030517578,22.850000381469727,23.329999923706055,183200,2026-09-24
2011-01-18,20.68269157409668,23.579999923706055,23.690000534057617,23.280000686645508,23.31999969482422,290500,2026-09-24
2011-01-19,20.138870239257812,22.959999084472656,23.790000915527344,22.520000457763672,23.600000381469727,416400,2026-09-24
2011-01-20,19.00737190246582,21.670000076293945,22.75,21.489999771118164,22.75,745900,2026-09-24
2011-01-21,19.270511627197266,21.969999313354492,22.93000030517578,21.639999389648438,22.149999618530273,678800,2026-09-24
2011-01-24,19.866952896118164,22.649999618530273,22.760000228881836,22.0,22.059999465942383,486900,2026-09-24
