Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2010-08-06,12.279796600341797,14.0,14.079999923706055,12.989999771118164,13.0,10678500,2026-09-23
2010-08-09,12.279796600341797,14.0,14.0,13.699999809265137,14.0,1819500,2026-09-23
2010-08-10,11.928945541381836,13.600000381469727,13.84000015258789,13.579999923706055,13.770000457763672,1579300,2026-09-23
2010-08-11,11.18338680267334,12.75,13.380000114440918,12.449999809265137,13.25,2588200,2026-09-23
2010-08-12,10.867622375488281,12.390000343322754,12.510000228881836,12.100000381469727,12.260000228881836,1780300,2026-09-23
2010-08-13,10.525540351867676,12.0,12.529999732971191,11.850000381469727,12.25,957600,2026-09-23
2010-08-16,10.33257007598877,11.779999732971191,12.229999542236328,11.6899995803833,11.789999961853027,551600,2026-09-23
2010-08-17,10.718507766723633,12.220000267028809,12.300000190734863,11.75,11.859999656677246,1086700,2026-09-23
2010-08-18,10.525540351867676,12.0,12.600000381469727,12.0,12.079999923706055,1010600,2026-09-23
2010-08-19,10.13083267211914,11.550000190734863,12.100000381469727,11.3100004196167,11.949999809265137,746000,2026-09-23
2010-08-20,9.779980659484863,11.149999618530273,11.5,11.029999732971191,11.449999809265137,450600,2026-09-23
2010-08-23,9.630868911743164,10.979999542236328,11.5,10.460000038146973,11.279999732971191,761800,2026-09-23
2010-08-24,9.367730140686035,10.680000305175781,11.300000190734863,10.5,10.760000228881836,746700,2026-09-23
2010-08-25,9.429134368896484,10.75,11.130000114440918,10.229999542236328,10.5,1112200,2026-09-23
2010-08-26,9.648412704467773,11.0,11.149999618530273,10.800000190734863,10.9399995803833,581400,2026-09-23
2010-08-27,9.744895935058594,11.109999656677246,11.489999771118164,10.989999771118164,11.149999618530273,370900,2026-09-23
2010-08-30,9.736126899719238,11.100000381469727,11.270000457763672,11.010000228881836,11.010000228881836,226900,2026-09-23
2010-08-31,9.718582153320312,11.079999923706055,11.229999542236328,10.869999885559082,11.010000228881836,236000,2026-09-23
2010-09-01,10.288716316223145,11.729999542236328,11.949999809265137,10.760000228881836,11.079999923706055,412800,2026-09-23
2010-09-02,10.411511421203613,11.869999885559082,11.90999984741211,11.079999923706055,11.079999923706055,98500,2026-09-23
2010-09-03,10.429054260253906,11.890000343322754,12.319999694824219,11.579999923706055,11.899999618530273,231400,2026-09-23
2010-09-07,10.55185317993164,12.029999732971191,12.359999656677246,11.779999732971191,12.0,468400,2026-09-23
2010-09-08,10.665879249572754,12.15999984741211,12.180000305175781,11.420000076293945,11.489999771118164,1483700,2026-09-23
2010-09-09,10.437825202941895,11.899999618530273,12.630000114440918,11.510000228881836,12.210000038146973,235600,2026-09-23
2010-09-10,10.507996559143066,11.979999542236328,12.130000114440918,11.8100004196167,11.979999542236328,362900,2026-09-23
2010-09-13,10.472912788391113,11.9399995803833,12.239999771118164,11.84000015258789,12.09000015258789,303900,2026-09-23
2010-09-14,10.73604965209961,12.239999771118164,12.25,11.850000381469727,11.850000381469727,250600,2026-09-23
2010-09-15,10.937789916992188,12.470000267028809,12.920000076293945,12.350000381469727,12.520000457763672,561100,2026-09-23
2010-09-16,10.543082237243652,12.020000457763672,12.640000343322754,12.010000228881836,12.460000038146973,323300,2026-09-23
2010-09-17,10.595711708068848,12.079999923706055,12.25,11.819999694824219,12.010000228881836,252300,2026-09-23
2010-09-20,11.130758285522461,12.6899995803833,12.970000267028809,12.100000381469727,12.210000038146973,404100,2026-09-23
2010-09-21,10.972877502441406,12.510000228881836,12.850000381469727,12.359999656677246,12.609999656677246,178800,2026-09-23
2010-09-22,10.68342399597168,12.180000305175781,12.600000381469727,12.010000228881836,12.399999618530273,184600,2026-09-23
2010-09-23,10.525540351867676,12.0,12.489999771118164,11.890000343322754,12.0,320800,2026-09-23
2010-09-24,10.718507766723633,12.220000267028809,12.369999885559082,11.819999694824219,12.100000381469727,146900,2026-09-23
2010-09-27,10.744823455810547,12.25,12.390000343322754,12.020000457763672,12.170000076293945,186600,2026-09-23
2010-09-28,11.060592651367188,12.609999656677246,12.619999885559082,12.109999656677246,12.210000038146973,168800,2026-09-23
2010-09-29,11.007963180541992,12.550000190734863,12.880000114440918,12.489999771118164,12.630000114440918,238500,2026-09-23
2010-09-30,10.867622375488281,12.390000343322754,12.949999809265137,12.260000228881836,12.619999885559082,196800,2026-09-23
2010-10-01,10.84130573272705,12.359999656677246,12.770000457763672,12.260000228881836,12.470000267028809,170500,2026-09-23
2010-10-04,10.832537651062012,12.350000381469727,12.710000038146973,12.25,12.380000114440918,140700,2026-09-23
2010-10-05,10.832537651062012,12.350000381469727,12.6899995803833,12.220000267028809,12.430000305175781,256900,2026-09-23
2010-10-06,10.937789916992188,12.470000267028809,12.489999771118164,12.130000114440918,12.319999694824219,90400,2026-09-23
2010-10-07,10.39397144317627,11.850000381469727,12.5,11.609999656677246,12.5,252800,2026-09-23
2010-10-08,10.507996559143066,11.979999542236328,12.109999656677246,11.720000267028809,11.800000190734863,251900,2026-09-23
