Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1997-10-09,3.1145482063293457,6.3235650062561035,6.5626912117004395,5.646039962768555,5.646039962768555,10201979,2026-09-24
1997-10-10,3.258497953414917,6.615829944610596,7.0409440994262695,6.363419055938721,7.014373779296875,10669148,2026-09-24
1997-10-13,3.1865246295928955,6.469697952270508,6.629115104675293,6.4431281089782715,6.629115104675293,3044363,2026-09-24
1997-10-14,3.05566143989563,6.2040019035339355,6.429842948913574,6.031299114227295,6.416557788848877,2549907,2026-09-24
1997-10-15,2.9705986976623535,6.031299114227295,6.044583797454834,5.805458068847656,5.818741798400879,3167153,2026-09-24
1997-10-16,2.8789947032928467,5.845312118530273,6.031299114227295,5.818741798400879,6.031299114227295,1770821,2026-09-24
1997-10-17,2.6303553581237793,5.340489864349365,5.592901229858398,5.327205181121826,5.579616069793701,3287121,2026-09-24
1997-10-20,2.3031957149505615,4.676249980926514,4.782527923583984,4.450407981872559,4.463693141937256,11499985,2026-09-24
1997-10-21,2.6303553581237793,5.340489864349365,5.340489864349365,4.862236976623535,4.888805866241455,6924737,2026-09-24
1997-10-22,2.3228251934051514,4.716104030609131,4.928660869598389,4.702818870544434,4.91537618637085,4458573,2026-09-24
1997-10-23,2.1854193210601807,4.437122821807861,4.569971084594727,4.25113582611084,4.569971084594727,12494072,2026-09-24
1997-10-24,2.0676422119140625,4.197997093200684,4.569971084594727,4.0917181968688965,4.543402194976807,9498638,2026-09-24
1997-10-27,1.7928286790847778,3.6400349140167236,4.0917181968688965,3.6267499923706055,4.0917181968688965,4905042,2026-09-24
1997-10-28,2.19850492477417,4.463693141937256,4.463693141937256,3.321199893951416,3.3477699756622314,10417921,2026-09-24
1997-10-29,1.9956674575805664,4.051864147186279,4.211281776428223,4.038578987121582,4.0917181968688965,7548100,2026-09-24
1997-10-30,1.9433214664459229,3.9455859661102295,3.9854400157928467,3.8127379417419434,3.826021909713745,2797370,2026-09-24
1997-10-31,2.0676422119140625,4.197997093200684,4.290989875793457,4.078433990478516,4.0917181968688965,3611270,2026-09-24
1997-11-03,2.3751704692840576,4.822381973266602,4.888805866241455,4.569971084594727,4.569971084594727,6205871,2026-09-24
1997-11-04,2.3751704692840576,4.822381973266602,4.875522136688232,4.6895341873168945,4.782527923583984,3145042,2026-09-24
1997-11-05,2.564922332763672,5.207642078399658,5.247496128082275,4.91537618637085,4.91537618637085,3979642,2026-09-24
1997-11-06,2.551835536956787,5.181072235107422,5.4201979637146,5.127933025360107,5.39362907409668,3649848,2026-09-24
1997-11-07,2.492947578430176,5.061509132385254,5.088078022003174,4.782527923583984,4.809097766876221,4470805,2026-09-24
1997-11-10,2.5060338973999023,5.088078022003174,5.287350177764893,5.074793815612793,5.2607808113098145,2435114,2026-09-24
1997-11-11,2.453688621520996,4.981800079345703,5.074793815612793,4.968514919281006,4.995084762573242,2194707,2026-09-24
1997-11-12,2.316281318664551,4.702818870544434,4.822381973266602,4.6895341873168945,4.822381973266602,3905309,2026-09-24
1997-11-13,2.2966525554656982,4.662964820861816,4.928660869598389,4.596540927886963,4.755958080291748,2482160,2026-09-24
1997-11-14,2.2966525554656982,4.662964820861816,4.822381973266602,4.596540927886963,4.755958080291748,2205999,2026-09-24
1997-11-17,2.4602317810058594,4.995084762573242,4.995084762573242,4.888805866241455,4.981800079345703,3290415,2026-09-24
1997-11-18,2.3031957149505615,4.676249980926514,4.835667133331299,4.649680137634277,4.835667133331299,2240813,2026-09-24
1997-11-19,2.2377641201019287,4.543402194976807,4.623109817504883,4.490262031555176,4.623109817504883,1442908,2026-09-24
1997-11-20,2.1854193210601807,4.437122821807861,4.516831874847412,4.423838138580322,4.450407981872559,2578134,2026-09-24
1997-11-21,2.2966525554656982,4.662964820861816,4.662964820861816,4.463693141937256,4.463693141937256,4223342,2026-09-24
1997-11-24,2.244307518005371,4.556685924530029,4.569971084594727,4.437122821807861,4.437122821807861,2254927,2026-09-24
1997-11-25,2.3031957149505615,4.676249980926514,4.742673873901367,4.583255767822266,4.583255767822266,1083946,2026-09-24
1997-11-26,2.2639360427856445,4.596540927886963,4.63639497756958,4.543402194976807,4.623109817504883,1136637,2026-09-24
1997-11-28,2.3031957149505615,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,1083475,2026-09-24
1997-12-01,2.19850492477417,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2365485,2026-09-24
1997-12-02,2.19850492477417,4.463693141937256,4.543402194976807,4.450407981872559,4.503547191619873,2203176,2026-09-24
1997-12-03,2.2115912437438965,4.490262031555176,4.543402194976807,4.423838138580322,4.543402194976807,2783727,2026-09-24
1997-12-04,2.3031957149505615,4.676249980926514,4.742673873901367,4.676249980926514,4.702818870544434,2721625,2026-09-24
1997-12-05,2.3097386360168457,4.6895341873168945,4.729389190673828,4.649680137634277,4.676249980926514,1796226,2026-09-24
1997-12-08,2.407886028289795,4.888805866241455,4.995084762573242,4.862236976623535,4.862236976623535,2020166,2026-09-24
1997-12-09,2.3031957149505615,4.676249980926514,4.782527923583984,4.676249980926514,4.782527923583984,1487132,2026-09-24
1997-12-10,2.2050487995147705,4.476977825164795,4.742673873901367,4.463693141937256,4.742673873901367,1393980,2026-09-24
1997-12-11,2.106900691986084,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,3128576,2026-09-24
1997-12-12,2.0872714519500732,4.237851142883301,4.330844879150391,4.237851142883301,4.264420986175537,2271863,2026-09-24
1997-12-15,1.910605788230896,3.879162073135376,4.211281776428223,3.879162073135376,4.211281776428223,5162855,2026-09-24
1997-12-16,1.969494104385376,3.998724937438965,4.065148830413818,3.8525919914245605,3.879162073135376,3736884,2026-09-24
1997-12-17,1.904063105583191,3.8658769130706787,4.051864147186279,3.8525919914245605,4.012010097503662,3310174,2026-09-24
1997-12-18,1.8320873975753784,3.7197439670562744,3.8393070697784424,3.7197439670562744,3.8393070697784424,1023256,2026-09-24
1997-12-19,1.9433214664459229,3.9455859661102295,3.998724937438965,3.666604995727539,3.693173885345459,3056124,2026-09-24
1997-12-22,1.923691987991333,3.905730962753296,3.9854400157928467,3.8658769130706787,3.919015884399414,1266485,2026-09-24
1997-12-23,1.8648029565811157,3.786168098449707,3.8393070697784424,3.7728829383850098,3.8393070697784424,813430,2026-09-24
1997-12-24,1.8582603931427002,3.7728829383850098,3.8393070697784424,3.7595980167388916,3.786168098449707,742860,2026-09-24
1997-12-26,1.8844326734542847,3.826021909713745,3.8393070697784424,3.7728829383850098,3.7728829383850098,292628,2026-09-24
1997-12-29,1.8975191116333008,3.8525919914245605,3.905730962753296,3.8393070697784424,3.879162073135376,951275,2026-09-24
1997-12-30,1.962950587272644,3.9854400157928467,3.9854400157928467,3.879162073135376,3.879162073135376,1465491,2026-09-24
1997-12-31,1.904063105583191,3.8658769130706787,3.9854400157928467,3.826021909713745,3.9854400157928467,917402,2026-09-24
1998-01-02,1.9302347898483276,3.919015884399414,3.919015884399414,3.8393070697784424,3.8525919914245605,568789,2026-09-24
