Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1997-10-09,3.114549398422241,6.3235650062561035,6.5626912117004395,5.646039962768555,5.646039962768555,10201979,2026-09-25
1997-10-10,3.2584972381591797,6.615829944610596,7.0409440994262695,6.363419055938721,7.014373779296875,10669148,2026-09-25
1997-10-13,3.1865241527557373,6.469697952270508,6.629115104675293,6.4431281089782715,6.629115104675293,3044363,2026-09-25
1997-10-14,3.055659532546997,6.2040019035339355,6.429842948913574,6.031299114227295,6.416557788848877,2549907,2026-09-25
1997-10-15,2.970597743988037,6.031299114227295,6.044583797454834,5.805458068847656,5.818741798400879,3167153,2026-09-25
1997-10-16,2.878995180130005,5.845312118530273,6.031299114227295,5.818741798400879,6.031299114227295,1770821,2026-09-25
1997-10-17,2.630354404449463,5.340489864349365,5.592901229858398,5.327205181121826,5.579616069793701,3287121,2026-09-25
1997-10-20,2.303196430206299,4.676249980926514,4.782527923583984,4.450407981872559,4.463693141937256,11499985,2026-09-25
1997-10-21,2.630354404449463,5.340489864349365,5.340489864349365,4.862236976623535,4.888805866241455,6924737,2026-09-25
1997-10-22,2.3228249549865723,4.716104030609131,4.928660869598389,4.702818870544434,4.91537618637085,4458573,2026-09-25
1997-10-23,2.1854183673858643,4.437122821807861,4.569971084594727,4.25113582611084,4.569971084594727,12494072,2026-09-25
1997-10-24,2.0676422119140625,4.197997093200684,4.569971084594727,4.0917181968688965,4.543402194976807,9498638,2026-09-25
1997-10-27,1.7928290367126465,3.6400349140167236,4.0917181968688965,3.6267499923706055,4.0917181968688965,4905042,2026-09-25
1997-10-28,2.198505401611328,4.463693141937256,4.463693141937256,3.321199893951416,3.3477699756622314,10417921,2026-09-25
1997-10-29,1.995666742324829,4.051864147186279,4.211281776428223,4.038578987121582,4.0917181968688965,7548100,2026-09-25
1997-10-30,1.9433218240737915,3.9455859661102295,3.9854400157928467,3.8127379417419434,3.826021909713745,2797370,2026-09-25
1997-10-31,2.0676422119140625,4.197997093200684,4.290989875793457,4.078433990478516,4.0917181968688965,3611270,2026-09-25
1997-11-03,2.3751702308654785,4.822381973266602,4.888805866241455,4.569971084594727,4.569971084594727,6205871,2026-09-25
1997-11-04,2.3751702308654785,4.822381973266602,4.875522136688232,4.6895341873168945,4.782527923583984,3145042,2026-09-25
1997-11-05,2.56492280960083,5.207642078399658,5.247496128082275,4.91537618637085,4.91537618637085,3979642,2026-09-25
1997-11-06,2.5518364906311035,5.181072235107422,5.4201979637146,5.127933025360107,5.39362907409668,3649848,2026-09-25
