Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1997-10-09,3.114548683166504,6.3235650062561035,6.5626912117004395,5.646039962768555,5.646039962768555,10201979,2026-09-23
1997-10-10,3.2584991455078125,6.615829944610596,7.0409440994262695,6.363419055938721,7.014373779296875,10669148,2026-09-23
1997-10-13,3.1865241527557373,6.469697952270508,6.629115104675293,6.4431281089782715,6.629115104675293,3044363,2026-09-23
1997-10-14,3.0556602478027344,6.2040019035339355,6.429842948913574,6.031299114227295,6.416557788848877,2549907,2026-09-23
1997-10-15,2.97059965133667,6.031299114227295,6.044583797454834,5.805458068847656,5.818741798400879,3167153,2026-09-23
1997-10-16,2.878995180130005,5.845312118530273,6.031299114227295,5.818741798400879,6.031299114227295,1770821,2026-09-23
1997-10-17,2.630354166030884,5.340489864349365,5.592901229858398,5.327205181121826,5.579616069793701,3287121,2026-09-23
1997-10-20,2.3031961917877197,4.676249980926514,4.782527923583984,4.450407981872559,4.463693141937256,11499985,2026-09-23
1997-10-21,2.630354166030884,5.340489864349365,5.340489864349365,4.862236976623535,4.888805866241455,6924737,2026-09-23
1997-10-22,2.322824239730835,4.716104030609131,4.928660869598389,4.702818870544434,4.91537618637085,4458573,2026-09-23
1997-10-23,2.1854188442230225,4.437122821807861,4.569971084594727,4.25113582611084,4.569971084594727,12494072,2026-09-23
1997-10-24,2.0676417350769043,4.197997093200684,4.569971084594727,4.0917181968688965,4.543402194976807,9498638,2026-09-23
1997-10-27,1.7928286790847778,3.6400349140167236,4.0917181968688965,3.6267499923706055,4.0917181968688965,4905042,2026-09-23
1997-10-28,2.19850492477417,4.463693141937256,4.463693141937256,3.321199893951416,3.3477699756622314,10417921,2026-09-23
1997-10-29,1.9956673383712769,4.051864147186279,4.211281776428223,4.038578987121582,4.0917181968688965,7548100,2026-09-23
1997-10-30,1.9433218240737915,3.9455859661102295,3.9854400157928467,3.8127379417419434,3.826021909713745,2797370,2026-09-23
1997-10-31,2.0676417350769043,4.197997093200684,4.290989875793457,4.078433990478516,4.0917181968688965,3611270,2026-09-23
1997-11-03,2.375171422958374,4.822381973266602,4.888805866241455,4.569971084594727,4.569971084594727,6205871,2026-09-23
1997-11-04,2.375171422958374,4.822381973266602,4.875522136688232,4.6895341873168945,4.782527923583984,3145042,2026-09-23
1997-11-05,2.564922571182251,5.207642078399658,5.247496128082275,4.91537618637085,4.91537618637085,3979642,2026-09-23
1997-11-06,2.5518367290496826,5.181072235107422,5.4201979637146,5.127933025360107,5.39362907409668,3649848,2026-09-23
1997-11-07,2.492948055267334,5.061509132385254,5.088078022003174,4.782527923583984,4.809097766876221,4470805,2026-09-23
1997-11-10,2.5060341358184814,5.088078022003174,5.287350177764893,5.074793815612793,5.2607808113098145,2435114,2026-09-23
1997-11-11,2.453688859939575,4.981800079345703,5.074793815612793,4.968514919281006,4.995084762573242,2194707,2026-09-23
1997-11-12,2.31628155708313,4.702818870544434,4.822381973266602,4.6895341873168945,4.822381973266602,3905309,2026-09-23
1997-11-13,2.2966525554656982,4.662964820861816,4.928660869598389,4.596540927886963,4.755958080291748,2482160,2026-09-23
1997-11-14,2.2966525554656982,4.662964820861816,4.822381973266602,4.596540927886963,4.755958080291748,2205999,2026-09-23
1997-11-17,2.4602315425872803,4.995084762573242,4.995084762573242,4.888805866241455,4.981800079345703,3290415,2026-09-23
1997-11-18,2.3031961917877197,4.676249980926514,4.835667133331299,4.649680137634277,4.835667133331299,2240813,2026-09-23
1997-11-19,2.2377641201019287,4.543402194976807,4.623109817504883,4.490262031555176,4.623109817504883,1442908,2026-09-23
1997-11-20,2.1854188442230225,4.437122821807861,4.516831874847412,4.423838138580322,4.450407981872559,2578134,2026-09-23
1997-11-21,2.2966525554656982,4.662964820861816,4.662964820861816,4.463693141937256,4.463693141937256,4223342,2026-09-23
1997-11-24,2.244306802749634,4.556685924530029,4.569971084594727,4.437122821807861,4.437122821807861,2254927,2026-09-23
1997-11-25,2.3031961917877197,4.676249980926514,4.742673873901367,4.583255767822266,4.583255767822266,1083946,2026-09-23
1997-11-26,2.2639362812042236,4.596540927886963,4.63639497756958,4.543402194976807,4.623109817504883,1136637,2026-09-23
1997-11-28,2.3031961917877197,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,1083475,2026-09-23
1997-12-01,2.19850492477417,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2365485,2026-09-23
1997-12-02,2.19850492477417,4.463693141937256,4.543402194976807,4.450407981872559,4.503547191619873,2203176,2026-09-23
1997-12-03,2.2115917205810547,4.490262031555176,4.543402194976807,4.423838138580322,4.543402194976807,2783727,2026-09-23
1997-12-04,2.3031961917877197,4.676249980926514,4.742673873901367,4.676249980926514,4.702818870544434,2721625,2026-09-23
1997-12-05,2.309738874435425,4.6895341873168945,4.729389190673828,4.649680137634277,4.676249980926514,1796226,2026-09-23
1997-12-08,2.407886028289795,4.888805866241455,4.995084762573242,4.862236976623535,4.862236976623535,2020166,2026-09-23
1997-12-09,2.3031961917877197,4.676249980926514,4.782527923583984,4.676249980926514,4.782527923583984,1487132,2026-09-23
1997-12-10,2.2050485610961914,4.476977825164795,4.742673873901367,4.463693141937256,4.742673873901367,1393980,2026-09-23
1997-12-11,2.1069014072418213,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,3128576,2026-09-23
1997-12-12,2.087271213531494,4.237851142883301,4.330844879150391,4.237851142883301,4.264420986175537,2271863,2026-09-23
1997-12-15,1.910605788230896,3.879162073135376,4.211281776428223,3.879162073135376,4.211281776428223,5162855,2026-09-23
1997-12-16,1.9694944620132446,3.998724937438965,4.065148830413818,3.8525919914245605,3.879162073135376,3736884,2026-09-23
1997-12-17,1.9040619134902954,3.8658769130706787,4.051864147186279,3.8525919914245605,4.012010097503662,3310174,2026-09-23
1997-12-18,1.8320872783660889,3.7197439670562744,3.8393070697784424,3.7197439670562744,3.8393070697784424,1023256,2026-09-23
1997-12-19,1.9433218240737915,3.9455859661102295,3.998724937438965,3.666604995727539,3.693173885345459,3056124,2026-09-23
1997-12-22,1.9236918687820435,3.905730962753296,3.9854400157928467,3.8658769130706787,3.919015884399414,1266485,2026-09-23
1997-12-23,1.864803433418274,3.786168098449707,3.8393070697784424,3.7728829383850098,3.8393070697784424,813430,2026-09-23
1997-12-24,1.8582605123519897,3.7728829383850098,3.8393070697784424,3.7595980167388916,3.786168098449707,742860,2026-09-23
1997-12-26,1.884432315826416,3.826021909713745,3.8393070697784424,3.7728829383850098,3.7728829383850098,292628,2026-09-23
1997-12-29,1.8975194692611694,3.8525919914245605,3.905730962753296,3.8393070697784424,3.879162073135376,951275,2026-09-23
1997-12-30,1.9629508256912231,3.9854400157928467,3.9854400157928467,3.879162073135376,3.879162073135376,1465491,2026-09-23
1997-12-31,1.9040619134902954,3.8658769130706787,3.9854400157928467,3.826021909713745,3.9854400157928467,917402,2026-09-23
1998-01-02,1.9302358627319336,3.919015884399414,3.919015884399414,3.8393070697784424,3.8525919914245605,568789,2026-09-23
1998-01-05,1.9236918687820435,3.905730962753296,3.9455859661102295,3.8393070697784424,3.919015884399414,1749650,2026-09-23
1998-01-06,1.884432315826416,3.826021909713745,3.8658769130706787,3.8127379417419434,3.8658769130706787,1504069,2026-09-23
1998-01-07,1.701223611831665,3.454047918319702,3.74631404876709,3.454047918319702,3.74631404876709,1337054,2026-09-23
1998-01-08,1.6227060556411743,3.2946300506591797,3.414194107055664,3.2946300506591797,3.400908946990967,4584186,2026-09-23
1998-01-09,1.5245583057403564,3.095357894897461,3.307914972305298,3.082073926925659,3.2946300506591797,5332692,2026-09-23
1998-01-12,1.576904058456421,3.201637029647827,3.2414910793304443,2.842947006225586,3.0289340019226074,3469190,2026-09-23
1998-01-13,1.7601127624511719,3.57361102104187,3.6001811027526855,3.321199893951416,3.3344850540161133,2123668,2026-09-23
1998-01-14,1.7928286790847778,3.6400349140167236,3.786168098449707,3.547041893005371,3.786168098449707,2803486,2026-09-23
1998-01-15,1.7666553258895874,3.5868959426879883,3.6400349140167236,3.533756971359253,3.6134660243988037,1833863,2026-09-23
1998-01-16,1.8255445957183838,3.7064590454101562,3.7330288887023926,3.693173885345459,3.7330288887023926,2319380,2026-09-23
1998-01-20,1.9302358627319336,3.919015884399414,3.9721550941467285,3.799453020095825,3.799453020095825,3270655,2026-09-23
1998-01-21,1.9694944620132446,3.998724937438965,4.012010097503662,3.8924460411071777,3.905730962753296,2871233,2026-09-23
1998-01-22,2.021838903427124,4.1050028800964355,4.118288040161133,3.9323010444641113,3.998724937438965,1798578,2026-09-23
1998-01-23,2.0676417350769043,4.197997093200684,4.2245659828186035,4.118288040161133,4.211281776428223,1195445,2026-09-23
1998-01-26,2.224677562713623,4.516831874847412,4.516831874847412,4.397268772125244,4.490262031555176,3288062,2026-09-23
1998-01-27,2.2901089191436768,4.649680137634277,4.676249980926514,4.530117034912109,4.543402194976807,2171655,2026-09-23
1998-01-28,2.407886028289795,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,3175151,2026-09-23
1998-01-29,2.3031961917877197,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,3233489,2026-09-23
1998-01-30,2.4864044189453125,5.048223972320557,5.074793815612793,4.716104030609131,4.729389190673828,4949265,2026-09-23
1998-02-02,2.564922571182251,5.207642078399658,5.2607808113098145,5.11464786529541,5.127933025360107,2354194,2026-09-23
1998-02-03,2.7350451946258545,5.553046226501465,5.566330909729004,5.353774070739746,5.4201979637146,5174617,2026-09-23
1998-02-04,2.584552526473999,5.247496128082275,5.4733381271362305,5.181072235107422,5.4733381271362305,2420059,2026-09-23
1998-02-05,2.6041810512542725,5.287350177764893,5.526476860046387,5.274065971374512,5.4733381271362305,1634387,2026-09-23
1998-02-06,2.591095447540283,5.2607808113098145,5.287350177764893,5.11464786529541,5.247496128082275,1084886,2026-09-23
1998-02-09,2.49949049949646,5.074793815612793,5.287350177764893,5.061509132385254,5.2607808113098145,1854563,2026-09-23
1998-02-10,2.5780084133148193,5.234210968017578,5.300634860992432,5.141218185424805,5.154501914978027,1728950,2026-09-23
1998-02-11,2.656526565551758,5.39362907409668,5.406914234161377,5.287350177764893,5.406914234161377,3018958,2026-09-23
1998-02-12,2.774303436279297,5.632754802703857,5.632754802703857,5.486621856689453,5.513192176818848,3442374,2026-09-23
1998-02-13,2.7088723182678223,5.49990701675415,5.553046226501465,5.4733381271362305,5.553046226501465,1759530,2026-09-23
1998-02-17,2.807020664215088,5.699179172515869,5.765603065490723,5.672609806060791,5.712463855743408,2100145,2026-09-23
1998-02-18,2.8528225421905518,5.792172908782959,5.805458068847656,5.699179172515869,5.712463855743408,1625918,2026-09-23
1998-02-19,2.9182536602020264,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,1120642,2026-09-23
1998-02-20,2.839735269546509,5.765603065490723,5.951590061187744,5.752317905426025,5.951590061187744,1716718,2026-09-23
1998-02-23,2.774303436279297,5.632754802703857,5.765603065490723,5.6061859130859375,5.739034175872803,1026549,2026-09-23
1998-02-24,2.8331925868988037,5.752317905426025,5.792172908782959,5.646039962768555,5.685894012451172,2524972,2026-09-23
1998-02-25,3.042573928833008,6.177432060241699,6.25714111328125,5.832026958465576,5.845312118530273,3695012,2026-09-23
1998-02-26,3.114548683166504,6.3235650062561035,6.4564127922058105,6.296995162963867,6.4564127922058105,1549703,2026-09-23
1998-02-27,3.0033156871795654,6.097723007202148,6.243855953216553,6.031299114227295,6.243855953216553,980914,2026-09-23
1998-03-02,2.95097017288208,5.991445064544678,6.111008167266846,5.991445064544678,6.097723007202148,777204,2026-09-23
1998-03-03,2.924797296524048,5.938305854797363,6.004730224609375,5.818741798400879,5.925021171569824,2350431,2026-09-23
1998-03-04,2.7808475494384766,5.646039962768555,5.739034175872803,5.632754802703857,5.685894012451172,1772232,2026-09-23
1998-03-05,2.5256638526916504,5.127933025360107,5.313920021057129,5.11464786529541,5.300634860992432,2942272,2026-09-23
1998-03-06,2.7612178325653076,5.6061859130859375,5.699179172515869,5.327205181121826,5.327205181121826,2974264,2026-09-23
1998-03-09,2.682699203491211,5.446767807006836,5.513192176818848,5.313920021057129,5.367059230804443,866592,2026-09-23
1998-03-10,2.7415881156921387,5.566330909729004,5.566330909729004,5.4733381271362305,5.4733381271362305,1178038,2026-09-23
1998-03-11,2.8528225421905518,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,1091002,2026-09-23
1998-03-12,2.813563346862793,5.712463855743408,5.792172908782959,5.632754802703857,5.792172908782959,471874,2026-09-23
1998-03-13,2.813563346862793,5.712463855743408,5.77888822555542,5.659325122833252,5.765603065490723,891056,2026-09-23
1998-03-16,2.8004770278930664,5.685894012451172,5.792172908782959,5.685894012451172,5.792172908782959,1242491,2026-09-23
1998-03-17,2.6892426013946533,5.460052967071533,5.699179172515869,5.446767807006836,5.699179172515869,2250222,2026-09-23
1998-03-18,2.630354166030884,5.340489864349365,5.39362907409668,5.327205181121826,5.39362907409668,2122256,2026-09-23
1998-03-19,2.695786237716675,5.4733381271362305,5.49990701675415,5.39362907409668,5.39362907409668,1310238,2026-09-23
1998-03-20,2.6892426013946533,5.460052967071533,5.526476860046387,5.433483123779297,5.486621856689453,1988174,2026-09-23
1998-03-23,2.617267608642578,5.313920021057129,5.340489864349365,5.287350177764893,5.300634860992432,727335,2026-09-23
1998-03-24,2.7088723182678223,5.49990701675415,5.526476860046387,5.4201979637146,5.4201979637146,931045,2026-09-23
1998-03-25,2.8266499042510986,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2439818,2026-09-23
1998-03-26,2.807020664215088,5.699179172515869,5.712463855743408,5.659325122833252,5.685894012451172,907522,2026-09-23
1998-03-27,2.8004770278930664,5.685894012451172,5.765603065490723,5.659325122833252,5.739034175872803,705694,2026-09-23
1998-03-30,2.7546749114990234,5.592901229858398,5.672609806060791,5.553046226501465,5.659325122833252,666175,2026-09-23
1998-03-31,2.7088723182678223,5.49990701675415,5.592901229858398,5.486621856689453,5.592901229858398,3265951,2026-09-23
1998-04-01,2.6892426013946533,5.460052967071533,5.4733381271362305,5.406914234161377,5.4733381271362305,1167217,2026-09-23
1998-04-02,2.682699203491211,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,1446672,2026-09-23
1998-04-03,2.656526565551758,5.39362907409668,5.446767807006836,5.367059230804443,5.446767807006836,600310,2026-09-23
1998-04-06,2.6499834060668945,5.380343914031982,5.446767807006836,5.380343914031982,5.406914234161377,330735,2026-09-23
1998-04-07,2.564922571182251,5.207642078399658,5.313920021057129,5.207642078399658,5.313920021057129,1165336,2026-09-23
1998-04-08,2.591095447540283,5.2607808113098145,5.313920021057129,5.247496128082275,5.247496128082275,1172863,2026-09-23
1998-04-09,2.5714659690856934,5.220925807952881,5.2607808113098145,5.154501914978027,5.154501914978027,829425,2026-09-23
1998-04-13,2.453688859939575,4.981800079345703,5.11464786529541,4.941946029663086,5.11464786529541,1350227,2026-09-23
1998-04-14,2.49949049949646,5.074793815612793,5.074793815612793,4.91537618637085,4.955230236053467,1475370,2026-09-23
1998-04-15,2.5256638526916504,5.127933025360107,5.154501914978027,5.074793815612793,5.11464786529541,1158749,2026-09-23
1998-04-16,2.447145700454712,4.968514919281006,5.034938812255859,4.91537618637085,5.034938812255859,1011494,2026-09-23
1998-04-17,2.3817138671875,4.835667133331299,4.875522136688232,4.809097766876221,4.862236976623535,1130521,2026-09-23
1998-04-20,2.3686273097991943,4.809097766876221,4.835667133331299,4.729389190673828,4.822381973266602,1067950,2026-09-23
1998-04-21,2.4602315425872803,4.995084762573242,5.02165412902832,4.862236976623535,4.862236976623535,1178979,2026-09-23
1998-04-22,2.5976383686065674,5.274065971374512,5.287350177764893,5.034938812255859,5.101363182067871,2119904,2026-09-23
1998-04-23,2.545293092727661,5.167787075042725,5.220925807952881,5.154501914978027,5.181072235107422,2294916,2026-09-23
1998-04-24,2.5976383686065674,5.274065971374512,5.287350177764893,5.207642078399658,5.207642078399658,1254253,2026-09-23
1998-04-27,2.4798614978790283,5.034938812255859,5.141218185424805,4.995084762573242,5.141218185424805,882117,2026-09-23
1998-04-28,2.5583791732788086,5.194356918334961,5.207642078399658,5.154501914978027,5.154501914978027,1609452,2026-09-23
1998-04-29,2.5518367290496826,5.181072235107422,5.181072235107422,5.074793815612793,5.141218185424805,819075,2026-09-23
1998-04-30,2.5714659690856934,5.220925807952881,5.2607808113098145,5.207642078399658,5.2607808113098145,1226025,2026-09-23
1998-05-01,2.5387496948242188,5.154501914978027,5.194356918334961,5.11464786529541,5.181072235107422,359433,2026-09-23
1998-05-04,2.5714659690856934,5.220925807952881,5.274065971374512,5.127933025360107,5.127933025360107,926811,2026-09-23
1998-05-05,2.5256638526916504,5.127933025360107,5.127933025360107,5.088078022003174,5.088078022003174,715103,2026-09-23
1998-05-06,2.5322067737579346,5.141218185424805,5.207642078399658,5.088078022003174,5.154501914978027,850596,2026-09-23
1998-05-07,2.519120454788208,5.11464786529541,5.141218185424805,5.088078022003174,5.141218185424805,399423,2026-09-23
1998-05-08,2.519120454788208,5.11464786529541,5.127933025360107,5.074793815612793,5.101363182067871,371665,2026-09-23
1998-05-11,2.545293092727661,5.167787075042725,5.247496128082275,5.154501914978027,5.154501914978027,1157808,2026-09-23
1998-05-12,2.5125772953033447,5.101363182067871,5.167787075042725,5.101363182067871,5.167787075042725,1122994,2026-09-23
1998-05-13,2.5125772953033447,5.101363182067871,5.141218185424805,5.101363182067871,5.141218185424805,746624,2026-09-23
1998-05-14,2.519120454788208,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2121315,2026-09-23
1998-05-15,2.4798614978790283,5.034938812255859,5.101363182067871,5.02165412902832,5.101363182067871,1482427,2026-09-23
1998-05-18,2.4144299030303955,4.902091026306152,4.928660869598389,4.888805866241455,4.928660869598389,828484,2026-09-23
1998-05-19,2.388256788253784,4.848951816558838,4.862236976623535,4.848951816558838,4.862236976623535,895761,2026-09-23
1998-05-20,2.3686273097991943,4.809097766876221,4.888805866241455,4.795813083648682,4.862236976623535,2110024,2026-09-23
1998-05-21,2.3555409908294678,4.782527923583984,4.809097766876221,4.782527923583984,4.809097766876221,780027,2026-09-23
1998-05-22,2.375171422958374,4.822381973266602,4.822381973266602,4.782527923583984,4.795813083648682,1144635,2026-09-23
1998-05-26,2.0938141345977783,4.25113582611084,4.410553932189941,4.25113582611084,4.304275035858154,3804160,2026-09-23
1998-05-27,1.9956673383712769,4.051864147186279,4.144857883453369,4.012010097503662,4.012010097503662,4008340,2026-09-23
1998-05-28,1.9956673383712769,4.051864147186279,4.144857883453369,4.038578987121582,4.13157320022583,1392569,2026-09-23
1998-05-29,1.9760369062423706,4.012010097503662,4.065148830413818,4.012010097503662,4.038578987121582,708987,2026-09-23
