Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.032213568687439,1.2166670560836792,1.2333329916000366,1.1833330392837524,1.225000023841858,8979000,2026-09-23
1995-01-04,1.046352744102478,1.2333329916000366,1.25,1.2000000476837158,1.2416670322418213,25413000,2026-09-23
1995-01-05,1.0110036134719849,1.1916669607162476,1.2583329677581787,1.1916669607162476,1.2416670322418213,22284000,2026-09-23
1995-01-06,1.003933310508728,1.1833330392837524,1.2166670560836792,1.1749999523162842,1.1916669607162476,15186000,2026-09-23
1995-01-09,1.014538049697876,1.1958329677581787,1.2166670560836792,1.1833330392837524,1.2000000476837158,16545000,2026-09-23
1995-01-10,1.0870060920715332,1.28125,1.2958329916000366,1.2166670560836792,1.225000023841858,26154000,2026-09-23
1995-01-11,1.1029130220413208,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3166669607162476,37521000,2026-09-23
1995-01-12,1.1064478158950806,1.3041670322418213,1.3166669607162476,1.274999976158142,1.2916669845581055,9225000,2026-09-23
1995-01-13,1.1948217153549194,1.4083329439163208,1.4166669845581055,1.3333330154418945,1.350000023841858,28386000,2026-09-23
1995-01-16,1.2443121671676636,1.4666670560836792,1.4833329916000366,1.3958330154418945,1.412500023841858,22509000,2026-09-23
1995-01-17,1.2337071895599365,1.4541670083999634,1.475000023841858,1.3833329677581787,1.4166669845581055,42846000,2026-09-23
1995-01-18,1.22310209274292,1.4416669607162476,1.4770829677581787,1.4083329439163208,1.4666670560836792,14184000,2026-09-23
1995-01-19,1.1630074977874756,1.3708330392837524,1.4333330392837524,1.350000023841858,1.4249999523162842,20547000,2026-09-23
1995-01-20,1.1524020433425903,1.3583329916000366,1.375,1.3166669607162476,1.3583329916000366,14106000,2026-09-23
1995-01-23,1.1630074977874756,1.3708330392837524,1.375,1.3291670083999634,1.3416670560836792,17586000,2026-09-23
1995-01-24,1.1948217153549194,1.4083329439163208,1.4166669845581055,1.3583329916000366,1.3708330392837524,9009000,2026-09-23
1995-01-25,1.1488678455352783,1.3541669845581055,1.3916670083999634,1.350000023841858,1.375,25845000,2026-09-23
1995-01-26,1.0887722969055176,1.2833329439163208,1.3666670322418213,1.2833329439163208,1.3666670322418213,14271000,2026-09-23
1995-01-27,1.1099823713302612,1.3083330392837524,1.3166669607162476,1.2833329439163208,1.3083330392837524,19647000,2026-09-23
1995-01-30,1.0286784172058105,1.212499976158142,1.3166669607162476,1.2083330154418945,1.3166669607162476,25290000,2026-09-23
1995-01-31,1.060492992401123,1.25,1.2583329677581787,1.1916669607162476,1.2416670322418213,27414000,2026-09-23
1995-02-01,1.0958433151245117,1.2916669845581055,1.3166669607162476,1.25,1.25,18267000,2026-09-23
