Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.0311185121536255,1.2166670560836792,1.2333329916000366,1.1833330392837524,1.225000023841858,8979000,2026-09-24
1995-01-04,1.045242190361023,1.2333329916000366,1.25,1.2000000476837158,1.2416670322418213,25413000,2026-09-24
1995-01-05,1.0099308490753174,1.1916669607162476,1.2583329677581787,1.1916669607162476,1.2416670322418213,22284000,2026-09-24
1995-01-06,1.0028679370880127,1.1833330392837524,1.2166670560836792,1.1749999523162842,1.1916669607162476,15186000,2026-09-24
1995-01-09,1.013461709022522,1.1958329677581787,1.2166670560836792,1.1833330392837524,1.2000000476837158,16545000,2026-09-24
1995-01-10,1.085852026939392,1.28125,1.2958329916000366,1.2166670560836792,1.225000023841858,26154000,2026-09-24
1995-01-11,1.1017423868179321,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3166669607162476,37521000,2026-09-24
1995-01-12,1.1052738428115845,1.3041670322418213,1.3166669607162476,1.274999976158142,1.2916669845581055,9225000,2026-09-24
1995-01-13,1.1935542821884155,1.4083329439163208,1.4166669845581055,1.3333330154418945,1.350000023841858,28386000,2026-09-24
1995-01-16,1.2429918050765991,1.4666670560836792,1.4833329916000366,1.3958330154418945,1.412500023841858,22509000,2026-09-24
1995-01-17,1.2323981523513794,1.4541670083999634,1.475000023841858,1.3833329677581787,1.4166669845581055,42846000,2026-09-24
1995-01-18,1.2218043804168701,1.4416669607162476,1.4770829677581787,1.4083329439163208,1.4666670560836792,14184000,2026-09-24
1995-01-19,1.1617728471755981,1.3708330392837524,1.4333330392837524,1.350000023841858,1.4249999523162842,20547000,2026-09-24
1995-01-20,1.151179552078247,1.3583329916000366,1.375,1.3166669607162476,1.3583329916000366,14106000,2026-09-24
1995-01-23,1.1617728471755981,1.3708330392837524,1.375,1.3291670083999634,1.3416670560836792,17586000,2026-09-24
1995-01-24,1.1935542821884155,1.4083329439163208,1.4166669845581055,1.3583329916000366,1.3708330392837524,9009000,2026-09-24
1995-01-25,1.147648811340332,1.3541669845581055,1.3916670083999634,1.350000023841858,1.375,25845000,2026-09-24
1995-01-26,1.0876176357269287,1.2833329439163208,1.3666670322418213,1.2833329439163208,1.3666670322418213,14271000,2026-09-24
1995-01-27,1.108804702758789,1.3083330392837524,1.3166669607162476,1.2833329439163208,1.3083330392837524,19647000,2026-09-24
1995-01-30,1.0275869369506836,1.212499976158142,1.3166669607162476,1.2083330154418945,1.3166669607162476,25290000,2026-09-24
1995-01-31,1.0593678951263428,1.25,1.2583329677581787,1.1916669607162476,1.2416670322418213,27414000,2026-09-24
1995-02-01,1.0946803092956543,1.2916669845581055,1.3166669607162476,1.25,1.25,18267000,2026-09-24
1995-02-02,1.1158677339553833,1.3166669607162476,1.3333330154418945,1.2916669845581055,1.2916669845581055,13311000,2026-09-24
1995-02-03,1.151179552078247,1.3583329916000366,1.375,1.337499976158142,1.3416670560836792,15780000,2026-09-24
1995-02-06,1.1829603910446167,1.3958330154418945,1.4166669845581055,1.3583329916000366,1.3583329916000366,16653000,2026-09-24
1995-02-07,1.1794298887252808,1.3916670083999634,1.4166669845581055,1.3666670322418213,1.399999976158142,16374000,2026-09-24
1995-02-08,1.2006174325942993,1.4166669845581055,1.4166669845581055,1.3916670083999634,1.399999976158142,7221000,2026-09-24
