Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.0311179161071777,1.2166670560836792,1.2333329916000366,1.1833330392837524,1.225000023841858,8979000,2026-09-23
1995-01-04,1.0452426671981812,1.2333329916000366,1.25,1.2000000476837158,1.2416670322418213,25413000,2026-09-23
1995-01-05,1.009930968284607,1.1916669607162476,1.2583329677581787,1.1916669607162476,1.2416670322418213,22284000,2026-09-23
1995-01-06,1.0028681755065918,1.1833330392837524,1.2166670560836792,1.1749999523162842,1.1916669607162476,15186000,2026-09-23
1995-01-09,1.0134613513946533,1.1958329677581787,1.2166670560836792,1.1833330392837524,1.2000000476837158,16545000,2026-09-23
1995-01-10,1.085852026939392,1.28125,1.2958329916000366,1.2166670560836792,1.225000023841858,26154000,2026-09-23
1995-01-11,1.1017420291900635,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3166669607162476,37521000,2026-09-23
1995-01-12,1.1052740812301636,1.3041670322418213,1.3166669607162476,1.274999976158142,1.2916669845581055,9225000,2026-09-23
1995-01-13,1.193554162979126,1.4083329439163208,1.4166669845581055,1.3333330154418945,1.350000023841858,28386000,2026-09-23
1995-01-16,1.2429920434951782,1.4666670560836792,1.4833329916000366,1.3958330154418945,1.412500023841858,22509000,2026-09-23
1995-01-17,1.232398271560669,1.4541670083999634,1.475000023841858,1.3833329677581787,1.4166669845581055,42846000,2026-09-23
1995-01-18,1.2218040227890015,1.4416669607162476,1.4770829677581787,1.4083329439163208,1.4666670560836792,14184000,2026-09-23
1995-01-19,1.1617728471755981,1.3708330392837524,1.4333330392837524,1.350000023841858,1.4249999523162842,20547000,2026-09-23
1995-01-20,1.151179552078247,1.3583329916000366,1.375,1.3166669607162476,1.3583329916000366,14106000,2026-09-23
1995-01-23,1.1617728471755981,1.3708330392837524,1.375,1.3291670083999634,1.3416670560836792,17586000,2026-09-23
1995-01-24,1.193554162979126,1.4083329439163208,1.4166669845581055,1.3583329916000366,1.3708330392837524,9009000,2026-09-23
1995-01-25,1.1476484537124634,1.3541669845581055,1.3916670083999634,1.350000023841858,1.375,25845000,2026-09-23
1995-01-26,1.0876175165176392,1.2833329439163208,1.3666670322418213,1.2833329439163208,1.3666670322418213,14271000,2026-09-23
1995-01-27,1.10880446434021,1.3083330392837524,1.3166669607162476,1.2833329439163208,1.3083330392837524,19647000,2026-09-23
1995-01-30,1.027586579322815,1.212499976158142,1.3166669607162476,1.2083330154418945,1.3166669607162476,25290000,2026-09-23
1995-01-31,1.0593677759170532,1.25,1.2583329677581787,1.1916669607162476,1.2416670322418213,27414000,2026-09-23
1995-02-01,1.0946804285049438,1.2916669845581055,1.3166669607162476,1.25,1.25,18267000,2026-09-23
1995-02-02,1.1158679723739624,1.3166669607162476,1.3333330154418945,1.2916669845581055,1.2916669845581055,13311000,2026-09-23
1995-02-03,1.151179552078247,1.3583329916000366,1.375,1.337499976158142,1.3416670560836792,15780000,2026-09-23
1995-02-06,1.1829605102539062,1.3958330154418945,1.4166669845581055,1.3583329916000366,1.3583329916000366,16653000,2026-09-23
1995-02-07,1.1794296503067017,1.3916670083999634,1.4166669845581055,1.3666670322418213,1.399999976158142,16374000,2026-09-23
1995-02-08,1.2006171941757202,1.4166669845581055,1.4166669845581055,1.3916670083999634,1.399999976158142,7221000,2026-09-23
1995-02-09,1.2041478157043457,1.4208329916000366,1.4666670560836792,1.4083329439163208,1.4249999523162842,15099000,2026-09-23
1995-02-10,1.2147409915924072,1.4333330392837524,1.4500000476837158,1.4083329439163208,1.4249999523162842,9645000,2026-09-23
1995-02-13,1.2182729244232178,1.4375,1.4666670560836792,1.4166669845581055,1.4249999523162842,7965000,2026-09-23
1995-02-14,1.2500536441802979,1.475000023841858,1.4916670322418213,1.4333330392837524,1.4333330392837524,23025000,2026-09-23
1995-02-15,1.2571160793304443,1.4833329916000366,1.5166670083999634,1.475000023841858,1.5083329677581787,22395000,2026-09-23
1995-02-16,1.2147409915924072,1.4333330392837524,1.4833329916000366,1.4166669845581055,1.475000023841858,12318000,2026-09-23
1995-02-17,1.1441173553466797,1.350000023841858,1.4249999523162842,1.3333330154418945,1.4249999523162842,22329000,2026-09-23
1995-02-21,1.10880446434021,1.3083330392837524,1.3541669845581055,1.2916669845581055,1.350000023841858,17205000,2026-09-23
1995-02-22,1.1441173553466797,1.350000023841858,1.3666670322418213,1.2999999523162842,1.2999999523162842,15645000,2026-09-23
1995-02-23,1.1476484537124634,1.3541669845581055,1.3833329677581787,1.3416670560836792,1.3666670322418213,17466000,2026-09-23
1995-02-24,1.1229299306869507,1.3250000476837158,1.350000023841858,1.3083330392837524,1.350000023841858,11223000,2026-09-23
1995-02-27,1.0734927654266357,1.2666670083999634,1.3250000476837158,1.2625000476837158,1.3083330392837524,21222000,2026-09-23
1995-02-28,1.129992127418518,1.3333330154418945,1.3333330154418945,1.2583329677581787,1.2833329439163208,23814000,2026-09-23
1995-03-01,1.0876175165176392,1.2833329439163208,1.375,1.2833329439163208,1.3583329916000366,15588000,2026-09-23
1995-03-02,1.1017420291900635,1.2999999523162842,1.3250000476837158,1.2833329439163208,1.2999999523162842,28323000,2026-09-23
1995-03-03,1.129992127418518,1.3333330154418945,1.350000023841858,1.2833329439163208,1.3083330392837524,22677000,2026-09-23
1995-03-06,1.193554162979126,1.4083329439163208,1.4166669845581055,1.3166669607162476,1.3333330154418945,28491000,2026-09-23
1995-03-07,1.1794296503067017,1.3916670083999634,1.4166669845581055,1.375,1.4083329439163208,18102000,2026-09-23
1995-03-08,1.1653047800064087,1.375,1.4249999523162842,1.3583329916000366,1.4083329439163208,17685000,2026-09-23
1995-03-09,1.1582425832748413,1.3666670322418213,1.399999976158142,1.3250000476837158,1.3916670083999634,15003000,2026-09-23
1995-03-10,1.172366738319397,1.3833329677581787,1.3833329677581787,1.3583329916000366,1.3666670322418213,4992000,2026-09-23
1995-03-13,1.18649160861969,1.399999976158142,1.4249999523162842,1.3833329677581787,1.3833329677581787,11751000,2026-09-23
1995-03-14,1.175898551940918,1.3875000476837158,1.4416669607162476,1.3833329677581787,1.4249999523162842,8412000,2026-09-23
1995-03-15,1.1794296503067017,1.3916670083999634,1.4083329439163208,1.3666670322418213,1.3916670083999634,10167000,2026-09-23
1995-03-16,1.1229299306869507,1.3250000476837158,1.3583329916000366,1.2999999523162842,1.3083330392837524,72006000,2026-09-23
1995-03-17,1.1370550394058228,1.3416670560836792,1.350000023841858,1.3250000476837158,1.3333330154418945,24930000,2026-09-23
1995-03-20,1.1582425832748413,1.3666670322418213,1.375,1.3250000476837158,1.3416670560836792,21561000,2026-09-23
1995-03-21,1.2429920434951782,1.4666670560836792,1.5,1.375,1.375,69855000,2026-09-23
1995-03-22,1.2818354368209839,1.5125000476837158,1.524999976158142,1.475000023841858,1.5,43230000,2026-09-23
1995-03-23,1.3418655395507812,1.5833330154418945,1.600000023841858,1.5,1.5166670083999634,45444000,2026-09-23
1995-03-24,1.3559905290603638,1.600000023841858,1.6166670322418213,1.5833330154418945,1.6083329916000366,36561000,2026-09-23
1995-03-27,1.4301464557647705,1.6875,1.7083330154418945,1.600000023841858,1.6166670322418213,39315000,2026-09-23
1995-03-28,1.3771780729293823,1.625,1.7166670560836792,1.6166670322418213,1.7166670560836792,32226000,2026-09-23
1995-03-29,1.334803581237793,1.5750000476837158,1.625,1.5499999523162842,1.6166670322418213,20745000,2026-09-23
1995-03-30,1.2924283742904663,1.524999976158142,1.600000023841858,1.5083329677581787,1.5916670560836792,31509000,2026-09-23
1995-03-31,1.2641791105270386,1.4916670322418213,1.5166670083999634,1.4583330154418945,1.5,35187000,2026-09-23
1995-04-03,1.271241307258606,1.5,1.5166670083999634,1.475000023841858,1.5,13995000,2026-09-23
1995-04-04,1.2218040227890015,1.4416669607162476,1.524999976158142,1.4416669607162476,1.5,17103000,2026-09-23
1995-04-05,1.2571160793304443,1.4833329916000366,1.4833329916000366,1.4166669845581055,1.4249999523162842,32088000,2026-09-23
1995-04-06,1.2218040227890015,1.4416669607162476,1.5083329677581787,1.4333330392837524,1.5,14673000,2026-09-23
1995-04-07,1.2924283742904663,1.524999976158142,1.524999976158142,1.4270830154418945,1.4500000476837158,25743000,2026-09-23
1995-04-10,1.334803581237793,1.5750000476837158,1.600000023841858,1.524999976158142,1.524999976158142,25752000,2026-09-23
1995-04-11,1.3277411460876465,1.5666669607162476,1.6083329916000366,1.5583330392837524,1.6083329916000366,10965000,2026-09-23
1995-04-12,1.3595221042633057,1.6041669845581055,1.6333329677581787,1.5666669607162476,1.5750000476837158,11451000,2026-09-23
1995-04-13,1.3665848970413208,1.6124999523162842,1.6583329439163208,1.6083329916000366,1.6166670322418213,11901000,2026-09-23
1995-04-17,1.313616156578064,1.5499999523162842,1.6333329677581787,1.5333329439163208,1.625,14829000,2026-09-23
1995-04-18,1.3065539598464966,1.5416669845581055,1.5750000476837158,1.5166670083999634,1.5583330392837524,17616000,2026-09-23
1995-04-19,1.295960545539856,1.5291670560836792,1.5833330154418945,1.4500000476837158,1.5833330154418945,41763000,2026-09-23
1995-04-20,1.2994906902313232,1.5333329439163208,1.5666669607162476,1.4833329916000366,1.5499999523162842,21690000,2026-09-23
1995-04-21,1.334803581237793,1.5750000476837158,1.5916670560836792,1.5083329677581787,1.524999976158142,20589000,2026-09-23
1995-04-24,1.3595221042633057,1.6041669845581055,1.625,1.5583330392837524,1.5750000476837158,20991000,2026-09-23
1995-04-25,1.3524590730667114,1.5958329439163208,1.6333329677581787,1.5916670560836792,1.6124999523162842,14124000,2026-09-23
1995-04-26,1.3842403888702393,1.6333329677581787,1.6375000476837158,1.5416669845581055,1.5750000476837158,22119000,2026-09-23
1995-04-27,1.3771780729293823,1.625,1.6583329439163208,1.625,1.6416670083999634,20925000,2026-09-23
1995-04-28,1.4266148805618286,1.6833330392837524,1.6916669607162476,1.6166670322418213,1.6333329677581787,26760000,2026-09-23
1995-05-01,1.4336780309677124,1.6916669607162476,1.725000023841858,1.6749999523162842,1.6749999523162842,20880000,2026-09-23
1995-05-02,1.4089593887329102,1.662500023841858,1.6958329677581787,1.6583329439163208,1.6833330392837524,15735000,2026-09-23
1995-05-03,1.4195531606674194,1.6749999523162842,1.6833330392837524,1.6416670083999634,1.6749999523162842,11274000,2026-09-23
1995-05-04,1.4372085332870483,1.6958329677581787,1.7416670322418213,1.6833330392837524,1.6916669607162476,18579000,2026-09-23
1995-05-05,1.4407398700714111,1.7000000476837158,1.7291669845581055,1.6833330392837524,1.725000023841858,17697000,2026-09-23
1995-05-08,1.490177035331726,1.7583329677581787,1.7583329677581787,1.6749999523162842,1.7000000476837158,11520000,2026-09-23
1995-05-09,1.4619277715682983,1.725000023841858,1.7583329677581787,1.7083330154418945,1.75,16896000,2026-09-23
1995-05-10,1.4354432821273804,1.693750023841858,1.7666670083999634,1.6833330392837524,1.7666670083999634,20343000,2026-09-23
1995-05-11,1.4548654556274414,1.7166670560836792,1.7583329677581787,1.6666669845581055,1.6916669607162476,19764000,2026-09-23
1995-05-12,1.490177035331726,1.7583329677581787,1.7916669845581055,1.7083330154418945,1.7166670560836792,22134000,2026-09-23
1995-05-15,1.5007705688476562,1.7708330154418945,1.8041670322418213,1.7583329677581787,1.7833329439163208,14457000,2026-09-23
1995-05-16,1.550208330154419,1.8291670083999634,1.8416670560836792,1.7416670322418213,1.7583329677581787,29382000,2026-09-23
1995-05-17,1.649082064628601,1.9458329677581787,1.9583330154418945,1.9083329439163208,1.9500000476837158,62010000,2026-09-23
1995-05-18,1.6102392673492432,1.899999976158142,2.0250000953674316,1.899999976158142,1.9666670560836792,31125000,2026-09-23
1995-05-19,1.5996453762054443,1.8875000476837158,1.9249999523162842,1.8333330154418945,1.8666670322418213,33393000,2026-09-23
1995-05-22,1.7020504474639893,2.0083329677581787,2.0083329677581787,1.9083329439163208,1.9249999523162842,27231000,2026-09-23
1995-05-23,1.6843945980072021,1.9874999523162842,2.0416669845581055,1.9833329916000366,2.0250000953674316,37299000,2026-09-23
1995-05-24,1.6843945980072021,1.9874999523162842,2.0333330631256104,1.9249999523162842,2.0333330631256104,28074000,2026-09-23
1995-05-25,1.6596763134002686,1.9583330154418945,1.9833329916000366,1.9166669845581055,1.9833329916000366,15537000,2026-09-23
1995-05-26,1.6384888887405396,1.9333330392837524,1.9583330154418945,1.9083329439163208,1.9583330154418945,12246000,2026-09-23
1995-05-30,1.589051604270935,1.875,1.9333330392837524,1.8416670560836792,1.9249999523162842,27162000,2026-09-23
1995-05-31,1.6173012256622314,1.9083329439163208,1.9166669845581055,1.850000023841858,1.8916670083999634,27414000,2026-09-23
1995-06-01,1.6384888887405396,1.9333330392837524,1.9500000476837158,1.875,1.9083329439163208,21024000,2026-09-23
1995-06-02,1.6667389869689941,1.9666670560836792,2.0,1.8916670083999634,1.9083329439163208,17490000,2026-09-23
1995-06-05,1.6949882507324219,2.0,2.0250000953674316,1.975000023841858,1.975000023841858,10542000,2026-09-23
1995-06-06,1.6455514430999756,1.9416669607162476,2.0083329677581787,1.9416669607162476,1.9916670322418213,11253000,2026-09-23
1995-06-07,1.6773322820663452,1.9791669845581055,1.9916670322418213,1.9249999523162842,1.9416669607162476,12168000,2026-09-23
1995-06-08,1.7161757946014404,2.0250000953674316,2.0250000953674316,1.975000023841858,1.9916670322418213,13353000,2026-09-23
1995-06-09,1.7444252967834473,2.058332920074463,2.075000047683716,2.0,2.0250000953674316,13065000,2026-09-23
1995-06-12,1.7020504474639893,2.0083329677581787,2.1010420322418213,1.9833329916000366,2.0916669368743896,11871000,2026-09-23
1995-06-13,1.7232378721237183,2.0333330631256104,2.058332920074463,1.9916670322418213,2.0333330631256104,19014000,2026-09-23
1995-06-14,1.786800742149353,2.108333110809326,2.125,2.0083329677581787,2.0250000953674316,20124000,2026-09-23
1995-06-15,1.8574249744415283,2.191667079925537,2.2166669368743896,2.125,2.141666889190674,28389000,2026-09-23
1995-06-16,1.836237907409668,2.1666669845581055,2.2166669368743896,2.1666669845581055,2.191667079925537,7557000,2026-09-23
1995-06-19,1.8927370309829712,2.233333110809326,2.2416670322418213,2.174999952316284,2.174999952316284,20778000,2026-09-23
1995-06-20,1.9068617820739746,2.25,2.266666889190674,2.2249999046325684,2.25,12279000,2026-09-23
1995-06-21,1.8997995853424072,2.2416670322418213,2.2833330631256104,2.2166669368743896,2.2750000953674316,23232000,2026-09-23
1995-06-22,1.9068617820739746,2.25,2.266666889190674,2.2249999046325684,2.2416670322418213,11445000,2026-09-23
1995-06-23,1.8856743574142456,2.2249999046325684,2.2583329677581787,2.2083330154418945,2.233333110809326,9246000,2026-09-23
1995-06-26,1.7938629388809204,2.1166670322418213,2.237499952316284,2.1166670322418213,2.200000047683716,21885000,2026-09-23
1995-06-27,1.807987928390503,2.1333329677581787,2.1500000953674316,2.0916669368743896,2.108333110809326,18465000,2026-09-23
1995-06-28,1.7797373533248901,2.0999999046325684,2.1333329677581787,2.058332920074463,2.0999999046325684,27921000,2026-09-23
1995-06-29,1.836237907409668,2.1666669845581055,2.183332920074463,2.0999999046325684,2.0999999046325684,22914000,2026-09-23
1995-06-30,1.807987928390503,2.1333329677581787,2.191667079925537,2.0999999046325684,2.183332920074463,10566000,2026-09-23
1995-07-03,1.7938629388809204,2.1166670322418213,2.141666889190674,2.1166670322418213,2.125,2760000,2026-09-23
1995-07-05,1.776206612586975,2.0958330631256104,2.1500000953674316,2.0833330154418945,2.1333329677581787,18510000,2026-09-23
1995-07-06,1.8856743574142456,2.2249999046325684,2.2416670322418213,2.066667079925537,2.0999999046325684,21678000,2026-09-23
1995-07-07,1.9916110038757324,2.3499999046325684,2.358333110809326,2.2249999046325684,2.233333110809326,27363000,2026-09-23
1995-07-10,1.9951426982879639,2.3541669845581055,2.4083330631256104,2.316667079925537,2.375,15168000,2026-09-23
1995-07-11,1.942175030708313,2.2916669845581055,2.3499999046325684,2.2833330631256104,2.3416669368743896,17601000,2026-09-23
1995-07-12,2.026923179626465,2.391666889190674,2.4000000953674316,2.299999952316284,2.358333110809326,20793000,2026-09-23
1995-07-13,2.005736827850342,2.3666670322418213,2.4458329677581787,2.3333330154418945,2.391666889190674,34698000,2026-09-23
1995-07-14,1.9810177087783813,2.3375000953674316,2.358333110809326,2.2916669845581055,2.316667079925537,17007000,2026-09-23
1995-07-17,1.959830641746521,2.3125,2.3666670322418213,2.299999952316284,2.3416669368743896,19740000,2026-09-23
1995-07-18,1.9457058906555176,2.295833110809326,2.3666670322418213,2.2833330631256104,2.3499999046325684,14079000,2026-09-23
1995-07-19,1.807987928390503,2.1333329677581787,2.2249999046325684,2.075000047683716,2.2249999046325684,32595000,2026-09-23
1995-07-20,1.807987928390503,2.1333329677581787,2.2249999046325684,2.108333110809326,2.2249999046325684,34290000,2026-09-23
1995-07-21,1.786800742149353,2.108333110809326,2.1583330631256104,2.0999999046325684,2.125,16371000,2026-09-23
1995-07-24,1.8715492486953735,2.2083330154418945,2.2166669368743896,2.125,2.1500000953674316,19068000,2026-09-23
1995-07-25,1.8927370309829712,2.233333110809326,2.3125,2.2249999046325684,2.2583329677581787,22566000,2026-09-23
1995-07-26,1.956297755241394,2.308332920074463,2.325000047683716,2.2416670322418213,2.2416670322418213,19008000,2026-09-23
1995-07-27,1.9774867296218872,2.3333330154418945,2.3833329677581787,2.308332920074463,2.3333330154418945,14787000,2026-09-23
1995-07-28,1.9492366313934326,2.299999952316284,2.3499999046325684,2.299999952316284,2.308332920074463,10803000,2026-09-23
1995-07-31,1.9280496835708618,2.2750000953674316,2.316667079925537,2.2416670322418213,2.308332920074463,16833000,2026-09-23
1995-08-01,1.8786115646362305,2.2166669368743896,2.2833330631256104,2.183332920074463,2.2833330631256104,18132000,2026-09-23
1995-08-02,1.786800742149353,2.108333110809326,2.266666889190674,2.0916669368743896,2.233333110809326,28806000,2026-09-23
1995-08-03,1.8291743993759155,2.1583330631256104,2.170833110809326,2.0250000953674316,2.058332920074463,49380000,2026-09-23
1995-08-04,1.8997995853424072,2.2416670322418213,2.25,2.1666669845581055,2.174999952316284,27351000,2026-09-23
1995-08-07,1.8786115646362305,2.2166669368743896,2.2916669845581055,2.191667079925537,2.266666889190674,16776000,2026-09-23
1995-08-08,1.913924217224121,2.2583329677581787,2.266666889190674,2.2166669368743896,2.2583329677581787,18711000,2026-09-23
1995-08-09,1.9174553155899048,2.262500047683716,2.316667079925537,2.191667079925537,2.308332920074463,77247000,2026-09-23
1995-08-10,1.7938629388809204,2.1166670322418213,2.2583329677581787,2.0916669368743896,2.2416670322418213,60276000,2026-09-23
1995-08-11,1.832706093788147,2.1624999046325684,2.191667079925537,2.1333329677581787,2.1666669845581055,38202000,2026-09-23
1995-08-14,1.8786115646362305,2.2166669368743896,2.2249999046325684,2.1666669845581055,2.191667079925537,15363000,2026-09-23
1995-08-15,1.8715492486953735,2.2083330154418945,2.25,2.183332920074463,2.2416670322418213,16122000,2026-09-23
1995-08-16,1.9386427402496338,2.2874999046325684,2.325000047683716,2.25,2.325000047683716,44307000,2026-09-23
1995-08-17,1.9245177507400513,2.2708330154418945,2.299999952316284,2.2416670322418213,2.299999952316284,18246000,2026-09-23
1995-08-18,1.864487648010254,2.200000047683716,2.2750000953674316,2.191667079925537,2.2750000953674316,21432000,2026-09-23
1995-08-21,1.811518907546997,2.137500047683716,2.233333110809326,2.1333329677581787,2.2083330154418945,14949000,2026-09-23
1995-08-22,1.8432999849319458,2.174999952316284,2.174999952316284,2.1166670322418213,2.1500000953674316,12897000,2026-09-23
1995-08-23,1.8715492486953735,2.2083330154418945,2.233333110809326,2.174999952316284,2.191667079925537,12711000,2026-09-23
1995-08-24,1.822113275527954,2.1500000953674316,2.2083330154418945,2.125,2.200000047683716,15696000,2026-09-23
1995-08-25,1.7938629388809204,2.1166670322418213,2.1583330631256104,2.0916669368743896,2.1333329677581787,10929000,2026-09-23
1995-08-28,1.7373631000518799,2.049999952316284,2.108333110809326,2.0250000953674316,2.108333110809326,24906000,2026-09-23
1995-08-29,1.7161757946014404,2.0250000953674316,2.066667079925537,1.9083329439163208,2.0333330631256104,35073000,2026-09-23
1995-08-30,1.6879264116287231,1.9916670322418213,2.075000047683716,1.962499976158142,2.0416669845581055,23496000,2026-09-23
1995-08-31,1.7020504474639893,2.0083329677581787,2.0333330631256104,1.9833329916000366,2.0083329677581787,8415000,2026-09-23
1995-09-01,1.693223237991333,1.9979170560836792,2.0333330631256104,1.9833329916000366,2.0,11898000,2026-09-23
1995-09-05,1.7444252967834473,2.058332920074463,2.075000047683716,1.9958330392837524,2.0083329677581787,19695000,2026-09-23
1995-09-06,1.7903308868408203,2.112499952316284,2.141666889190674,2.058332920074463,2.0916669368743896,28701000,2026-09-23
1995-09-07,1.822113275527954,2.1500000953674316,2.200000047683716,2.125,2.1333329677581787,30402000,2026-09-23
1995-09-08,1.860955834388733,2.1958329677581787,2.2166669368743896,2.1166670322418213,2.1500000953674316,23520000,2026-09-23
1995-09-11,1.8291743993759155,2.1583330631256104,2.233333110809326,2.1583330631256104,2.200000047683716,16347000,2026-09-23
1995-09-12,1.7585501670837402,2.075000047683716,2.191667079925537,2.066667079925537,2.183332920074463,26061000,2026-09-23
1995-09-13,1.7232378721237183,2.0333330631256104,2.0999999046325684,2.0250000953674316,2.075000047683716,31569000,2026-09-23
1995-09-14,1.7126438617706299,2.0208330154418945,2.066667079925537,1.9916670322418213,2.049999952316284,26718000,2026-09-23
1995-09-15,1.6455514430999756,1.9416669607162476,1.975000023841858,1.8916670083999634,1.9666670560836792,52971000,2026-09-23
1995-09-18,1.6667389869689941,1.9666670560836792,1.9916670322418213,1.9166669845581055,1.9416669607162476,26622000,2026-09-23
1995-09-19,1.751488447189331,2.066667079925537,2.0833330154418945,1.9666670560836792,1.975000023841858,53676000,2026-09-23
1995-09-20,1.7585501670837402,2.075000047683716,2.1583330631256104,2.066667079925537,2.108333110809326,31992000,2026-09-23
1995-09-21,1.7444252967834473,2.058332920074463,2.0916669368743896,2.0,2.075000047683716,42636000,2026-09-23
1995-09-22,1.7656124830245972,2.0833330154418945,2.0999999046325684,2.016666889190674,2.049999952316284,35151000,2026-09-23
1995-09-25,1.7656124830245972,2.0833330154418945,2.0999999046325684,2.0416669845581055,2.0833330154418945,18141000,2026-09-23
1995-09-26,1.7726759910583496,2.0916669368743896,2.141666889190674,2.075000047683716,2.0916669368743896,21441000,2026-09-23
1995-09-27,1.7020504474639893,2.0083329677581787,2.075000047683716,1.9666670560836792,2.058332920074463,45117000,2026-09-23
1995-09-28,1.7373631000518799,2.049999952316284,2.058332920074463,2.0083329677581787,2.0333330631256104,33045000,2026-09-23
1995-09-29,1.6879264116287231,1.9916670322418213,2.066667079925537,1.9833329916000366,2.058332920074463,21213000,2026-09-23
1995-10-02,1.6455514430999756,1.9416669607162476,2.0250000953674316,1.9416669607162476,1.9666670560836792,17049000,2026-09-23
1995-10-03,1.5608018636703491,1.8416670560836792,1.9583330154418945,1.7999999523162842,1.9583330154418945,64812000,2026-09-23
1995-10-04,1.5131309032440186,1.7854169607162476,1.850000023841858,1.7583329677581787,1.7999999523162842,55041000,2026-09-23
1995-10-05,1.5325515270233154,1.8083330392837524,1.8250000476837158,1.7583329677581787,1.7666670083999634,32898000,2026-09-23
1995-10-06,1.5996453762054443,1.8875000476837158,1.9083329439163208,1.8166669607162476,1.8583329916000366,35892000,2026-09-23
1995-10-09,1.5819895267486572,1.8666670322418213,1.8666670322418213,1.7916669845581055,1.850000023841858,36663000,2026-09-23
1995-10-10,1.5819895267486572,1.8666670322418213,1.9249999523162842,1.7333329916000366,1.7666670083999634,48777000,2026-09-23
1995-10-11,1.624363899230957,1.9166669845581055,1.975000023841858,1.9041670560836792,1.9666670560836792,33219000,2026-09-23
1995-10-12,1.7091134786605835,2.016666889190674,2.0250000953674316,1.9083329439163208,1.9166669845581055,30786000,2026-09-23
1995-10-13,1.6173012256622314,1.9083329439163208,2.075000047683716,1.9083329439163208,2.058332920074463,38532000,2026-09-23
1995-10-16,1.6102392673492432,1.899999976158142,1.9500000476837158,1.8833329677581787,1.9083329439163208,25260000,2026-09-23
1995-10-17,1.7303013801574707,2.0416669845581055,2.058332920074463,1.9249999523162842,1.9583330154418945,34524000,2026-09-23
1995-10-18,1.7444252967834473,2.058332920074463,2.1500000953674316,2.0250000953674316,2.141666889190674,67332000,2026-09-23
1995-10-19,1.7091134786605835,2.016666889190674,2.049999952316284,1.9500000476837158,2.049999952316284,37932000,2026-09-23
