Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.0311181545257568,1.2166670560836792,1.2333329916000366,1.1833330392837524,1.225000023841858,8979000,2026-09-24
1995-01-04,1.0452425479888916,1.2333329916000366,1.25,1.2000000476837158,1.2416670322418213,25413000,2026-09-24
1995-01-05,1.0099308490753174,1.1916669607162476,1.2583329677581787,1.1916669607162476,1.2416670322418213,22284000,2026-09-24
1995-01-06,1.0028679370880127,1.1833330392837524,1.2166670560836792,1.1749999523162842,1.1916669607162476,15186000,2026-09-24
1995-01-09,1.0134614706039429,1.1958329677581787,1.2166670560836792,1.1833330392837524,1.2000000476837158,16545000,2026-09-24
1995-01-10,1.085851788520813,1.28125,1.2958329916000366,1.2166670560836792,1.225000023841858,26154000,2026-09-24
1995-01-11,1.1017422676086426,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3166669607162476,37521000,2026-09-24
1995-01-12,1.1052740812301636,1.3041670322418213,1.3166669607162476,1.274999976158142,1.2916669845581055,9225000,2026-09-24
1995-01-13,1.1935538053512573,1.4083329439163208,1.4166669845581055,1.3333330154418945,1.350000023841858,28386000,2026-09-24
1995-01-16,1.2429919242858887,1.4666670560836792,1.4833329916000366,1.3958330154418945,1.412500023841858,22509000,2026-09-24
1995-01-17,1.232398271560669,1.4541670083999634,1.475000023841858,1.3833329677581787,1.4166669845581055,42846000,2026-09-24
1995-01-18,1.2218047380447388,1.4416669607162476,1.4770829677581787,1.4083329439163208,1.4666670560836792,14184000,2026-09-24
1995-01-19,1.1617729663848877,1.3708330392837524,1.4333330392837524,1.350000023841858,1.4249999523162842,20547000,2026-09-24
1995-01-20,1.151179313659668,1.3583329916000366,1.375,1.3166669607162476,1.3583329916000366,14106000,2026-09-24
1995-01-23,1.1617729663848877,1.3708330392837524,1.375,1.3291670083999634,1.3416670560836792,17586000,2026-09-24
1995-01-24,1.1935538053512573,1.4083329439163208,1.4166669845581055,1.3583329916000366,1.3708330392837524,9009000,2026-09-24
1995-01-25,1.147648572921753,1.3541669845581055,1.3916670083999634,1.350000023841858,1.375,25845000,2026-09-24
1995-01-26,1.08761727809906,1.2833329439163208,1.3666670322418213,1.2833329439163208,1.3666670322418213,14271000,2026-09-24
1995-01-27,1.1088048219680786,1.3083330392837524,1.3166669607162476,1.2833329439163208,1.3083330392837524,19647000,2026-09-24
1995-01-30,1.0275869369506836,1.212499976158142,1.3166669607162476,1.2083330154418945,1.3166669607162476,25290000,2026-09-24
1995-01-31,1.0593676567077637,1.25,1.2583329677581787,1.1916669607162476,1.2416670322418213,27414000,2026-09-24
1995-02-01,1.0946805477142334,1.2916669845581055,1.3166669607162476,1.25,1.25,18267000,2026-09-24
1995-02-02,1.1158679723739624,1.3166669607162476,1.3333330154418945,1.2916669845581055,1.2916669845581055,13311000,2026-09-24
1995-02-03,1.151179313659668,1.3583329916000366,1.375,1.337499976158142,1.3416670560836792,15780000,2026-09-24
1995-02-06,1.1829605102539062,1.3958330154418945,1.4166669845581055,1.3583329916000366,1.3583329916000366,16653000,2026-09-24
1995-02-07,1.1794297695159912,1.3916670083999634,1.4166669845581055,1.3666670322418213,1.399999976158142,16374000,2026-09-24
1995-02-08,1.2006168365478516,1.4166669845581055,1.4166669845581055,1.3916670083999634,1.399999976158142,7221000,2026-09-24
1995-02-09,1.2041478157043457,1.4208329916000366,1.4666670560836792,1.4083329439163208,1.4249999523162842,15099000,2026-09-24
1995-02-10,1.2147412300109863,1.4333330392837524,1.4500000476837158,1.4083329439163208,1.4249999523162842,9645000,2026-09-24
1995-02-13,1.2182726860046387,1.4375,1.4666670560836792,1.4166669845581055,1.4249999523162842,7965000,2026-09-24
1995-02-14,1.2500536441802979,1.475000023841858,1.4916670322418213,1.4333330392837524,1.4333330392837524,23025000,2026-09-24
1995-02-15,1.2571161985397339,1.4833329916000366,1.5166670083999634,1.475000023841858,1.5083329677581787,22395000,2026-09-24
1995-02-16,1.2147412300109863,1.4333330392837524,1.4833329916000366,1.4166669845581055,1.475000023841858,12318000,2026-09-24
1995-02-17,1.1441166400909424,1.350000023841858,1.4249999523162842,1.3333330154418945,1.4249999523162842,22329000,2026-09-24
1995-02-21,1.1088048219680786,1.3083330392837524,1.3541669845581055,1.2916669845581055,1.350000023841858,17205000,2026-09-24
1995-02-22,1.1441166400909424,1.350000023841858,1.3666670322418213,1.2999999523162842,1.2999999523162842,15645000,2026-09-24
1995-02-23,1.147648572921753,1.3541669845581055,1.3833329677581787,1.3416670560836792,1.3666670322418213,17466000,2026-09-24
1995-02-24,1.1229298114776611,1.3250000476837158,1.350000023841858,1.3083330392837524,1.350000023841858,11223000,2026-09-24
1995-02-27,1.0734931230545044,1.2666670083999634,1.3250000476837158,1.2625000476837158,1.3083330392837524,21222000,2026-09-24
1995-02-28,1.1299917697906494,1.3333330154418945,1.3333330154418945,1.2583329677581787,1.2833329439163208,23814000,2026-09-24
1995-03-01,1.08761727809906,1.2833329439163208,1.375,1.2833329439163208,1.3583329916000366,15588000,2026-09-24
1995-03-02,1.1017422676086426,1.2999999523162842,1.3250000476837158,1.2833329439163208,1.2999999523162842,28323000,2026-09-24
1995-03-03,1.1299917697906494,1.3333330154418945,1.350000023841858,1.2833329439163208,1.3083330392837524,22677000,2026-09-24
1995-03-06,1.1935538053512573,1.4083329439163208,1.4166669845581055,1.3166669607162476,1.3333330154418945,28491000,2026-09-24
1995-03-07,1.1794297695159912,1.3916670083999634,1.4166669845581055,1.375,1.4083329439163208,18102000,2026-09-24
1995-03-08,1.1653051376342773,1.375,1.4249999523162842,1.3583329916000366,1.4083329439163208,17685000,2026-09-24
1995-03-09,1.1582425832748413,1.3666670322418213,1.399999976158142,1.3250000476837158,1.3916670083999634,15003000,2026-09-24
1995-03-10,1.1723666191101074,1.3833329677581787,1.3833329677581787,1.3583329916000366,1.3666670322418213,4992000,2026-09-24
1995-03-13,1.186491847038269,1.399999976158142,1.4249999523162842,1.3833329677581787,1.3833329677581787,11751000,2026-09-24
1995-03-14,1.1758981943130493,1.3875000476837158,1.4416669607162476,1.3833329677581787,1.4249999523162842,8412000,2026-09-24
1995-03-15,1.1794297695159912,1.3916670083999634,1.4083329439163208,1.3666670322418213,1.3916670083999634,10167000,2026-09-24
1995-03-16,1.1229298114776611,1.3250000476837158,1.3583329916000366,1.2999999523162842,1.3083330392837524,72006000,2026-09-24
1995-03-17,1.1370549201965332,1.3416670560836792,1.350000023841858,1.3250000476837158,1.3333330154418945,24930000,2026-09-24
1995-03-20,1.1582425832748413,1.3666670322418213,1.375,1.3250000476837158,1.3416670560836792,21561000,2026-09-24
1995-03-21,1.2429919242858887,1.4666670560836792,1.5,1.375,1.375,69855000,2026-09-24
1995-03-22,1.2818349599838257,1.5125000476837158,1.524999976158142,1.475000023841858,1.5,43230000,2026-09-24
1995-03-23,1.3418654203414917,1.5833330154418945,1.600000023841858,1.5,1.5166670083999634,45444000,2026-09-24
1995-03-24,1.3559904098510742,1.600000023841858,1.6166670322418213,1.5833330154418945,1.6083329916000366,36561000,2026-09-24
1995-03-27,1.430146336555481,1.6875,1.7083330154418945,1.600000023841858,1.6166670322418213,39315000,2026-09-24
1995-03-28,1.3771778345108032,1.625,1.7166670560836792,1.6166670322418213,1.7166670560836792,32226000,2026-09-24
1995-03-29,1.3348032236099243,1.5750000476837158,1.625,1.5499999523162842,1.6166670322418213,20745000,2026-09-24
1995-03-30,1.292428731918335,1.524999976158142,1.600000023841858,1.5083329677581787,1.5916670560836792,31509000,2026-09-24
1995-03-31,1.264178991317749,1.4916670322418213,1.5166670083999634,1.4583330154418945,1.5,35187000,2026-09-24
1995-04-03,1.2712417840957642,1.5,1.5166670083999634,1.475000023841858,1.5,13995000,2026-09-24
1995-04-04,1.2218047380447388,1.4416669607162476,1.524999976158142,1.4416669607162476,1.5,17103000,2026-09-24
1995-04-05,1.2571161985397339,1.4833329916000366,1.4833329916000366,1.4166669845581055,1.4249999523162842,32088000,2026-09-24
1995-04-06,1.2218047380447388,1.4416669607162476,1.5083329677581787,1.4333330392837524,1.5,14673000,2026-09-24
1995-04-07,1.292428731918335,1.524999976158142,1.524999976158142,1.4270830154418945,1.4500000476837158,25743000,2026-09-24
1995-04-10,1.3348032236099243,1.5750000476837158,1.600000023841858,1.524999976158142,1.524999976158142,25752000,2026-09-24
1995-04-11,1.327741265296936,1.5666669607162476,1.6083329916000366,1.5583330392837524,1.6083329916000366,10965000,2026-09-24
1995-04-12,1.3595224618911743,1.6041669845581055,1.6333329677581787,1.5666669607162476,1.5750000476837158,11451000,2026-09-24
1995-04-13,1.3665845394134521,1.6124999523162842,1.6583329439163208,1.6083329916000366,1.6166670322418213,11901000,2026-09-24
1995-04-17,1.3136159181594849,1.5499999523162842,1.6333329677581787,1.5333329439163208,1.625,14829000,2026-09-24
1995-04-18,1.3065539598464966,1.5416669845581055,1.5750000476837158,1.5166670083999634,1.5583330392837524,17616000,2026-09-24
1995-04-19,1.2959601879119873,1.5291670560836792,1.5833330154418945,1.4500000476837158,1.5833330154418945,41763000,2026-09-24
1995-04-20,1.2994909286499023,1.5333329439163208,1.5666669607162476,1.4833329916000366,1.5499999523162842,21690000,2026-09-24
1995-04-21,1.3348032236099243,1.5750000476837158,1.5916670560836792,1.5083329677581787,1.524999976158142,20589000,2026-09-24
1995-04-24,1.3595224618911743,1.6041669845581055,1.625,1.5583330392837524,1.5750000476837158,20991000,2026-09-24
1995-04-25,1.3524593114852905,1.5958329439163208,1.6333329677581787,1.5916670560836792,1.6124999523162842,14124000,2026-09-24
1995-04-26,1.3842401504516602,1.6333329677581787,1.6375000476837158,1.5416669845581055,1.5750000476837158,22119000,2026-09-24
1995-04-27,1.3771778345108032,1.625,1.6583329439163208,1.625,1.6416670083999634,20925000,2026-09-24
1995-04-28,1.4266151189804077,1.6833330392837524,1.6916669607162476,1.6166670322418213,1.6333329677581787,26760000,2026-09-24
1995-05-01,1.4336779117584229,1.6916669607162476,1.725000023841858,1.6749999523162842,1.6749999523162842,20880000,2026-09-24
1995-05-02,1.4089590311050415,1.662500023841858,1.6958329677581787,1.6583329439163208,1.6833330392837524,15735000,2026-09-24
1995-05-03,1.4195531606674194,1.6749999523162842,1.6833330392837524,1.6416670083999634,1.6749999523162842,11274000,2026-09-24
1995-05-04,1.4372082948684692,1.6958329677581787,1.7416670322418213,1.6833330392837524,1.6916669607162476,18579000,2026-09-24
1995-05-05,1.4407402276992798,1.7000000476837158,1.7291669845581055,1.6833330392837524,1.725000023841858,17697000,2026-09-24
1995-05-08,1.4901772737503052,1.7583329677581787,1.7583329677581787,1.6749999523162842,1.7000000476837158,11520000,2026-09-24
1995-05-09,1.4619274139404297,1.725000023841858,1.7583329677581787,1.7083330154418945,1.75,16896000,2026-09-24
1995-05-10,1.4354435205459595,1.693750023841858,1.7666670083999634,1.6833330392837524,1.7666670083999634,20343000,2026-09-24
1995-05-11,1.4548653364181519,1.7166670560836792,1.7583329677581787,1.6666669845581055,1.6916669607162476,19764000,2026-09-24
1995-05-12,1.4901772737503052,1.7583329677581787,1.7916669845581055,1.7083330154418945,1.7166670560836792,22134000,2026-09-24
1995-05-15,1.5007706880569458,1.7708330154418945,1.8041670322418213,1.7583329677581787,1.7833329439163208,14457000,2026-09-24
1995-05-16,1.5502082109451294,1.8291670083999634,1.8416670560836792,1.7416670322418213,1.7583329677581787,29382000,2026-09-24
1995-05-17,1.6490817070007324,1.9458329677581787,1.9583330154418945,1.9083329439163208,1.9500000476837158,62010000,2026-09-24
1995-05-18,1.610239028930664,1.899999976158142,2.0250000953674316,1.899999976158142,1.9666670560836792,31125000,2026-09-24
1995-05-19,1.5996452569961548,1.8875000476837158,1.9249999523162842,1.8333330154418945,1.8666670322418213,33393000,2026-09-24
1995-05-22,1.7020506858825684,2.0083329677581787,2.0083329677581787,1.9083329439163208,1.9249999523162842,27231000,2026-09-24
1995-05-23,1.6843950748443604,1.9874999523162842,2.0416669845581055,1.9833329916000366,2.0250000953674316,37299000,2026-09-24
1995-05-24,1.6843950748443604,1.9874999523162842,2.0333330631256104,1.9249999523162842,2.0333330631256104,28074000,2026-09-24
1995-05-25,1.6596758365631104,1.9583330154418945,1.9833329916000366,1.9166669845581055,1.9833329916000366,15537000,2026-09-24
1995-05-26,1.6384881734848022,1.9333330392837524,1.9583330154418945,1.9083329439163208,1.9583330154418945,12246000,2026-09-24
1995-05-30,1.5890511274337769,1.875,1.9333330392837524,1.8416670560836792,1.9249999523162842,27162000,2026-09-24
1995-05-31,1.6173008680343628,1.9083329439163208,1.9166669845581055,1.850000023841858,1.8916670083999634,27414000,2026-09-24
1995-06-01,1.6384881734848022,1.9333330392837524,1.9500000476837158,1.875,1.9083329439163208,21024000,2026-09-24
