Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.0311182737350464,1.2166670560836792,1.2333329916000366,1.1833330392837524,1.225000023841858,8979000,2026-09-25
1995-01-04,1.0452426671981812,1.2333329916000366,1.25,1.2000000476837158,1.2416670322418213,25413000,2026-09-25
1995-01-05,1.0099306106567383,1.1916669607162476,1.2583329677581787,1.1916669607162476,1.2416670322418213,22284000,2026-09-25
1995-01-06,1.0028682947158813,1.1833330392837524,1.2166670560836792,1.1749999523162842,1.1916669607162476,15186000,2026-09-25
1995-01-09,1.0134615898132324,1.1958329677581787,1.2166670560836792,1.1833330392837524,1.2000000476837158,16545000,2026-09-25
1995-01-10,1.085852026939392,1.28125,1.2958329916000366,1.2166670560836792,1.225000023841858,26154000,2026-09-25
1995-01-11,1.1017420291900635,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3166669607162476,37521000,2026-09-25
1995-01-12,1.105273723602295,1.3041670322418213,1.3166669607162476,1.274999976158142,1.2916669845581055,9225000,2026-09-25
1995-01-13,1.1935540437698364,1.4083329439163208,1.4166669845581055,1.3333330154418945,1.350000023841858,28386000,2026-09-25
1995-01-16,1.2429922819137573,1.4666670560836792,1.4833329916000366,1.3958330154418945,1.412500023841858,22509000,2026-09-25
1995-01-17,1.232398271560669,1.4541670083999634,1.475000023841858,1.3833329677581787,1.4166669845581055,42846000,2026-09-25
1995-01-18,1.221804141998291,1.4416669607162476,1.4770829677581787,1.4083329439163208,1.4666670560836792,14184000,2026-09-25
1995-01-19,1.1617728471755981,1.3708330392837524,1.4333330392837524,1.350000023841858,1.4249999523162842,20547000,2026-09-25
1995-01-20,1.1511794328689575,1.3583329916000366,1.375,1.3166669607162476,1.3583329916000366,14106000,2026-09-25
1995-01-23,1.1617728471755981,1.3708330392837524,1.375,1.3291670083999634,1.3416670560836792,17586000,2026-09-25
1995-01-24,1.1935540437698364,1.4083329439163208,1.4166669845581055,1.3583329916000366,1.3708330392837524,9009000,2026-09-25
1995-01-25,1.1476484537124634,1.3541669845581055,1.3916670083999634,1.350000023841858,1.375,25845000,2026-09-25
1995-01-26,1.0876169204711914,1.2833329439163208,1.3666670322418213,1.2833329439163208,1.3666670322418213,14271000,2026-09-25
1995-01-27,1.108804702758789,1.3083330392837524,1.3166669607162476,1.2833329439163208,1.3083330392837524,19647000,2026-09-25
1995-01-30,1.0275869369506836,1.212499976158142,1.3166669607162476,1.2083330154418945,1.3166669607162476,25290000,2026-09-25
1995-01-31,1.059367299079895,1.25,1.2583329677581787,1.1916669607162476,1.2416670322418213,27414000,2026-09-25
1995-02-01,1.0946800708770752,1.2916669845581055,1.3166669607162476,1.25,1.25,18267000,2026-09-25
1995-02-02,1.1158674955368042,1.3166669607162476,1.3333330154418945,1.2916669845581055,1.2916669845581055,13311000,2026-09-25
1995-02-03,1.1511794328689575,1.3583329916000366,1.375,1.337499976158142,1.3416670560836792,15780000,2026-09-25
1995-02-06,1.1829602718353271,1.3958330154418945,1.4166669845581055,1.3583329916000366,1.3583329916000366,16653000,2026-09-25
1995-02-07,1.179429531097412,1.3916670083999634,1.4166669845581055,1.3666670322418213,1.399999976158142,16374000,2026-09-25
1995-02-08,1.2006170749664307,1.4166669845581055,1.4166669845581055,1.3916670083999634,1.399999976158142,7221000,2026-09-25
1995-02-09,1.2041476964950562,1.4208329916000366,1.4666670560836792,1.4083329439163208,1.4249999523162842,15099000,2026-09-25
1995-02-10,1.2147414684295654,1.4333330392837524,1.4500000476837158,1.4083329439163208,1.4249999523162842,9645000,2026-09-25
1995-02-13,1.2182728052139282,1.4375,1.4666670560836792,1.4166669845581055,1.4249999523162842,7965000,2026-09-25
1995-02-14,1.2500537633895874,1.475000023841858,1.4916670322418213,1.4333330392837524,1.4333330392837524,23025000,2026-09-25
1995-02-15,1.2571161985397339,1.4833329916000366,1.5166670083999634,1.475000023841858,1.5083329677581787,22395000,2026-09-25
1995-02-16,1.2147414684295654,1.4333330392837524,1.4833329916000366,1.4166669845581055,1.475000023841858,12318000,2026-09-25
1995-02-17,1.1441173553466797,1.350000023841858,1.4249999523162842,1.3333330154418945,1.4249999523162842,22329000,2026-09-25
1995-02-21,1.108804702758789,1.3083330392837524,1.3541669845581055,1.2916669845581055,1.350000023841858,17205000,2026-09-25
1995-02-22,1.1441173553466797,1.350000023841858,1.3666670322418213,1.2999999523162842,1.2999999523162842,15645000,2026-09-25
1995-02-23,1.1476484537124634,1.3541669845581055,1.3833329677581787,1.3416670560836792,1.3666670322418213,17466000,2026-09-25
1995-02-24,1.1229301691055298,1.3250000476837158,1.350000023841858,1.3083330392837524,1.350000023841858,11223000,2026-09-25
1995-02-27,1.0734931230545044,1.2666670083999634,1.3250000476837158,1.2625000476837158,1.3083330392837524,21222000,2026-09-25
1995-02-28,1.1299916505813599,1.3333330154418945,1.3333330154418945,1.2583329677581787,1.2833329439163208,23814000,2026-09-25
