Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,1.0322134494781494,1.2166670560836792,1.2333329916000366,1.1833330392837524,1.225000023841858,8979000,2026-09-23
1995-01-04,1.0463528633117676,1.2333329916000366,1.25,1.2000000476837158,1.2416670322418213,25413000,2026-09-23
1995-01-05,1.0110042095184326,1.1916669607162476,1.2583329677581787,1.1916669607162476,1.2416670322418213,22284000,2026-09-23
1995-01-06,1.0039331912994385,1.1833330392837524,1.2166670560836792,1.1749999523162842,1.1916669607162476,15186000,2026-09-23
1995-01-09,1.0145379304885864,1.1958329677581787,1.2166670560836792,1.1833330392837524,1.2000000476837158,16545000,2026-09-23
1995-01-10,1.0870057344436646,1.28125,1.2958329916000366,1.2166670560836792,1.225000023841858,26154000,2026-09-23
1995-01-11,1.1029130220413208,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3166669607162476,37521000,2026-09-23
1995-01-12,1.1064479351043701,1.3041670322418213,1.3166669607162476,1.274999976158142,1.2916669845581055,9225000,2026-09-23
1995-01-13,1.1948219537734985,1.4083329439163208,1.4166669845581055,1.3333330154418945,1.350000023841858,28386000,2026-09-23
1995-01-16,1.2443125247955322,1.4666670560836792,1.4833329916000366,1.3958330154418945,1.412500023841858,22509000,2026-09-23
1995-01-17,1.2337076663970947,1.4541670083999634,1.475000023841858,1.3833329677581787,1.4166669845581055,42846000,2026-09-23
1995-01-18,1.223102331161499,1.4416669607162476,1.4770829677581787,1.4083329439163208,1.4666670560836792,14184000,2026-09-23
1995-01-19,1.1630070209503174,1.3708330392837524,1.4333330392837524,1.350000023841858,1.4249999523162842,20547000,2026-09-23
1995-01-20,1.1524020433425903,1.3583329916000366,1.375,1.3166669607162476,1.3583329916000366,14106000,2026-09-23
1995-01-23,1.1630070209503174,1.3708330392837524,1.375,1.3291670083999634,1.3416670560836792,17586000,2026-09-23
1995-01-24,1.1948219537734985,1.4083329439163208,1.4166669845581055,1.3583329916000366,1.3708330392837524,9009000,2026-09-23
1995-01-25,1.1488678455352783,1.3541669845581055,1.3916670083999634,1.350000023841858,1.375,25845000,2026-09-23
1995-01-26,1.0887730121612549,1.2833329439163208,1.3666670322418213,1.2833329439163208,1.3666670322418213,14271000,2026-09-23
1995-01-27,1.1099823713302612,1.3083330392837524,1.3166669607162476,1.2833329439163208,1.3083330392837524,19647000,2026-09-23
1995-01-30,1.0286784172058105,1.212499976158142,1.3166669607162476,1.2083330154418945,1.3166669607162476,25290000,2026-09-23
1995-01-31,1.0604928731918335,1.25,1.2583329677581787,1.1916669607162476,1.2416670322418213,27414000,2026-09-23
1995-02-01,1.0958434343338013,1.2916669845581055,1.3166669607162476,1.25,1.25,18267000,2026-09-23
1995-02-02,1.117053508758545,1.3166669607162476,1.3333330154418945,1.2916669845581055,1.2916669845581055,13311000,2026-09-23
1995-02-03,1.1524020433425903,1.3583329916000366,1.375,1.337499976158142,1.3416670560836792,15780000,2026-09-23
1995-02-06,1.1842174530029297,1.3958330154418945,1.4166669845581055,1.3583329916000366,1.3583329916000366,16653000,2026-09-23
1995-02-07,1.1806824207305908,1.3916670083999634,1.4166669845581055,1.3666670322418213,1.399999976158142,16374000,2026-09-23
1995-02-08,1.2018924951553345,1.4166669845581055,1.4166669845581055,1.3916670083999634,1.399999976158142,7221000,2026-09-23
1995-02-09,1.2054274082183838,1.4208329916000366,1.4666670560836792,1.4083329439163208,1.4249999523162842,15099000,2026-09-23
1995-02-10,1.2160320281982422,1.4333330392837524,1.4500000476837158,1.4083329439163208,1.4249999523162842,9645000,2026-09-23
1995-02-13,1.219567060470581,1.4375,1.4666670560836792,1.4166669845581055,1.4249999523162842,7965000,2026-09-23
1995-02-14,1.251381754875183,1.475000023841858,1.4916670322418213,1.4333330392837524,1.4333330392837524,23025000,2026-09-23
1995-02-15,1.2584514617919922,1.4833329916000366,1.5166670083999634,1.475000023841858,1.5083329677581787,22395000,2026-09-23
1995-02-16,1.2160320281982422,1.4333330392837524,1.4833329916000366,1.4166669845581055,1.475000023841858,12318000,2026-09-23
1995-02-17,1.1453324556350708,1.350000023841858,1.4249999523162842,1.3333330154418945,1.4249999523162842,22329000,2026-09-23
1995-02-21,1.1099823713302612,1.3083330392837524,1.3541669845581055,1.2916669845581055,1.350000023841858,17205000,2026-09-23
1995-02-22,1.1453324556350708,1.350000023841858,1.3666670322418213,1.2999999523162842,1.2999999523162842,15645000,2026-09-23
1995-02-23,1.1488678455352783,1.3541669845581055,1.3833329677581787,1.3416670560836792,1.3666670322418213,17466000,2026-09-23
1995-02-24,1.1241223812103271,1.3250000476837158,1.350000023841858,1.3083330392837524,1.350000023841858,11223000,2026-09-23
1995-02-27,1.0746333599090576,1.2666670083999634,1.3250000476837158,1.2625000476837158,1.3083330392837524,21222000,2026-09-23
1995-02-28,1.1311925649642944,1.3333330154418945,1.3333330154418945,1.2583329677581787,1.2833329439163208,23814000,2026-09-23
1995-03-01,1.0887730121612549,1.2833329439163208,1.375,1.2833329439163208,1.3583329916000366,15588000,2026-09-23
1995-03-02,1.1029130220413208,1.2999999523162842,1.3250000476837158,1.2833329439163208,1.2999999523162842,28323000,2026-09-23
1995-03-03,1.1311925649642944,1.3333330154418945,1.350000023841858,1.2833329439163208,1.3083330392837524,22677000,2026-09-23
1995-03-06,1.1948219537734985,1.4083329439163208,1.4166669845581055,1.3166669607162476,1.3333330154418945,28491000,2026-09-23
1995-03-07,1.1806824207305908,1.3916670083999634,1.4166669845581055,1.375,1.4083329439163208,18102000,2026-09-23
1995-03-08,1.1665422916412354,1.375,1.4249999523162842,1.3583329916000366,1.4083329439163208,17685000,2026-09-23
1995-03-09,1.1594730615615845,1.3666670322418213,1.399999976158142,1.3250000476837158,1.3916670083999634,15003000,2026-09-23
1995-03-10,1.1736119985580444,1.3833329677581787,1.3833329677581787,1.3583329916000366,1.3666670322418213,4992000,2026-09-23
1995-03-13,1.187752366065979,1.399999976158142,1.4249999523162842,1.3833329677581787,1.3833329677581787,11751000,2026-09-23
1995-03-14,1.1771470308303833,1.3875000476837158,1.4416669607162476,1.3833329677581787,1.4249999523162842,8412000,2026-09-23
1995-03-15,1.1806824207305908,1.3916670083999634,1.4083329439163208,1.3666670322418213,1.3916670083999634,10167000,2026-09-23
1995-03-16,1.1241223812103271,1.3250000476837158,1.3583329916000366,1.2999999523162842,1.3083330392837524,72006000,2026-09-23
1995-03-17,1.13826322555542,1.3416670560836792,1.350000023841858,1.3250000476837158,1.3333330154418945,24930000,2026-09-23
1995-03-20,1.1594730615615845,1.3666670322418213,1.375,1.3250000476837158,1.3416670560836792,21561000,2026-09-23
1995-03-21,1.2443125247955322,1.4666670560836792,1.5,1.375,1.375,69855000,2026-09-23
1995-03-22,1.283197045326233,1.5125000476837158,1.524999976158142,1.475000023841858,1.5,43230000,2026-09-23
1995-03-23,1.3432906866073608,1.5833330154418945,1.600000023841858,1.5,1.5166670083999634,45444000,2026-09-23
1995-03-24,1.3574312925338745,1.600000023841858,1.6166670322418213,1.5833330154418945,1.6083329916000366,36561000,2026-09-23
1995-03-27,1.4316660165786743,1.6875,1.7083330154418945,1.600000023841858,1.6166670322418213,39315000,2026-09-23
1995-03-28,1.3786405324935913,1.625,1.7166670560836792,1.6166670322418213,1.7166670560836792,32226000,2026-09-23
1995-03-29,1.3362215757369995,1.5750000476837158,1.625,1.5499999523162842,1.6166670322418213,20745000,2026-09-23
1995-03-30,1.2938021421432495,1.524999976158142,1.600000023841858,1.5083329677581787,1.5916670560836792,31509000,2026-09-23
1995-03-31,1.2655221223831177,1.4916670322418213,1.5166670083999634,1.4583330154418945,1.5,35187000,2026-09-23
1995-04-03,1.2725919485092163,1.5,1.5166670083999634,1.475000023841858,1.5,13995000,2026-09-23
1995-04-04,1.223102331161499,1.4416669607162476,1.524999976158142,1.4416669607162476,1.5,17103000,2026-09-23
1995-04-05,1.2584514617919922,1.4833329916000366,1.4833329916000366,1.4166669845581055,1.4249999523162842,32088000,2026-09-23
1995-04-06,1.223102331161499,1.4416669607162476,1.5083329677581787,1.4333330392837524,1.5,14673000,2026-09-23
1995-04-07,1.2938021421432495,1.524999976158142,1.524999976158142,1.4270830154418945,1.4500000476837158,25743000,2026-09-23
1995-04-10,1.3362215757369995,1.5750000476837158,1.600000023841858,1.524999976158142,1.524999976158142,25752000,2026-09-23
1995-04-11,1.3291510343551636,1.5666669607162476,1.6083329916000366,1.5583330392837524,1.6083329916000366,10965000,2026-09-23
1995-04-12,1.3609665632247925,1.6041669845581055,1.6333329677581787,1.5666669607162476,1.5750000476837158,11451000,2026-09-23
1995-04-13,1.3680360317230225,1.6124999523162842,1.6583329439163208,1.6083329916000366,1.6166670322418213,11901000,2026-09-23
1995-04-17,1.3150111436843872,1.5499999523162842,1.6333329677581787,1.5333329439163208,1.625,14829000,2026-09-23
1995-04-18,1.3079419136047363,1.5416669845581055,1.5750000476837158,1.5166670083999634,1.5583330392837524,17616000,2026-09-23
1995-04-19,1.2973368167877197,1.5291670560836792,1.5833330154418945,1.4500000476837158,1.5833330154418945,41763000,2026-09-23
1995-04-20,1.3008713722229004,1.5333329439163208,1.5666669607162476,1.4833329916000366,1.5499999523162842,21690000,2026-09-23
1995-04-21,1.3362215757369995,1.5750000476837158,1.5916670560836792,1.5083329677581787,1.524999976158142,20589000,2026-09-23
1995-04-24,1.3609665632247925,1.6041669845581055,1.625,1.5583330392837524,1.5750000476837158,20991000,2026-09-23
1995-04-25,1.353895902633667,1.5958329439163208,1.6333329677581787,1.5916670560836792,1.6124999523162842,14124000,2026-09-23
1995-04-26,1.3857107162475586,1.6333329677581787,1.6375000476837158,1.5416669845581055,1.5750000476837158,22119000,2026-09-23
1995-04-27,1.3786405324935913,1.625,1.6583329439163208,1.625,1.6416670083999634,20925000,2026-09-23
1995-04-28,1.4281306266784668,1.6833330392837524,1.6916669607162476,1.6166670322418213,1.6333329677581787,26760000,2026-09-23
1995-05-01,1.435200572013855,1.6916669607162476,1.725000023841858,1.6749999523162842,1.6749999523162842,20880000,2026-09-23
1995-05-02,1.4104557037353516,1.662500023841858,1.6958329677581787,1.6583329439163208,1.6833330392837524,15735000,2026-09-23
1995-05-03,1.421060562133789,1.6749999523162842,1.6833330392837524,1.6416670083999634,1.6749999523162842,11274000,2026-09-23
1995-05-04,1.4387356042861938,1.6958329677581787,1.7416670322418213,1.6833330392837524,1.6916669607162476,18579000,2026-09-23
1995-05-05,1.4422707557678223,1.7000000476837158,1.7291669845581055,1.6833330392837524,1.725000023841858,17697000,2026-09-23
1995-05-08,1.49176025390625,1.7583329677581787,1.7583329677581787,1.6749999523162842,1.7000000476837158,11520000,2026-09-23
1995-05-09,1.4634807109832764,1.725000023841858,1.7583329677581787,1.7083330154418945,1.75,16896000,2026-09-23
1995-05-10,1.4369683265686035,1.693750023841858,1.7666670083999634,1.6833330392837524,1.7666670083999634,20343000,2026-09-23
1995-05-11,1.4564107656478882,1.7166670560836792,1.7583329677581787,1.6666669845581055,1.6916669607162476,19764000,2026-09-23
1995-05-12,1.49176025390625,1.7583329677581787,1.7916669845581055,1.7083330154418945,1.7166670560836792,22134000,2026-09-23
1995-05-15,1.5023651123046875,1.7708330154418945,1.8041670322418213,1.7583329677581787,1.7833329439163208,14457000,2026-09-23
1995-05-16,1.5518550872802734,1.8291670083999634,1.8416670560836792,1.7416670322418213,1.7583329677581787,29382000,2026-09-23
1995-05-17,1.650834083557129,1.9458329677581787,1.9583330154418945,1.9083329439163208,1.9500000476837158,62010000,2026-09-23
1995-05-18,1.6119493246078491,1.899999976158142,2.0250000953674316,1.899999976158142,1.9666670560836792,31125000,2026-09-23
1995-05-19,1.6013448238372803,1.8875000476837158,1.9249999523162842,1.8333330154418945,1.8666670322418213,33393000,2026-09-23
1995-05-22,1.7038589715957642,2.0083329677581787,2.0083329677581787,1.9083329439163208,1.9249999523162842,27231000,2026-09-23
1995-05-23,1.686184048652649,1.9874999523162842,2.0416669845581055,1.9833329916000366,2.0250000953674316,37299000,2026-09-23
1995-05-24,1.686184048652649,1.9874999523162842,2.0333330631256104,1.9249999523162842,2.0333330631256104,28074000,2026-09-23
1995-05-25,1.6614388227462769,1.9583330154418945,1.9833329916000366,1.9166669845581055,1.9833329916000366,15537000,2026-09-23
