Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,0.9041388034820557,1.515625,1.53125,1.453125,1.453125,3409600,2026-09-24
1995-01-04,0.9134595990180969,1.53125,1.5625,1.5,1.53125,3902400,2026-09-24
1995-01-05,0.9041388034820557,1.515625,1.5625,1.5,1.546875,3929600,2026-09-24
1995-01-06,0.8948172330856323,1.5,1.546875,1.5,1.515625,5089600,2026-09-24
1995-01-09,0.8668540716171265,1.453125,1.53125,1.4375,1.53125,4812800,2026-09-24
1995-01-10,0.8668540716171265,1.453125,1.484375,1.390625,1.453125,11852800,2026-09-24
1995-01-11,0.8528732061386108,1.4296879768371582,1.453125,1.40625,1.453125,6947200,2026-09-24
1995-01-12,0.8388913869857788,1.40625,1.453125,1.40625,1.453125,5555200,2026-09-24
1995-01-13,0.7829651832580566,1.3125,1.4375,1.3125,1.4375,25792000,2026-09-24
1995-01-16,0.8249099254608154,1.3828129768371582,1.40625,1.28125,1.28125,21323200,2026-09-24
1995-01-17,0.9041388034820557,1.515625,1.53125,1.40625,1.421875,25411200,2026-09-24
1995-01-18,0.9134595990180969,1.53125,1.59375,1.53125,1.546875,9080000,2026-09-24
1995-01-19,0.8948172330856323,1.5,1.546875,1.484375,1.546875,3177600,2026-09-24
1995-01-20,0.8668540716171265,1.453125,1.515625,1.453125,1.515625,8027200,2026-09-24
1995-01-23,0.9414226412773132,1.578125,1.578125,1.421875,1.453125,6177600,2026-09-24
1995-01-24,1.025311827659607,1.71875,1.765625,1.578125,1.609375,29518400,2026-09-24
1995-01-25,1.0066702365875244,1.6875,1.71875,1.59375,1.6875,12528000,2026-09-24
1995-01-26,1.0486146211624146,1.7578129768371582,1.78125,1.671875,1.671875,20572800,2026-09-24
1995-01-27,1.0625959634780884,1.78125,1.8125,1.734375,1.78125,14942400,2026-09-24
1995-01-30,1.0066702365875244,1.6875,1.8125,1.65625,1.796875,7696000,2026-09-24
1995-01-31,0.9880271553993225,1.65625,1.6875,1.609375,1.65625,13947200,2026-09-24
1995-02-01,1.0159906148910522,1.703125,1.734375,1.640625,1.703125,9456000,2026-09-24
1995-02-02,1.025311827659607,1.71875,1.75,1.6875,1.71875,5310400,2026-09-24
1995-02-03,1.043953537940979,1.75,1.859375,1.6875,1.734375,27675200,2026-09-24
1995-02-06,1.043953537940979,1.75,1.765625,1.7265629768371582,1.734375,4425600,2026-09-24
1995-02-07,1.0486146211624146,1.7578129768371582,1.78125,1.734375,1.765625,3443200,2026-09-24
1995-02-08,1.043953537940979,1.75,1.78125,1.71875,1.78125,3152000,2026-09-24
1995-02-09,1.043953537940979,1.75,1.78125,1.71875,1.75,6134400,2026-09-24
1995-02-10,1.0532746315002441,1.765625,1.796875,1.734375,1.78125,8123200,2026-09-24
1995-02-13,1.025311827659607,1.71875,1.765625,1.703125,1.75,5817600,2026-09-24
1995-02-14,0.9973486661911011,1.671875,1.75,1.625,1.71875,4832000,2026-09-24
1995-02-15,0.9693852066993713,1.625,1.671875,1.59375,1.671875,5516800,2026-09-24
1995-02-16,0.9787067770957947,1.640625,1.640625,1.59375,1.609375,5233600,2026-09-24
1995-02-17,0.9507437944412231,1.59375,1.625,1.59375,1.625,1771200,2026-09-24
1995-02-21,0.9554044008255005,1.6015629768371582,1.640625,1.578125,1.625,9019200,2026-09-24
1995-02-22,0.9693852066993713,1.625,1.625,1.578125,1.609375,2606400,2026-09-24
1995-02-23,1.0532746315002441,1.765625,1.796875,1.5625,1.625,31785600,2026-09-24
1995-02-24,1.0532746315002441,1.765625,1.796875,1.71875,1.78125,17798400,2026-09-24
1995-02-27,1.0346320867538452,1.734375,1.828125,1.734375,1.75,7857600,2026-09-24
1995-02-28,1.0905580520629883,1.828125,1.828125,1.75,1.765625,8392000,2026-09-24
1995-03-01,1.0532746315002441,1.765625,1.828125,1.765625,1.8125,7008000,2026-09-24
1995-03-02,1.0346320867538452,1.734375,1.78125,1.71875,1.75,4264000,2026-09-24
1995-03-03,1.0905580520629883,1.828125,1.84375,1.703125,1.734375,6777600,2026-09-24
1995-03-06,1.0625959634780884,1.78125,1.796875,1.734375,1.78125,4049600,2026-09-24
1995-03-07,1.043953537940979,1.75,1.84375,1.75,1.796875,7532800,2026-09-24
1995-03-08,1.0346320867538452,1.734375,1.78125,1.71875,1.78125,5118400,2026-09-24
1995-03-09,1.0998793840408325,1.84375,1.859375,1.75,1.75,28252800,2026-09-24
1995-03-10,1.0998793840408325,1.84375,1.859375,1.8125,1.84375,18523200,2026-09-24
1995-03-13,1.0765773057937622,1.8046879768371582,1.84375,1.7421879768371582,1.828125,25846400,2026-09-24
1995-03-14,1.1558059453964233,1.9375,1.9375,1.78125,1.828125,26476800,2026-09-24
1995-03-15,1.1697874069213867,1.9609379768371582,2.015625,1.859375,1.859375,27523200,2026-09-24
1995-03-16,1.1930898427963257,2.0,2.015625,1.921875,1.9453129768371582,13324800,2026-09-24
1995-03-17,1.221052885055542,2.046875,2.0625,2.0,2.0,11428800,2026-09-24
1995-03-20,1.2024105787277222,2.015625,2.046875,2.0,2.046875,6819200,2026-09-24
1995-03-21,1.1558059453964233,1.9375,2.0625,1.9375,2.03125,8918400,2026-09-24
1995-03-22,1.2257132530212402,2.054687976837158,2.054687976837158,1.90625,1.9375,12816000,2026-09-24
1995-03-23,1.2769790887832642,2.140625,2.15625,2.046875,2.078125,26356800,2026-09-24
1995-03-24,1.2117321491241455,2.03125,2.15625,2.0,2.125,13697600,2026-09-24
1995-03-27,1.2303739786148071,2.0625,2.078125,1.9375,2.0,7739200,2026-09-24
1995-03-28,1.2676581144332886,2.125,2.140625,2.046875,2.046875,10356800,2026-09-24
1995-03-29,1.2816399335861206,2.148437976837158,2.203125,2.109375,2.109375,20960000,2026-09-24
1995-03-30,1.2350343465805054,2.070312976837158,2.1875,2.03125,2.171875,9950400,2026-09-24
1995-03-31,1.221052885055542,2.046875,2.078125,2.015625,2.046875,6379200,2026-09-24
1995-04-03,1.1860994100570679,1.988281011581421,2.0625,1.921875,2.0625,8878400,2026-09-24
1995-04-04,1.146485447883606,1.921875,1.984375,1.875,1.953125,19406400,2026-09-24
1995-04-05,1.1092010736465454,1.859375,1.921875,1.828125,1.921875,21931200,2026-09-24
1995-04-06,1.0672566890716553,1.7890629768371582,1.917968988418579,1.75,1.859375,30089600,2026-09-24
1995-04-07,1.1185213327407837,1.875,1.890625,1.765625,1.796875,16878400,2026-09-24
1995-04-10,1.043953537940979,1.75,1.8671879768371582,1.7421879768371582,1.7890629768371582,27353600,2026-09-24
1995-04-11,0.9787067770957947,1.640625,1.7734379768371582,1.6171879768371582,1.75,25363200,2026-09-24
1995-04-12,1.0066702365875244,1.6875,1.7421879768371582,1.609375,1.640625,17836800,2026-09-24
1995-04-13,1.0020095109939575,1.6796879768371582,1.7109379768371582,1.660156011581421,1.7109379768371582,6811200,2026-09-24
1995-04-17,0.9973486661911011,1.671875,1.75,1.65625,1.671875,13267200,2026-09-24
1995-04-18,0.9600644111633301,1.609375,1.703125,1.59375,1.6875,13137600,2026-09-24
1995-04-19,0.9181200861930847,1.5390629768371582,1.609375,1.5078129768371582,1.609375,21593600,2026-09-24
1995-04-20,1.0159906148910522,1.703125,1.7109379768371582,1.5546879768371582,1.5625,20209600,2026-09-24
1995-04-21,0.9787067770957947,1.640625,1.734375,1.6171879768371582,1.71875,13518400,2026-09-24
1995-04-24,0.9321017861366272,1.5625,1.6328129768371582,1.53125,1.6328129768371582,13396800,2026-09-24
1995-04-25,0.9507437944412231,1.59375,1.625,1.5625,1.5703129768371582,9185600,2026-09-24
1995-04-26,0.9926888346672058,1.6640629768371582,1.6875,1.5859379768371582,1.6015629768371582,10348800,2026-09-24
1995-04-27,0.9973486661911011,1.671875,1.6953129768371582,1.6484379768371582,1.6640629768371582,6963200,2026-09-24
1995-04-28,0.9787067770957947,1.640625,1.671875,1.609375,1.671875,8088000,2026-09-24
1995-05-01,0.9460830092430115,1.5859379768371582,1.640625,1.5859379768371582,1.6171879768371582,4782400,2026-09-24
1995-05-02,0.9600644111633301,1.609375,1.625,1.5859379768371582,1.5859379768371582,4827200,2026-09-24
1995-05-03,0.9693852066993713,1.625,1.6328129768371582,1.59375,1.59375,4624000,2026-09-24
1995-05-04,0.9460830092430115,1.5859379768371582,1.625,1.5859379768371582,1.625,3875200,2026-09-24
1995-05-05,0.9460830092430115,1.5859379768371582,1.625,1.5546879768371582,1.6171879768371582,8865600,2026-09-24
1995-05-08,0.9460830092430115,1.5859379768371582,1.6015629768371582,1.5625,1.578125,2968000,2026-09-24
1995-05-09,0.9134595990180969,1.53125,1.59375,1.5234379768371582,1.59375,7395200,2026-09-24
1995-05-10,0.9274407029151917,1.5546879768371582,1.5859379768371582,1.5390629768371582,1.546875,5528000,2026-09-24
1995-05-11,1.043953537940979,1.75,1.75,1.5546879768371582,1.5703129768371582,40312000,2026-09-24
1995-05-12,1.1045407056808472,1.8515629768371582,1.9375,1.765625,1.7734379768371582,46304000,2026-09-24
1995-05-15,1.0998793840408325,1.84375,1.875,1.8203129768371582,1.875,9132800,2026-09-24
1995-05-16,1.0998793840408325,1.84375,1.859375,1.796875,1.8515629768371582,9377600,2026-09-24
1995-05-17,1.0602651834487915,1.777343988418579,1.859375,1.7421879768371582,1.859375,13406400,2026-09-24
1995-05-18,1.0206512212753296,1.7109379768371582,1.8125,1.7109379768371582,1.7734379768371582,10099200,2026-09-24
1995-05-19,1.0090000629425049,1.691406011581421,1.7265629768371582,1.671875,1.7109379768371582,16408000,2026-09-24
1995-05-22,0.9973486661911011,1.671875,1.734375,1.6640629768371582,1.703125,21928000,2026-09-24
1995-05-23,0.9600644111633301,1.609375,1.671875,1.59375,1.671875,20659200,2026-09-24
1995-05-24,0.9507437944412231,1.59375,1.625,1.578125,1.6015629768371582,12131200,2026-09-24
1995-05-25,0.974046528339386,1.6328129768371582,1.6328129768371582,1.578125,1.6015629768371582,12724800,2026-09-24
1995-05-26,0.9600644111633301,1.609375,1.625,1.59375,1.625,8454400,2026-09-24
1995-05-30,0.9181200861930847,1.5390629768371582,1.609375,1.5390629768371582,1.609375,14612800,2026-09-24
1995-05-31,0.9554044008255005,1.6015629768371582,1.6171879768371582,1.5390629768371582,1.546875,14193600,2026-09-24
1995-06-01,0.9437524080276489,1.582031011581421,1.609375,1.5703129768371582,1.609375,5062400,2026-09-24
1995-06-02,1.043953537940979,1.75,1.8125,1.5625,1.5859379768371582,34883200,2026-09-24
1995-06-05,1.0998793840408325,1.84375,1.9453129768371582,1.8359379768371582,1.875,44436800,2026-09-24
1995-06-06,1.2956205606460571,2.171875,2.226562976837158,1.84375,1.859375,138241600,2026-09-24
1995-06-07,1.2956205606460571,2.171875,2.195312976837158,2.078125,2.179687976837158,73060800,2026-09-24
1995-06-08,1.2816399335861206,2.148437976837158,2.171875,2.109375,2.15625,14596800,2026-09-24
1995-06-09,1.2606672048568726,2.113281011581421,2.148437976837158,2.085937976837158,2.109375,16459200,2026-09-24
1995-06-12,1.2024105787277222,2.015625,2.117187976837158,1.984375,2.09375,19137600,2026-09-24
1995-06-13,1.221052885055542,2.046875,2.0625,1.96875,2.015625,18704000,2026-09-24
1995-06-14,1.221052885055542,2.046875,2.070312976837158,2.03125,2.046875,6609600,2026-09-24
1995-06-15,1.2862998247146606,2.15625,2.171875,2.046875,2.046875,21904000,2026-09-24
1995-06-16,1.2676581144332886,2.125,2.171875,2.125,2.164062976837158,9022400,2026-09-24
1995-06-19,1.2956205606460571,2.171875,2.210937976837158,2.117187976837158,2.140625,14251200,2026-09-24
1995-06-20,1.309602975845337,2.195312976837158,2.21875,2.125,2.179687976837158,16862400,2026-09-24
1995-06-21,1.24435555934906,2.085937976837158,2.195312976837158,2.085937976837158,2.1875,9777600,2026-09-24
1995-06-22,1.309602975845337,2.195312976837158,2.195312976837158,2.09375,2.09375,10003200,2026-09-24
1995-06-23,1.258337140083313,2.109375,2.179687976837158,2.101562976837158,2.164062976837158,6848000,2026-09-24
1995-06-26,1.258337140083313,2.109375,2.140625,2.070312976837158,2.101562976837158,9633600,2026-09-24
1995-06-27,1.207071304321289,2.023437976837158,2.09375,2.0,2.078125,8387200,2026-09-24
1995-06-28,1.2350343465805054,2.070312976837158,2.078125,1.984375,2.015625,11136000,2026-09-24
1995-06-29,1.2723183631896973,2.132812976837158,2.140625,2.054687976837158,2.078125,10913600,2026-09-24
1995-06-30,1.2886302471160889,2.160156011581421,2.1875,2.125,2.125,12475200,2026-09-24
1995-07-03,1.2769790887832642,2.140625,2.15625,2.132812976837158,2.140625,891200,2026-09-24
1995-07-05,1.3282450437545776,2.226562976837158,2.25,2.15625,2.15625,23793600,2026-09-24
1995-07-06,1.3282450437545776,2.226562976837158,2.257812976837158,2.195312976837158,2.257812976837158,14889600,2026-09-24
1995-07-07,1.3981523513793945,2.34375,2.34375,2.226562976837158,2.242187976837158,21467200,2026-09-24
1995-07-10,1.4913628101348877,2.5,2.507812976837158,2.34375,2.34375,44016000,2026-09-24
1995-07-11,1.421454906463623,2.382812976837158,2.5,2.359375,2.492187976837158,24648000,2026-09-24
1995-07-12,1.4494179487228394,2.429687976837158,2.46875,2.375,2.398437976837158,19924800,2026-09-24
1995-07-13,1.4587384462356567,2.445312976837158,2.546875,2.414062976837158,2.445312976837158,17950400,2026-09-24
1995-07-14,1.4494179487228394,2.429687976837158,2.453125,2.359375,2.429687976837158,10804800,2026-09-24
1995-07-17,1.4820412397384644,2.484375,2.53125,2.460937976837158,2.46875,13940800,2026-09-24
1995-07-18,1.4028126001358032,2.351562976837158,2.492187976837158,2.289062976837158,2.476562976837158,19305600,2026-09-24
1995-07-19,1.309602975845337,2.195312976837158,2.328125,2.132812976837158,2.296875,25875200,2026-09-24
1995-07-20,1.3282450437545776,2.226562976837158,2.359375,2.1875,2.195312976837158,26894400,2026-09-24
1995-07-21,1.5566096305847168,2.609375,2.640625,2.484375,2.53125,82433600,2026-09-24
1995-07-24,1.654480218887329,2.773437976837158,2.796875,2.507812976837158,2.609375,65427200,2026-09-24
1995-07-25,1.6171966791152954,2.710937976837158,2.820312976837158,2.710937976837158,2.804687976837158,29163200,2026-09-24
1995-07-26,1.6171966791152954,2.710937976837158,2.796875,2.703125,2.71875,20572800,2026-09-24
1995-07-27,1.607874870300293,2.695312976837158,2.726562976837158,2.6875,2.710937976837158,14233600,2026-09-24
1995-07-28,1.5892328023910522,2.664062976837158,2.703125,2.664062976837158,2.703125,12344000,2026-09-24
1995-07-31,1.5938934087753296,2.671875,2.679687976837158,2.59375,2.65625,10484800,2026-09-24
1995-08-01,1.5612698793411255,2.617187976837158,2.679687976837158,2.601562976837158,2.679687976837158,16790400,2026-09-24
1995-08-02,1.542628288269043,2.585937976837158,2.6875,2.578125,2.632812976837158,14612800,2026-09-24
1995-08-03,1.6171966791152954,2.710937976837158,2.726562976837158,2.53125,2.5625,28715200,2026-09-24
1995-08-04,1.6498193740844727,2.765625,2.78125,2.703125,2.71875,13227200,2026-09-24
1995-08-07,1.607874870300293,2.695312976837158,2.789062976837158,2.6875,2.773437976837158,8172800,2026-09-24
1995-08-08,1.6311770677566528,2.734375,2.773437976837158,2.648437976837158,2.6875,7982400,2026-09-24
1995-08-09,1.7104060649871826,2.867187976837158,2.90625,2.742187976837158,2.773437976837158,100795200,2026-09-24
1995-08-10,1.7383692264556885,2.914062976837158,2.945312976837158,2.867187976837158,2.882812976837158,42289600,2026-09-24
