Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,0.904138445854187,1.515625,1.53125,1.453125,1.453125,3409600,2026-09-23
1995-01-04,0.9134594798088074,1.53125,1.5625,1.5,1.53125,3902400,2026-09-23
1995-01-05,0.904138445854187,1.515625,1.5625,1.5,1.546875,3929600,2026-09-23
1995-01-06,0.8948174118995667,1.5,1.546875,1.5,1.515625,5089600,2026-09-23
1995-01-09,0.8668542504310608,1.453125,1.53125,1.4375,1.53125,4812800,2026-09-23
1995-01-10,0.8668542504310608,1.453125,1.484375,1.390625,1.453125,11852800,2026-09-23
1995-01-11,0.8528727293014526,1.4296879768371582,1.453125,1.40625,1.453125,6947200,2026-09-23
1995-01-12,0.8388912677764893,1.40625,1.453125,1.40625,1.453125,5555200,2026-09-23
1995-01-13,0.7829651832580566,1.3125,1.4375,1.3125,1.4375,25792000,2026-09-23
1995-01-16,0.8249101042747498,1.3828129768371582,1.40625,1.28125,1.28125,21323200,2026-09-23
1995-01-17,0.904138445854187,1.515625,1.53125,1.40625,1.421875,25411200,2026-09-23
1995-01-18,0.9134594798088074,1.53125,1.59375,1.53125,1.546875,9080000,2026-09-23
1995-01-19,0.8948174118995667,1.5,1.546875,1.484375,1.546875,3177600,2026-09-23
1995-01-20,0.8668542504310608,1.453125,1.515625,1.453125,1.515625,8027200,2026-09-23
1995-01-23,0.9414221048355103,1.578125,1.578125,1.421875,1.453125,6177600,2026-09-23
1995-01-24,1.0253111124038696,1.71875,1.765625,1.578125,1.609375,29518400,2026-09-23
1995-01-25,1.0066694021224976,1.6875,1.71875,1.59375,1.6875,12528000,2026-09-23
1995-01-26,1.048614263534546,1.7578129768371582,1.78125,1.671875,1.671875,20572800,2026-09-23
1995-01-27,1.0625954866409302,1.78125,1.8125,1.734375,1.78125,14942400,2026-09-23
1995-01-30,1.0066694021224976,1.6875,1.8125,1.65625,1.796875,7696000,2026-09-23
1995-01-31,0.9880273342132568,1.65625,1.6875,1.609375,1.65625,13947200,2026-09-23
1995-02-01,1.0159906148910522,1.703125,1.734375,1.640625,1.703125,9456000,2026-09-23
1995-02-02,1.0253111124038696,1.71875,1.75,1.6875,1.71875,5310400,2026-09-23
1995-02-03,1.043953776359558,1.75,1.859375,1.6875,1.734375,27675200,2026-09-23
1995-02-06,1.043953776359558,1.75,1.765625,1.7265629768371582,1.734375,4425600,2026-09-23
1995-02-07,1.048614263534546,1.7578129768371582,1.78125,1.734375,1.765625,3443200,2026-09-23
1995-02-08,1.043953776359558,1.75,1.78125,1.71875,1.78125,3152000,2026-09-23
1995-02-09,1.043953776359558,1.75,1.78125,1.71875,1.75,6134400,2026-09-23
1995-02-10,1.0532748699188232,1.765625,1.796875,1.734375,1.78125,8123200,2026-09-23
1995-02-13,1.0253111124038696,1.71875,1.765625,1.703125,1.75,5817600,2026-09-23
1995-02-14,0.9973486065864563,1.671875,1.75,1.625,1.71875,4832000,2026-09-23
1995-02-15,0.9693853259086609,1.625,1.671875,1.59375,1.671875,5516800,2026-09-23
1995-02-16,0.9787063002586365,1.640625,1.640625,1.59375,1.609375,5233600,2026-09-23
1995-02-17,0.9507430195808411,1.59375,1.625,1.59375,1.625,1771200,2026-09-23
1995-02-21,0.95540452003479,1.6015629768371582,1.640625,1.578125,1.625,9019200,2026-09-23
1995-02-22,0.9693853259086609,1.625,1.625,1.578125,1.609375,2606400,2026-09-23
1995-02-23,1.0532748699188232,1.765625,1.796875,1.5625,1.625,31785600,2026-09-23
1995-02-24,1.0532748699188232,1.765625,1.796875,1.71875,1.78125,17798400,2026-09-23
1995-02-27,1.034632921218872,1.734375,1.828125,1.734375,1.75,7857600,2026-09-23
1995-02-28,1.0905581712722778,1.828125,1.828125,1.75,1.765625,8392000,2026-09-23
1995-03-01,1.0532748699188232,1.765625,1.828125,1.765625,1.8125,7008000,2026-09-23
1995-03-02,1.034632921218872,1.734375,1.78125,1.71875,1.75,4264000,2026-09-23
1995-03-03,1.0905581712722778,1.828125,1.84375,1.703125,1.734375,6777600,2026-09-23
1995-03-06,1.0625954866409302,1.78125,1.796875,1.734375,1.78125,4049600,2026-09-23
1995-03-07,1.043953776359558,1.75,1.84375,1.75,1.796875,7532800,2026-09-23
1995-03-08,1.034632921218872,1.734375,1.78125,1.71875,1.78125,5118400,2026-09-23
1995-03-09,1.0998797416687012,1.84375,1.859375,1.75,1.75,28252800,2026-09-23
1995-03-10,1.0998797416687012,1.84375,1.859375,1.8125,1.84375,18523200,2026-09-23
1995-03-13,1.0765773057937622,1.8046879768371582,1.84375,1.7421879768371582,1.828125,25846400,2026-09-23
1995-03-14,1.1558057069778442,1.9375,1.9375,1.78125,1.828125,26476800,2026-09-23
1995-03-15,1.169788122177124,1.9609379768371582,2.015625,1.859375,1.859375,27523200,2026-09-23
1995-03-16,1.1930898427963257,2.0,2.015625,1.921875,1.9453129768371582,13324800,2026-09-23
1995-03-17,1.2210536003112793,2.046875,2.0625,2.0,2.0,11428800,2026-09-23
