Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,0.9041380882263184,1.515625,1.53125,1.453125,1.453125,3409600,2026-09-23
1995-01-04,0.9134595394134521,1.53125,1.5625,1.5,1.53125,3902400,2026-09-23
1995-01-05,0.9041380882263184,1.515625,1.5625,1.5,1.546875,3929600,2026-09-23
1995-01-06,0.8948174118995667,1.5,1.546875,1.5,1.515625,5089600,2026-09-23
1995-01-09,0.8668539524078369,1.453125,1.53125,1.4375,1.53125,4812800,2026-09-23
1995-01-10,0.8668539524078369,1.453125,1.484375,1.390625,1.453125,11852800,2026-09-23
1995-01-11,0.8528729677200317,1.4296879768371582,1.453125,1.40625,1.453125,6947200,2026-09-23
1995-01-12,0.8388910889625549,1.40625,1.453125,1.40625,1.453125,5555200,2026-09-23
1995-01-13,0.7829650640487671,1.3125,1.4375,1.3125,1.4375,25792000,2026-09-23
1995-01-16,0.8249099850654602,1.3828129768371582,1.40625,1.28125,1.28125,21323200,2026-09-23
1995-01-17,0.9041380882263184,1.515625,1.53125,1.40625,1.421875,25411200,2026-09-23
1995-01-18,0.9134595394134521,1.53125,1.59375,1.53125,1.546875,9080000,2026-09-23
1995-01-19,0.8948174118995667,1.5,1.546875,1.484375,1.546875,3177600,2026-09-23
1995-01-20,0.8668539524078369,1.453125,1.515625,1.453125,1.515625,8027200,2026-09-23
1995-01-23,0.9414221048355103,1.578125,1.578125,1.421875,1.453125,6177600,2026-09-23
1995-01-24,1.0253113508224487,1.71875,1.765625,1.578125,1.609375,29518400,2026-09-23
1995-01-25,1.006669521331787,1.6875,1.71875,1.59375,1.6875,12528000,2026-09-23
1995-01-26,1.048614740371704,1.7578129768371582,1.78125,1.671875,1.671875,20572800,2026-09-23
1995-01-27,1.0625956058502197,1.78125,1.8125,1.734375,1.78125,14942400,2026-09-23
1995-01-30,1.006669521331787,1.6875,1.8125,1.65625,1.796875,7696000,2026-09-23
1995-01-31,0.9880277514457703,1.65625,1.6875,1.609375,1.65625,13947200,2026-09-23
1995-02-01,1.0159906148910522,1.703125,1.734375,1.640625,1.703125,9456000,2026-09-23
1995-02-02,1.0253113508224487,1.71875,1.75,1.6875,1.71875,5310400,2026-09-23
1995-02-03,1.0439532995224,1.75,1.859375,1.6875,1.734375,27675200,2026-09-23
1995-02-06,1.0439532995224,1.75,1.765625,1.7265629768371582,1.734375,4425600,2026-09-23
1995-02-07,1.048614740371704,1.7578129768371582,1.78125,1.734375,1.765625,3443200,2026-09-23
1995-02-08,1.0439532995224,1.75,1.78125,1.71875,1.78125,3152000,2026-09-23
1995-02-09,1.0439532995224,1.75,1.78125,1.71875,1.75,6134400,2026-09-23
1995-02-10,1.0532749891281128,1.765625,1.796875,1.734375,1.78125,8123200,2026-09-23
1995-02-13,1.0253113508224487,1.71875,1.765625,1.703125,1.75,5817600,2026-09-23
1995-02-14,0.9973480701446533,1.671875,1.75,1.625,1.71875,4832000,2026-09-23
1995-02-15,0.9693851470947266,1.625,1.671875,1.59375,1.671875,5516800,2026-09-23
1995-02-16,0.9787067770957947,1.640625,1.640625,1.59375,1.609375,5233600,2026-09-23
1995-02-17,0.9507432579994202,1.59375,1.625,1.59375,1.625,1771200,2026-09-23
