Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,0.9041383862495422,1.515625,1.53125,1.453125,1.453125,3409600,2026-09-25
1995-01-04,0.9134592413902283,1.53125,1.5625,1.5,1.53125,3902400,2026-09-25
1995-01-05,0.9041383862495422,1.515625,1.5625,1.5,1.546875,3929600,2026-09-25
1995-01-06,0.8948174118995667,1.5,1.546875,1.5,1.515625,5089600,2026-09-25
1995-01-09,0.8668543696403503,1.453125,1.53125,1.4375,1.53125,4812800,2026-09-25
1995-01-10,0.8668543696403503,1.453125,1.484375,1.390625,1.453125,11852800,2026-09-25
1995-01-11,0.8528732657432556,1.4296879768371582,1.453125,1.40625,1.453125,6947200,2026-09-25
1995-01-12,0.838891327381134,1.40625,1.453125,1.40625,1.453125,5555200,2026-09-25
1995-01-13,0.7829652428627014,1.3125,1.4375,1.3125,1.4375,25792000,2026-09-25
1995-01-16,0.8249102234840393,1.3828129768371582,1.40625,1.28125,1.28125,21323200,2026-09-25
1995-01-17,0.9041383862495422,1.515625,1.53125,1.40625,1.421875,25411200,2026-09-25
1995-01-18,0.9134592413902283,1.53125,1.59375,1.53125,1.546875,9080000,2026-09-25
1995-01-19,0.8948174118995667,1.5,1.546875,1.484375,1.546875,3177600,2026-09-25
1995-01-20,0.8668543696403503,1.453125,1.515625,1.453125,1.515625,8027200,2026-09-25
1995-01-23,0.9414221048355103,1.578125,1.578125,1.421875,1.453125,6177600,2026-09-25
1995-01-24,1.0253115892410278,1.71875,1.765625,1.578125,1.609375,29518400,2026-09-25
1995-01-25,1.0066696405410767,1.6875,1.71875,1.59375,1.6875,12528000,2026-09-25
1995-01-26,1.048614501953125,1.7578129768371582,1.78125,1.671875,1.671875,20572800,2026-09-25
1995-01-27,1.0625953674316406,1.78125,1.8125,1.734375,1.78125,14942400,2026-09-25
1995-01-30,1.0066696405410767,1.6875,1.8125,1.65625,1.796875,7696000,2026-09-25
1995-01-31,0.9880276322364807,1.65625,1.6875,1.609375,1.65625,13947200,2026-09-25
1995-02-01,1.0159906148910522,1.703125,1.734375,1.640625,1.703125,9456000,2026-09-25
1995-02-02,1.0253115892410278,1.71875,1.75,1.6875,1.71875,5310400,2026-09-25
1995-02-03,1.0439532995224,1.75,1.859375,1.6875,1.734375,27675200,2026-09-25
1995-02-06,1.0439532995224,1.75,1.765625,1.7265629768371582,1.734375,4425600,2026-09-25
1995-02-07,1.048614501953125,1.7578129768371582,1.78125,1.734375,1.765625,3443200,2026-09-25
1995-02-08,1.0439532995224,1.75,1.78125,1.71875,1.78125,3152000,2026-09-25
1995-02-09,1.0439532995224,1.75,1.78125,1.71875,1.75,6134400,2026-09-25
1995-02-10,1.0532745122909546,1.765625,1.796875,1.734375,1.78125,8123200,2026-09-25
1995-02-13,1.0253115892410278,1.71875,1.765625,1.703125,1.75,5817600,2026-09-25
1995-02-14,0.9973483681678772,1.671875,1.75,1.625,1.71875,4832000,2026-09-25
1995-02-15,0.96938556432724,1.625,1.671875,1.59375,1.671875,5516800,2026-09-25
1995-02-16,0.9787066578865051,1.640625,1.640625,1.59375,1.609375,5233600,2026-09-25
1995-02-17,0.9507431387901306,1.59375,1.625,1.59375,1.625,1771200,2026-09-25
1995-02-21,0.9554044008255005,1.6015629768371582,1.640625,1.578125,1.625,9019200,2026-09-25
1995-02-22,0.96938556432724,1.625,1.625,1.578125,1.609375,2606400,2026-09-25
1995-02-23,1.0532745122909546,1.765625,1.796875,1.5625,1.625,31785600,2026-09-25
1995-02-24,1.0532745122909546,1.765625,1.796875,1.71875,1.78125,17798400,2026-09-25
1995-02-27,1.0346322059631348,1.734375,1.828125,1.734375,1.75,7857600,2026-09-25
1995-02-28,1.090558648109436,1.828125,1.828125,1.75,1.765625,8392000,2026-09-25
1995-03-01,1.0532745122909546,1.765625,1.828125,1.765625,1.8125,7008000,2026-09-25
1995-03-02,1.0346322059631348,1.734375,1.78125,1.71875,1.75,4264000,2026-09-25
1995-03-03,1.090558648109436,1.828125,1.84375,1.703125,1.734375,6777600,2026-09-25
1995-03-06,1.0625953674316406,1.78125,1.796875,1.734375,1.78125,4049600,2026-09-25
1995-03-07,1.0439532995224,1.75,1.84375,1.75,1.796875,7532800,2026-09-25
1995-03-08,1.0346322059631348,1.734375,1.78125,1.71875,1.78125,5118400,2026-09-25
1995-03-09,1.099879503250122,1.84375,1.859375,1.75,1.75,28252800,2026-09-25
1995-03-10,1.099879503250122,1.84375,1.859375,1.8125,1.84375,18523200,2026-09-25
1995-03-13,1.0765776634216309,1.8046879768371582,1.84375,1.7421879768371582,1.828125,25846400,2026-09-25
1995-03-14,1.1558054685592651,1.9375,1.9375,1.78125,1.828125,26476800,2026-09-25
1995-03-15,1.1697877645492554,1.9609379768371582,2.015625,1.859375,1.859375,27523200,2026-09-25
1995-03-16,1.1930903196334839,2.0,2.015625,1.921875,1.9453129768371582,13324800,2026-09-25
1995-03-17,1.221053123474121,2.046875,2.0625,2.0,2.0,11428800,2026-09-25
1995-03-20,1.2024109363555908,2.015625,2.046875,2.0,2.046875,6819200,2026-09-25
1995-03-21,1.1558054685592651,1.9375,2.0625,1.9375,2.03125,8918400,2026-09-25
1995-03-22,1.225713849067688,2.054687976837158,2.054687976837158,1.90625,1.9375,12816000,2026-09-25
1995-03-23,1.276978850364685,2.140625,2.15625,2.046875,2.078125,26356800,2026-09-25
1995-03-24,1.2117314338684082,2.03125,2.15625,2.0,2.125,13697600,2026-09-25
1995-03-27,1.2303738594055176,2.0625,2.078125,1.9375,2.0,7739200,2026-09-25
1995-03-28,1.2676575183868408,2.125,2.140625,2.046875,2.046875,10356800,2026-09-25
1995-03-29,1.2816399335861206,2.148437976837158,2.203125,2.109375,2.109375,20960000,2026-09-25
1995-03-30,1.235034465789795,2.070312976837158,2.1875,2.03125,2.171875,9950400,2026-09-25
1995-03-31,1.221053123474121,2.046875,2.078125,2.015625,2.046875,6379200,2026-09-25
1995-04-03,1.1860991716384888,1.988281011581421,2.0625,1.921875,2.0625,8878400,2026-09-25
1995-04-04,1.1464848518371582,1.921875,1.984375,1.875,1.953125,19406400,2026-09-25
1995-04-05,1.1092007160186768,1.859375,1.921875,1.828125,1.921875,21931200,2026-09-25
1995-04-06,1.0672568082809448,1.7890629768371582,1.917968988418579,1.75,1.859375,30089600,2026-09-25
1995-04-07,1.1185215711593628,1.875,1.890625,1.765625,1.796875,16878400,2026-09-25
1995-04-10,1.0439532995224,1.75,1.8671879768371582,1.7421879768371582,1.7890629768371582,27353600,2026-09-25
1995-04-11,0.9787066578865051,1.640625,1.7734379768371582,1.6171879768371582,1.75,25363200,2026-09-25
1995-04-12,1.0066696405410767,1.6875,1.7421879768371582,1.609375,1.640625,17836800,2026-09-25
1995-04-13,1.002009630203247,1.6796879768371582,1.7109379768371582,1.660156011581421,1.7109379768371582,6811200,2026-09-25
1995-04-17,0.9973483681678772,1.671875,1.75,1.65625,1.671875,13267200,2026-09-25
1995-04-18,0.9600644111633301,1.609375,1.703125,1.59375,1.6875,13137600,2026-09-25
