Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,0.9041382074356079,1.515625,1.53125,1.453125,1.453125,3409600,2026-09-23
1995-01-04,0.9134595394134521,1.53125,1.5625,1.5,1.53125,3902400,2026-09-23
1995-01-05,0.9041382074356079,1.515625,1.5625,1.5,1.546875,3929600,2026-09-23
1995-01-06,0.8948171734809875,1.5,1.546875,1.5,1.515625,5089600,2026-09-23
1995-01-09,0.8668544888496399,1.453125,1.53125,1.4375,1.53125,4812800,2026-09-23
1995-01-10,0.8668544888496399,1.453125,1.484375,1.390625,1.453125,11852800,2026-09-23
1995-01-11,0.8528726696968079,1.4296879768371582,1.453125,1.40625,1.453125,6947200,2026-09-23
1995-01-12,0.8388910889625549,1.40625,1.453125,1.40625,1.453125,5555200,2026-09-23
1995-01-13,0.7829651832580566,1.3125,1.4375,1.3125,1.4375,25792000,2026-09-23
1995-01-16,0.824910044670105,1.3828129768371582,1.40625,1.28125,1.28125,21323200,2026-09-23
1995-01-17,0.9041382074356079,1.515625,1.53125,1.40625,1.421875,25411200,2026-09-23
1995-01-18,0.9134595394134521,1.53125,1.59375,1.53125,1.546875,9080000,2026-09-23
1995-01-19,0.8948171734809875,1.5,1.546875,1.484375,1.546875,3177600,2026-09-23
1995-01-20,0.8668544888496399,1.453125,1.515625,1.453125,1.515625,8027200,2026-09-23
1995-01-23,0.9414225220680237,1.578125,1.578125,1.421875,1.453125,6177600,2026-09-23
1995-01-24,1.0253117084503174,1.71875,1.765625,1.578125,1.609375,29518400,2026-09-23
1995-01-25,1.0066696405410767,1.6875,1.71875,1.59375,1.6875,12528000,2026-09-23
1995-01-26,1.0486143827438354,1.7578129768371582,1.78125,1.671875,1.671875,20572800,2026-09-23
1995-01-27,1.0625954866409302,1.78125,1.8125,1.734375,1.78125,14942400,2026-09-23
1995-01-30,1.0066696405410767,1.6875,1.8125,1.65625,1.796875,7696000,2026-09-23
1995-01-31,0.9880275130271912,1.65625,1.6875,1.609375,1.65625,13947200,2026-09-23
1995-02-01,1.0159907341003418,1.703125,1.734375,1.640625,1.703125,9456000,2026-09-23
1995-02-02,1.0253117084503174,1.71875,1.75,1.6875,1.71875,5310400,2026-09-23
1995-02-03,1.0439534187316895,1.75,1.859375,1.6875,1.734375,27675200,2026-09-23
1995-02-06,1.0439534187316895,1.75,1.765625,1.7265629768371582,1.734375,4425600,2026-09-23
1995-02-07,1.0486143827438354,1.7578129768371582,1.78125,1.734375,1.765625,3443200,2026-09-23
1995-02-08,1.0439534187316895,1.75,1.78125,1.71875,1.78125,3152000,2026-09-23
1995-02-09,1.0439534187316895,1.75,1.78125,1.71875,1.75,6134400,2026-09-23
1995-02-10,1.0532746315002441,1.765625,1.796875,1.734375,1.78125,8123200,2026-09-23
1995-02-13,1.0253117084503174,1.71875,1.765625,1.703125,1.75,5817600,2026-09-23
1995-02-14,0.9973481893539429,1.671875,1.75,1.625,1.71875,4832000,2026-09-23
1995-02-15,0.9693855047225952,1.625,1.671875,1.59375,1.671875,5516800,2026-09-23
1995-02-16,0.9787066578865051,1.640625,1.640625,1.59375,1.609375,5233600,2026-09-23
1995-02-17,0.9507434368133545,1.59375,1.625,1.59375,1.625,1771200,2026-09-23
1995-02-21,0.9554042220115662,1.6015629768371582,1.640625,1.578125,1.625,9019200,2026-09-23
1995-02-22,0.9693855047225952,1.625,1.625,1.578125,1.609375,2606400,2026-09-23
1995-02-23,1.0532746315002441,1.765625,1.796875,1.5625,1.625,31785600,2026-09-23
1995-02-24,1.0532746315002441,1.765625,1.796875,1.71875,1.78125,17798400,2026-09-23
1995-02-27,1.0346320867538452,1.734375,1.828125,1.734375,1.75,7857600,2026-09-23
1995-02-28,1.090558648109436,1.828125,1.828125,1.75,1.765625,8392000,2026-09-23
