Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,0.6289781332015991,1.2000000476837158,1.225000023841858,1.198438048362732,1.212499976158142,11044000,2026-09-24
1995-01-04,0.6289781332015991,1.2000000476837158,1.212499976158142,1.181249976158142,1.2062499523162842,9808000,2026-09-24
1995-01-05,0.6191504001617432,1.181249976158142,1.2062499523162842,1.181249976158142,1.2000000476837158,10536000,2026-09-24
1995-01-06,0.6093226671218872,1.162500023841858,1.1875,1.162500023841858,1.1875,14460000,2026-09-24
1995-01-09,0.6191504001617432,1.181249976158142,1.1875,1.162500023841858,1.165624976158142,8220000,2026-09-24
1995-01-10,0.6289781332015991,1.2000000476837158,1.234375,1.1875,1.1875,16476000,2026-09-24
1995-01-11,0.6355305910110474,1.212499976158142,1.225000023841858,1.193750023841858,1.212499976158142,5708000,2026-09-24
1995-01-12,0.6469955444335938,1.234375,1.25,1.209375023841858,1.209375023841858,11916000,2026-09-24
1995-01-13,0.6879450678825378,1.3125,1.3125,1.256250023841858,1.274999976158142,37088000,2026-09-24
1995-01-16,0.7174280285835266,1.368749976158142,1.368749976158142,1.3125,1.3125,29036000,2026-09-24
1995-01-17,0.7223419547080994,1.3781249523162842,1.431249976158142,1.350000023841858,1.368749976158142,36828000,2026-09-24
1995-01-18,0.7076005935668945,1.350000023841858,1.375,1.3312499523162842,1.375,16176000,2026-09-24
1995-01-19,0.7076005935668945,1.350000023841858,1.368749976158142,1.34375,1.3624999523162842,5656000,2026-09-24
1995-01-20,0.6879450678825378,1.3125,1.3624999523162842,1.2999999523162842,1.350000023841858,14396000,2026-09-24
1995-01-23,0.6813928484916687,1.2999999523162842,1.318750023841858,1.274999976158142,1.3125,15076000,2026-09-24
1995-01-24,0.6912210583686829,1.318750023841858,1.318750023841858,1.28125,1.318750023841858,13664000,2026-09-24
1995-01-25,0.6977723836898804,1.3312499523162842,1.337499976158142,1.287500023841858,1.2937500476837158,15684000,2026-09-24
1995-01-26,0.6789364218711853,1.2953130006790161,1.3312499523162842,1.2937500476837158,1.3250000476837158,9424000,2026-09-24
1995-01-27,0.6813928484916687,1.2999999523162842,1.306249976158142,1.2625000476837158,1.2999999523162842,16400000,2026-09-24
1995-01-30,0.6519098877906799,1.243749976158142,1.2999999523162842,1.243749976158142,1.2937500476837158,22844000,2026-09-24
1995-01-31,0.6551855802536011,1.25,1.256250023841858,1.21875,1.25,22552000,2026-09-24
1995-02-01,0.6650135517120361,1.2687499523162842,1.28125,1.25,1.2625000476837158,10212000,2026-09-24
1995-02-02,0.6551855802536011,1.25,1.2687499523162842,1.2374999523162842,1.2625000476837158,10320000,2026-09-24
1995-02-03,0.6715653538703918,1.28125,1.287500023841858,1.256250023841858,1.2687499523162842,45028000,2026-09-24
1995-02-06,0.6822125911712646,1.301563024520874,1.318750023841858,1.274999976158142,1.28125,15560000,2026-09-24
1995-02-07,0.6912210583686829,1.318750023841858,1.34375,1.301563024520874,1.3125,12760000,2026-09-24
1995-02-08,0.7043250799179077,1.34375,1.368749976158142,1.3250000476837158,1.3312499523162842,11740000,2026-09-24
1995-02-09,0.7059627175331116,1.3468749523162842,1.3562500476837158,1.3312499523162842,1.34375,10504000,2026-09-24
1995-02-10,0.7403597235679626,1.412500023841858,1.4249999523162842,1.350000023841858,1.3624999523162842,24844000,2026-09-24
1995-02-13,0.7436358332633972,1.4187500476837158,1.431249976158142,1.40625,1.40625,11568000,2026-09-24
1995-02-14,0.7682046890258789,1.4656250476837158,1.46875,1.412500023841858,1.4249999523162842,10772000,2026-09-24
1995-02-15,0.7673864364624023,1.464063048362732,1.493749976158142,1.453125,1.493749976158142,20048000,2026-09-24
1995-02-16,0.769843339920044,1.46875,1.475000023841858,1.4500000476837158,1.475000023841858,11196000,2026-09-24
1995-02-17,0.76329106092453,1.4562499523162842,1.457813024520874,1.4249999523162842,1.4562499523162842,12008000,2026-09-24
1995-02-21,0.7501880526542664,1.431249976158142,1.4500000476837158,1.4187500476837158,1.443750023841858,8516000,2026-09-24
1995-02-22,0.7600153684616089,1.4500000476837158,1.462499976158142,1.4249999523162842,1.431249976158142,10672000,2026-09-24
1995-02-23,0.769843339920044,1.46875,1.475000023841858,1.443750023841858,1.446874976158142,9252000,2026-09-24
1995-02-24,0.7534634470939636,1.4375,1.4656250476837158,1.431249976158142,1.4562499523162842,11636000,2026-09-24
1995-02-27,0.7419977188110352,1.415624976158142,1.443750023841858,1.412500023841858,1.431249976158142,9552000,2026-09-24
1995-02-28,0.7600153684616089,1.4500000476837158,1.4500000476837158,1.415624976158142,1.4187500476837158,6924000,2026-09-24
1995-03-01,0.769843339920044,1.46875,1.4812500476837158,1.4500000476837158,1.4562499523162842,13464000,2026-09-24
1995-03-02,0.7575583457946777,1.4453129768371582,1.46875,1.4406249523162842,1.462499976158142,5764000,2026-09-24
1995-03-03,0.7731192708015442,1.475000023841858,1.475000023841858,1.431249976158142,1.4375,7368000,2026-09-24
1995-03-06,0.7960502505302429,1.5187499523162842,1.556249976158142,1.4500000476837158,1.46875,44720000,2026-09-24
1995-03-07,0.7829466462135315,1.493749976158142,1.524999976158142,1.46875,1.5125000476837158,11568000,2026-09-24
1995-03-08,0.7862228155136108,1.5,1.506250023841858,1.46875,1.5,5592000,2026-09-24
1995-03-09,0.7829466462135315,1.493749976158142,1.5125000476837158,1.4562499523162842,1.5125000476837158,16520000,2026-09-24
1995-03-10,0.7927746772766113,1.5125000476837158,1.524999976158142,1.4812500476837158,1.4812500476837158,11404000,2026-09-24
1995-03-13,0.8042404055595398,1.5343749523162842,1.556249976158142,1.5,1.5,12680000,2026-09-24
1995-03-14,0.7927746772766113,1.5125000476837158,1.5499999523162842,1.5125000476837158,1.5499999523162842,5284000,2026-09-24
1995-03-15,0.7894988059997559,1.506250023841858,1.5187499523162842,1.475000023841858,1.5,14620000,2026-09-24
1995-03-16,0.7927746772766113,1.5125000476837158,1.5187499523162842,1.493749976158142,1.506250023841858,13176000,2026-09-24
1995-03-17,0.8026026487350464,1.53125,1.556249976158142,1.506250023841858,1.5187499523162842,14604000,2026-09-24
1995-03-20,0.815706193447113,1.556249976158142,1.587499976158142,1.537500023841858,1.537500023841858,12696000,2026-09-24
1995-03-21,0.8198010921478271,1.5640629529953003,1.59375,1.557813048362732,1.568750023841858,6692000,2026-09-24
1995-03-22,0.8255339860916138,1.5750000476837158,1.587499976158142,1.5499999523162842,1.556249976158142,13732000,2026-09-24
1995-03-23,0.8353617191314697,1.59375,1.600000023841858,1.568750023841858,1.568750023841858,17244000,2026-09-24
1995-03-24,0.8353617191314697,1.59375,1.6062500476837158,1.5812499523162842,1.600000023841858,7184000,2026-09-24
1995-03-27,0.8386378884315491,1.600000023841858,1.618749976158142,1.5812499523162842,1.59375,8776000,2026-09-24
1995-03-28,0.8451893925666809,1.6124999523162842,1.618749976158142,1.59375,1.618749976158142,9504000,2026-09-24
1995-03-29,0.8517412543296814,1.625,1.65625,1.6062500476837158,1.618749976158142,52164000,2026-09-24
1995-03-30,0.8353617191314697,1.59375,1.65625,1.5625,1.6437499523162842,49260000,2026-09-24
1995-03-31,0.828809916973114,1.5812499523162842,1.6062500476837158,1.556249976158142,1.587499976158142,37760000,2026-09-24
1995-04-03,0.828809916973114,1.5812499523162842,1.587499976158142,1.556249976158142,1.5625,17876000,2026-09-24
1995-04-04,0.7927746772766113,1.5125000476837158,1.59375,1.5,1.5812499523162842,33708000,2026-09-24
1995-04-05,0.8058784604072571,1.537500023841858,1.537500023841858,1.457813024520874,1.4874999523162842,60188000,2026-09-24
1995-04-06,0.7944124937057495,1.515625,1.5499999523162842,1.506250023841858,1.5499999523162842,13952000,2026-09-24
1995-04-07,0.8206201195716858,1.5656249523162842,1.5812499523162842,1.506250023841858,1.53125,20224000,2026-09-24
1995-04-10,0.828809916973114,1.5812499523162842,1.6124999523162842,1.546875,1.546875,20836000,2026-09-24
1995-04-11,0.815706193447113,1.556249976158142,1.600000023841858,1.5453130006790161,1.587499976158142,20848000,2026-09-24
1995-04-12,0.8320855498313904,1.587499976158142,1.5968749523162842,1.53125,1.5499999523162842,11624000,2026-09-24
1995-04-13,0.8533792495727539,1.6281249523162842,1.65625,1.6124999523162842,1.6375000476837158,19432000,2026-09-24
1995-04-17,0.8189825415611267,1.5625,1.649999976158142,1.556249976158142,1.625,20496000,2026-09-24
1995-04-18,0.8026026487350464,1.53125,1.587499976158142,1.506250023841858,1.5750000476837158,17016000,2026-09-24
1995-04-19,0.7862228155136108,1.5,1.5437500476837158,1.4500000476837158,1.53125,32460000,2026-09-24
1995-04-20,0.7894988059997559,1.506250023841858,1.5125000476837158,1.462499976158142,1.493749976158142,11928000,2026-09-24
1995-04-21,0.8222578167915344,1.568750023841858,1.5812499523162842,1.5,1.506250023841858,24220000,2026-09-24
1995-04-24,0.8353617191314697,1.59375,1.600000023841858,1.5499999523162842,1.551563024520874,16464000,2026-09-24
1995-04-25,0.8419137001037598,1.6062500476837158,1.618749976158142,1.587499976158142,1.6062500476837158,7456000,2026-09-24
1995-04-26,0.8419137001037598,1.6062500476837158,1.649999976158142,1.587499976158142,1.625,13876000,2026-09-24
1995-04-27,0.8320855498313904,1.587499976158142,1.6062500476837158,1.573438048362732,1.587499976158142,82576000,2026-09-24
1995-04-28,0.8124300241470337,1.5499999523162842,1.59375,1.537500023841858,1.587499976158142,23528000,2026-09-24
1995-05-01,0.7927746772766113,1.5125000476837158,1.546875,1.5125000476837158,1.537500023841858,11004000,2026-09-24
1995-05-02,0.8026026487350464,1.53125,1.537500023841858,1.5125000476837158,1.5187499523162842,12372000,2026-09-24
1995-05-03,0.815706193447113,1.556249976158142,1.5625,1.524999976158142,1.537500023841858,30636000,2026-09-24
1995-05-04,0.828809916973114,1.5812499523162842,1.6437499523162842,1.5625,1.5625,42100000,2026-09-24
1995-05-05,0.8484652638435364,1.618749976158142,1.631250023841858,1.5812499523162842,1.6124999523162842,26424000,2026-09-24
1995-05-08,0.8615692853927612,1.6437499523162842,1.65625,1.600000023841858,1.600000023841858,22560000,2026-09-24
1995-05-09,0.8353617191314697,1.59375,1.6687500476837158,1.5812499523162842,1.65625,20776000,2026-09-24
1995-05-10,0.8255339860916138,1.5750000476837158,1.625,1.5437500476837158,1.618749976158142,18440000,2026-09-24
1995-05-11,0.8484652638435364,1.618749976158142,1.618749976158142,1.568750023841858,1.5812499523162842,17452000,2026-09-24
1995-05-12,0.8369998335838318,1.5968749523162842,1.6749999523162842,1.59375,1.6062500476837158,23244000,2026-09-24
1995-05-15,0.8656643033027649,1.651563048362732,1.6687500476837158,1.5625,1.6062500476837158,22552000,2026-09-24
1995-05-16,0.8861384391784668,1.6906249523162842,1.7000000476837158,1.6124999523162842,1.6375000476837158,32172000,2026-09-24
1995-05-17,0.9401914477348328,1.7937500476837158,1.8250000476837158,1.7312500476837158,1.7312500476837158,67604000,2026-09-24
1995-05-18,0.9385538697242737,1.790624976158142,1.8562500476837158,1.7687499523162842,1.7999999523162842,51484000,2026-09-24
1995-05-19,0.9369156360626221,1.787500023841858,1.8250000476837158,1.75,1.7625000476837158,22916000,2026-09-24
1995-05-22,0.979502260684967,1.868749976158142,1.868749976158142,1.7999999523162842,1.7999999523162842,27632000,2026-09-24
1995-05-23,1.0384694337844849,1.9812500476837158,1.9874999523162842,1.868749976158142,1.881250023841858,36240000,2026-09-24
1995-05-24,1.012262225151062,1.931249976158142,2.012500047683716,1.8937499523162842,2.0062499046325684,29584000,2026-09-24
1995-05-25,0.9860546588897705,1.881250023841858,1.9375,1.875,1.931249976158142,26816000,2026-09-24
1995-05-26,0.9598470330238342,1.8312499523162842,1.868749976158142,1.7937500476837158,1.850000023841858,18664000,2026-09-24
1995-05-30,0.8861384391784668,1.6906249523162842,1.837499976158142,1.681249976158142,1.8250000476837158,33884000,2026-09-24
1995-05-31,0.9139837026596069,1.743749976158142,1.78125,1.6437499523162842,1.7000000476837158,41044000,2026-09-24
1995-06-01,0.9303635954856873,1.774999976158142,1.806249976158142,1.725000023841858,1.75,31796000,2026-09-24
1995-06-02,0.9549331068992615,1.821874976158142,1.84375,1.7374999523162842,1.756250023841858,25008000,2026-09-24
1995-06-05,0.9565711617469788,1.8250000476837158,1.84375,1.8125,1.8312499523162842,14388000,2026-09-24
1995-06-06,0.9205358624458313,1.756250023841858,1.837499976158142,1.75,1.8312499523162842,14220000,2026-09-24
1995-06-07,0.9270875453948975,1.7687499523162842,1.7937500476837158,1.7374999523162842,1.774999976158142,13460000,2026-09-24
