Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-03,0.6289783120155334,1.2000000476837158,1.225000023841858,1.198438048362732,1.212499976158142,11044000,2026-09-23
1995-01-04,0.6289783120155334,1.2000000476837158,1.212499976158142,1.181249976158142,1.2062499523162842,9808000,2026-09-23
1995-01-05,0.6191505789756775,1.181249976158142,1.2062499523162842,1.181249976158142,1.2000000476837158,10536000,2026-09-23
1995-01-06,0.6093226671218872,1.162500023841858,1.1875,1.162500023841858,1.1875,14460000,2026-09-23
1995-01-09,0.6191505789756775,1.181249976158142,1.1875,1.162500023841858,1.165624976158142,8220000,2026-09-23
1995-01-10,0.6289783120155334,1.2000000476837158,1.234375,1.1875,1.1875,16476000,2026-09-23
1995-01-11,0.6355301737785339,1.212499976158142,1.225000023841858,1.193750023841858,1.212499976158142,5708000,2026-09-23
1995-01-12,0.6469957232475281,1.234375,1.25,1.209375023841858,1.209375023841858,11916000,2026-09-23
1995-01-13,0.6879446506500244,1.3125,1.3125,1.256250023841858,1.274999976158142,37088000,2026-09-23
1995-01-16,0.7174281477928162,1.368749976158142,1.368749976158142,1.3125,1.3125,29036000,2026-09-23
1995-01-17,0.7223421335220337,1.3781249523162842,1.431249976158142,1.350000023841858,1.368749976158142,36828000,2026-09-23
1995-01-18,0.7076002955436707,1.350000023841858,1.375,1.3312499523162842,1.375,16176000,2026-09-23
1995-01-19,0.7076002955436707,1.350000023841858,1.368749976158142,1.34375,1.3624999523162842,5656000,2026-09-23
1995-01-20,0.6879446506500244,1.3125,1.3624999523162842,1.2999999523162842,1.350000023841858,14396000,2026-09-23
1995-01-23,0.6813931465148926,1.2999999523162842,1.318750023841858,1.274999976158142,1.3125,15076000,2026-09-23
1995-01-24,0.6912210583686829,1.318750023841858,1.318750023841858,1.28125,1.318750023841858,13664000,2026-09-23
1995-01-25,0.6977725028991699,1.3312499523162842,1.337499976158142,1.287500023841858,1.2937500476837158,15684000,2026-09-23
1995-01-26,0.6789364218711853,1.2953130006790161,1.3312499523162842,1.2937500476837158,1.3250000476837158,9424000,2026-09-23
1995-01-27,0.6813931465148926,1.2999999523162842,1.306249976158142,1.2625000476837158,1.2999999523162842,16400000,2026-09-23
1995-01-30,0.6519096493721008,1.243749976158142,1.2999999523162842,1.243749976158142,1.2937500476837158,22844000,2026-09-23
1995-01-31,0.6551857590675354,1.25,1.256250023841858,1.21875,1.25,22552000,2026-09-23
1995-02-01,0.6650136113166809,1.2687499523162842,1.28125,1.25,1.2625000476837158,10212000,2026-09-23
1995-02-02,0.6551857590675354,1.25,1.2687499523162842,1.2374999523162842,1.2625000476837158,10320000,2026-09-23
1995-02-03,0.6715652346611023,1.28125,1.287500023841858,1.256250023841858,1.2687499523162842,45028000,2026-09-23
1995-02-06,0.6822124719619751,1.301563024520874,1.318750023841858,1.274999976158142,1.28125,15560000,2026-09-23
1995-02-07,0.6912210583686829,1.318750023841858,1.34375,1.301563024520874,1.3125,12760000,2026-09-23
1995-02-08,0.7043244242668152,1.34375,1.368749976158142,1.3250000476837158,1.3312499523162842,11740000,2026-09-23
1995-02-09,0.7059623599052429,1.3468749523162842,1.3562500476837158,1.3312499523162842,1.34375,10504000,2026-09-23
1995-02-10,0.7403596639633179,1.412500023841858,1.4249999523162842,1.350000023841858,1.3624999523162842,24844000,2026-09-23
1995-02-13,0.7436355948448181,1.4187500476837158,1.431249976158142,1.40625,1.40625,11568000,2026-09-23
1995-02-14,0.7682054042816162,1.4656250476837158,1.46875,1.412500023841858,1.4249999523162842,10772000,2026-09-23
1995-02-15,0.7673864364624023,1.464063048362732,1.493749976158142,1.453125,1.493749976158142,20048000,2026-09-23
1995-02-16,0.7698433995246887,1.46875,1.475000023841858,1.4500000476837158,1.475000023841858,11196000,2026-09-23
1995-02-17,0.7632912993431091,1.4562499523162842,1.457813024520874,1.4249999523162842,1.4562499523162842,12008000,2026-09-23
1995-02-21,0.7501876354217529,1.431249976158142,1.4500000476837158,1.4187500476837158,1.443750023841858,8516000,2026-09-23
1995-02-22,0.7600153684616089,1.4500000476837158,1.462499976158142,1.4249999523162842,1.431249976158142,10672000,2026-09-23
1995-02-23,0.7698433995246887,1.46875,1.475000023841858,1.443750023841858,1.446874976158142,9252000,2026-09-23
1995-02-24,0.7534635066986084,1.4375,1.4656250476837158,1.431249976158142,1.4562499523162842,11636000,2026-09-23
1995-02-27,0.7419979572296143,1.415624976158142,1.443750023841858,1.412500023841858,1.431249976158142,9552000,2026-09-23
1995-02-28,0.7600153684616089,1.4500000476837158,1.4500000476837158,1.415624976158142,1.4187500476837158,6924000,2026-09-23
1995-03-01,0.7698433995246887,1.46875,1.4812500476837158,1.4500000476837158,1.4562499523162842,13464000,2026-09-23
1995-03-02,0.7575585842132568,1.4453129768371582,1.46875,1.4406249523162842,1.462499976158142,5764000,2026-09-23
1995-03-03,0.7731191515922546,1.475000023841858,1.475000023841858,1.431249976158142,1.4375,7368000,2026-09-23
1995-03-06,0.7960507869720459,1.5187499523162842,1.556249976158142,1.4500000476837158,1.46875,44720000,2026-09-23
1995-03-07,0.782946765422821,1.493749976158142,1.524999976158142,1.46875,1.5125000476837158,11568000,2026-09-23
1995-03-08,0.7862227559089661,1.5,1.506250023841858,1.46875,1.5,5592000,2026-09-23
1995-03-09,0.782946765422821,1.493749976158142,1.5125000476837158,1.4562499523162842,1.5125000476837158,16520000,2026-09-23
1995-03-10,0.7927747368812561,1.5125000476837158,1.524999976158142,1.4812500476837158,1.4812500476837158,11404000,2026-09-23
1995-03-13,0.8042404055595398,1.5343749523162842,1.556249976158142,1.5,1.5,12680000,2026-09-23
1995-03-14,0.7927747368812561,1.5125000476837158,1.5499999523162842,1.5125000476837158,1.5499999523162842,5284000,2026-09-23
1995-03-15,0.7894986271858215,1.506250023841858,1.5187499523162842,1.475000023841858,1.5,14620000,2026-09-23
1995-03-16,0.7927747368812561,1.5125000476837158,1.5187499523162842,1.493749976158142,1.506250023841858,13176000,2026-09-23
1995-03-17,0.802602231502533,1.53125,1.556249976158142,1.506250023841858,1.5187499523162842,14604000,2026-09-23
1995-03-20,0.8157060146331787,1.556249976158142,1.587499976158142,1.537500023841858,1.537500023841858,12696000,2026-09-23
1995-03-21,0.8198012709617615,1.5640629529953003,1.59375,1.557813048362732,1.568750023841858,6692000,2026-09-23
1995-03-22,0.8255338668823242,1.5750000476837158,1.587499976158142,1.5499999523162842,1.556249976158142,13732000,2026-09-23
1995-03-23,0.8353618383407593,1.59375,1.600000023841858,1.568750023841858,1.568750023841858,17244000,2026-09-23
1995-03-24,0.8353618383407593,1.59375,1.6062500476837158,1.5812499523162842,1.600000023841858,7184000,2026-09-23
1995-03-27,0.8386378884315491,1.600000023841858,1.618749976158142,1.5812499523162842,1.59375,8776000,2026-09-23
1995-03-28,0.8451892137527466,1.6124999523162842,1.618749976158142,1.59375,1.618749976158142,9504000,2026-09-23
1995-03-29,0.8517414927482605,1.625,1.65625,1.6062500476837158,1.618749976158142,52164000,2026-09-23
1995-03-30,0.8353618383407593,1.59375,1.65625,1.5625,1.6437499523162842,49260000,2026-09-23
1995-03-31,0.8288100957870483,1.5812499523162842,1.6062500476837158,1.556249976158142,1.587499976158142,37760000,2026-09-23
1995-04-03,0.8288100957870483,1.5812499523162842,1.587499976158142,1.556249976158142,1.5625,17876000,2026-09-23
1995-04-04,0.7927747368812561,1.5125000476837158,1.59375,1.5,1.5812499523162842,33708000,2026-09-23
1995-04-05,0.8058785200119019,1.537500023841858,1.537500023841858,1.457813024520874,1.4874999523162842,60188000,2026-09-23
1995-04-06,0.7944127917289734,1.515625,1.5499999523162842,1.506250023841858,1.5499999523162842,13952000,2026-09-23
